,Date,Close,Open,High,Low,Increase
5792,20010620,5.664,5.664,5.664,5.664,-0.51%
5793,20010619,5.693,5.693,5.693,5.693,-0.16%
5794,20010618,5.702,5.702,5.702,5.702,0.39%
5795,20010615,5.68,5.68,5.68,5.68,0.51%
5796,20010614,5.651,5.651,5.651,5.651,-0.19%
5797,20010613,5.662,5.662,5.662,5.662,0.18%
5798,20010612,5.652,5.652,5.652,5.652,-0.70%
5799,20010611,5.692,5.692,5.692,5.692,-0.80%
5800,20010608,5.738,5.738,5.738,5.738,0.24%
5801,20010607,5.724,5.724,5.724,5.724,1.29%
5802,20010606,5.651,5.651,5.651,5.651,-0.09%
5803,20010605,5.656,5.656,5.656,5.656,-0.72%
5804,20010604,5.697,5.697,5.697,5.697,-0.18%
5805,20010601,5.707,5.707,5.707,5.707,-0.85%
5806,20010531,5.756,5.756,5.756,5.756,-1.49%
5807,20010530,5.843,5.843,5.843,5.843,-0.29%
5808,20010529,5.86,5.86,5.86,5.86,0.10%
5809,20010525,5.854,5.854,5.854,5.854,0.19%
5810,20010524,5.843,5.843,5.843,5.843,0.95%
5811,20010523,5.788,5.788,5.788,5.788,0.16%
5812,20010522,5.779,5.779,5.779,5.779,0.66%
5813,20010521,5.741,5.741,5.741,5.741,-0.47%
5814,20010518,5.768,5.768,5.768,5.768,0.03%
5815,20010517,5.766,5.766,5.766,5.766,-1.52%
5816,20010516,5.855,5.855,5.855,5.855,-0.68%
5817,20010515,5.895,5.895,5.895,5.895,0.79%
5818,20010514,5.849,5.849,5.849,5.849,-0.03%
5819,20010511,5.851,5.851,5.851,5.851,1.58%
5820,20010510,5.76,5.76,5.76,5.76,1.68%
5821,20010509,5.665,5.665,5.665,5.665,-1.27%
5822,20010508,5.738,5.738,5.738,5.738,1.11%
5823,20010507,5.675,5.675,5.675,5.675,-0.02%
5824,20010504,5.676,5.676,5.676,5.676,0.60%
5825,20010503,5.642,5.642,5.642,5.642,-1.12%
5826,20010502,5.706,5.706,5.706,5.706,-0.58%
5827,20010501,5.739,5.739,5.739,5.739,-0.81%
5828,20010430,5.786,5.786,5.786,5.786,-0.24%
5829,20010427,5.8,5.8,5.8,5.8,1.61%
5830,20010426,5.708,5.708,5.708,5.708,-1.13%
5831,20010425,5.773,5.773,5.773,5.773,0.23%
5832,20010424,5.76,5.76,5.76,5.76,0.73%
5833,20010423,5.718,5.718,5.718,5.718,-1.41%
5834,20010420,5.8,5.8,5.8,5.8,0.17%
5835,20010419,5.79,5.79,5.79,5.79,2.33%
5836,20010418,5.658,5.658,5.658,5.658,-0.12%
5837,20010417,5.665,5.665,5.665,5.665,-0.39%
5838,20010416,5.687,5.687,5.687,5.687,1.35%
5839,20010412,5.611,5.611,5.611,5.611,-0.11%
5840,20010411,5.617,5.617,5.617,5.617,-0.12%
5841,20010410,5.624,5.624,5.624,5.624,2.14%
5842,20010409,5.506,5.506,5.506,5.506,0.84%
5843,20010406,5.46,5.46,5.46,5.46,-1.30%
5844,20010405,5.532,5.532,5.532,5.532,0.99%
5845,20010404,5.478,5.478,5.478,5.478,0.09%
5846,20010403,5.473,5.473,5.473,5.473,-0.29%
5847,20010402,5.489,5.489,5.489,5.489,0.81%
5848,20010330,5.445,5.445,5.445,5.445,-0.98%
5849,20010329,5.499,5.499,5.499,5.499,0.62%
5850,20010328,5.465,5.465,5.465,5.465,0.11%
5851,20010327,5.459,5.459,5.459,5.459,1.70%
5852,20010326,5.368,5.368,5.368,5.368,1.07%
5853,20010323,5.311,5.311,5.311,5.311,0.78%
5854,20010322,5.27,5.27,5.27,5.27,-0.23%
5855,20010321,5.282,5.282,5.282,5.282,0.32%
5856,20010320,5.265,5.265,5.265,5.265,-0.49%
5857,20010319,5.291,5.291,5.291,5.291,0.32%
5858,20010316,5.274,5.274,5.274,5.274,-0.04%
5859,20010315,5.276,5.276,5.276,5.276,0.13%
5860,20010314,5.269,5.269,5.269,5.269,-1.20%
5861,20010313,5.333,5.333,5.333,5.333,0.60%
5862,20010312,5.301,5.301,5.301,5.301,-0.39%
5863,20010309,5.322,5.322,5.322,5.322,0.28%
5864,20010308,5.307,5.307,5.307,5.307,-0.08%
5865,20010307,5.311,5.311,5.311,5.311,-1.26%
5866,20010306,5.379,5.379,5.379,5.379,0.00%
5867,20010305,5.379,5.379,5.379,5.379,0.22%
5868,20010302,5.367,5.367,5.367,5.367,1.32%
5869,20010301,5.297,5.297,5.297,5.297,-0.34%
5870,20010228,5.315,5.315,5.315,5.315,-0.71%
5871,20010227,5.353,5.353,5.353,5.353,-1.51%
5872,20010226,5.435,5.435,5.435,5.435,-0.86%
5873,20010223,5.482,5.482,5.482,5.482,-0.81%
5874,20010222,5.527,5.527,5.527,5.527,0.73%
5875,20010221,5.487,5.487,5.487,5.487,0.51%
5876,20010220,5.459,5.459,5.459,5.459,0.11%
5877,20010216,5.453,5.453,5.453,5.453,-0.69%
5878,20010215,5.491,5.491,5.491,5.491,0.77%
5879,20010214,5.449,5.449,5.449,5.449,0.63%
5880,20010213,5.415,5.415,5.415,5.415,-0.06%
5881,20010212,5.418,5.418,5.418,5.418,0.52%
5882,20010209,5.39,5.39,5.39,5.39,-2.57%
5883,20010208,5.532,5.532,5.532,5.532,-0.07%
5884,20010207,5.536,5.536,5.536,5.536,0.64%
5885,20010206,5.501,5.501,5.501,5.501,0.15%
5886,20010205,5.493,5.493,5.493,5.493,-0.34%
5887,20010202,5.512,5.512,5.512,5.512,0.90%
5888,20010201,5.463,5.463,5.463,5.463,-0.74%
5889,20010131,5.504,5.504,5.504,5.504,-1.59%
5890,20010130,5.593,5.593,5.593,5.593,-1.72%
5891,20010129,5.691,5.691,5.691,5.691,0.85%
5892,20010126,5.643,5.643,5.643,5.643,0.88%
5893,20010125,5.594,5.594,5.594,5.594,-1.17%
5894,20010124,5.66,5.66,5.66,5.66,0.12%
5895,20010123,5.653,5.653,5.653,5.653,0.86%
5896,20010122,5.605,5.605,5.605,5.605,0.90%
5897,20010119,5.555,5.555,5.555,5.555,1.42%
5898,20010118,5.477,5.477,5.477,5.477,-0.81%
5899,20010117,5.522,5.522,5.522,5.522,-1.38%
5900,20010116,5.599,5.599,5.599,5.599,-0.57%
5901,20010112,5.631,5.631,5.631,5.631,1.64%
5902,20010111,5.54,5.54,5.54,5.54,0.78%
5903,20010110,5.497,5.497,5.497,5.497,1.22%
5904,20010109,5.431,5.431,5.431,5.431,-0.15%
5905,20010108,5.439,5.439,5.439,5.439,0.76%
5906,20010105,5.398,5.398,5.398,5.398,-0.83%
5907,20010104,5.443,5.443,5.443,5.443,-0.95%
5908,20010103,5.495,5.495,5.495,5.495,2.84%
5909,20010102,5.343,5.343,5.343,5.343,-2.07%
5910,20001229,5.456,5.456,5.456,5.456,0.22%
5911,20001228,5.444,5.444,5.444,5.444,-0.18%
5912,20001227,5.454,5.454,5.454,5.454,0.48%
5913,20001226,5.428,5.428,5.428,5.428,0.59%
5914,20001222,5.396,5.396,5.396,5.396,-0.31%
5915,20001221,5.413,5.413,5.413,5.413,0.17%
5916,20001220,5.404,5.404,5.404,5.404,-1.37%
5917,20001219,5.479,5.479,5.479,5.479,0.61%
5918,20001218,5.446,5.446,5.446,5.446,0.48%
5919,20001215,5.42,5.42,5.42,5.42,-0.40%
5920,20001214,5.442,5.442,5.442,5.442,-0.55%
5921,20001213,5.472,5.472,5.472,5.472,-1.12%
5922,20001212,5.534,5.534,5.534,5.534,-0.18%
5923,20001211,5.544,5.544,5.544,5.544,0.67%
5924,20001208,5.507,5.507,5.507,5.507,0.05%
5925,20001207,5.504,5.504,5.504,5.504,-0.34%
5926,20001206,5.523,5.523,5.523,5.523,-1.15%
5927,20001205,5.587,5.587,5.587,5.587,-1.88%
5928,20001204,5.694,5.694,5.694,5.694,0.94%
5929,20001201,5.641,5.641,5.641,5.641,0.57%
5930,20001130,5.609,5.609,5.609,5.609,-0.64%
5931,20001129,5.645,5.645,5.645,5.645,-0.56%
5932,20001128,5.677,5.677,5.677,5.677,-0.39%
5933,20001127,5.699,5.699,5.699,5.699,0.46%
5934,20001124,5.673,5.673,5.673,5.673,-0.14%
5935,20001122,5.681,5.681,5.681,5.681,-0.91%
5936,20001121,5.733,5.733,5.733,5.733,-0.40%
5937,20001120,5.756,5.756,5.756,5.756,-0.36%
5938,20001117,5.777,5.777,5.777,5.777,0.61%
5939,20001116,5.742,5.742,5.742,5.742,-0.47%
5940,20001115,5.769,5.769,5.769,5.769,-0.86%
5941,20001114,5.819,5.819,5.819,5.819,-0.38%
5942,20001113,5.841,5.841,5.841,5.841,-0.48%
5943,20001110,5.869,5.869,5.869,5.869,0.09%
5944,20001109,5.864,5.864,5.864,5.864,-0.19%
5945,20001108,5.875,5.875,5.875,5.875,-0.34%
5946,20001107,5.895,5.895,5.895,5.895,0.15%
5947,20001106,5.886,5.886,5.886,5.886,0.39%
5948,20001103,5.863,5.863,5.863,5.863,1.28%
5949,20001102,5.789,5.789,5.789,5.789,0.07%
5950,20001101,5.785,5.785,5.785,5.785,-0.03%
5951,20001031,5.787,5.787,5.787,5.787,0.47%
5952,20001030,5.76,5.76,5.76,5.76,0.28%
5953,20001027,5.744,5.744,5.744,5.744,0.19%
5954,20001026,5.733,5.733,5.733,5.733,-0.26%
5955,20001025,5.748,5.748,5.748,5.748,0.79%
5956,20001024,5.703,5.703,5.703,5.703,0.37%
5957,20001023,5.682,5.682,5.682,5.682,-0.77%
5958,20001020,5.726,5.726,5.726,5.726,-0.42%
5959,20001019,5.75,5.75,5.75,5.75,-0.21%
5960,20001018,5.762,5.762,5.762,5.762,-0.10%
5961,20001017,5.768,5.768,5.768,5.768,-0.67%
5962,20001016,5.807,5.807,5.807,5.807,-0.03%
5963,20001013,5.809,5.809,5.809,5.809,-0.15%
5964,20001012,5.818,5.818,5.818,5.818,-0.15%
5965,20001011,5.827,5.827,5.827,5.827,0.22%
5966,20001010,5.814,5.814,5.814,5.814,-0.62%
5967,20001009,5.85,5.85,5.85,5.85,0.27%
5968,20001006,5.834,5.834,5.834,5.834,-1.05%
5969,20001005,5.896,5.896,5.896,5.896,-0.79%
5970,20001004,5.943,5.943,5.943,5.943,0.02%
5971,20001003,5.942,5.942,5.942,5.942,0.25%
5972,20001002,5.927,5.927,5.927,5.927,0.66%
5973,20000929,5.888,5.888,5.888,5.888,0.03%
5974,20000928,5.886,5.886,5.886,5.886,-0.25%
5975,20000927,5.901,5.901,5.901,5.901,0.77%
5976,20000926,5.856,5.856,5.856,5.856,-0.73%
5977,20000925,5.899,5.899,5.899,5.899,-0.25%
5978,20000922,5.914,5.914,5.914,5.914,0.03%
5979,20000921,5.912,5.912,5.912,5.912,-0.77%
5980,20000920,5.958,5.958,5.958,5.958,0.81%
5981,20000919,5.91,5.91,5.91,5.91,-0.77%
5982,20000918,5.956,5.956,5.956,5.956,0.91%
5983,20000915,5.902,5.902,5.902,5.902,1.44%
5984,20000914,5.818,5.818,5.818,5.818,1.48%
5985,20000913,5.733,5.733,5.733,5.733,-0.35%
5986,20000912,5.753,5.753,5.753,5.753,0.42%
5987,20000911,5.729,5.729,5.729,5.729,0.47%
5988,20000908,5.702,5.702,5.702,5.702,-0.23%
5989,20000907,5.715,5.715,5.715,5.715,0.14%
5990,20000906,5.707,5.707,5.707,5.707,0.69%
5991,20000905,5.668,5.668,5.668,5.668,0.09%
5992,20000901,5.663,5.663,5.663,5.663,-0.04%
5993,20000831,5.665,5.665,5.665,5.665,-1.17%
5994,20000830,5.732,5.732,5.732,5.732,-0.33%
5995,20000829,5.751,5.751,5.751,5.751,0.44%
5996,20000828,5.726,5.726,5.726,5.726,0.99%
5997,20000825,5.67,5.67,5.67,5.67,0.21%
5998,20000824,5.658,5.658,5.658,5.658,-0.25%
5999,20000823,5.672,5.672,5.672,5.672,-0.79%
6000,20000822,5.717,5.717,5.717,5.717,0.18%
6001,20000821,5.707,5.707,5.707,5.707,0.30%
6002,20000818,5.69,5.69,5.69,5.69,-0.39%
6003,20000817,5.712,5.712,5.712,5.712,-0.56%
6004,20000816,5.744,5.744,5.744,5.744,0.58%
6005,20000815,5.711,5.711,5.711,5.711,0.33%
6006,20000814,5.692,5.692,5.692,5.692,-0.28%
6007,20000811,5.708,5.708,5.708,5.708,0.48%
6008,20000810,5.681,5.681,5.681,5.681,-0.84%
6009,20000809,5.729,5.729,5.729,5.729,-0.03%
6010,20000808,5.731,5.731,5.731,5.731,-0.45%
6011,20000807,5.757,5.757,5.757,5.757,0.79%
6012,20000804,5.712,5.712,5.712,5.712,-0.47%
6013,20000803,5.739,5.739,5.739,5.739,-0.47%
6014,20000802,5.766,5.766,5.766,5.766,0.66%
6015,20000801,5.728,5.728,5.728,5.728,-0.95%
6016,20000731,5.783,5.783,5.783,5.783,-0.05%
6017,20000728,5.786,5.786,5.786,5.786,0.24%
6018,20000727,5.772,5.772,5.772,5.772,-0.64%
6019,20000726,5.809,5.809,5.809,5.809,-0.03%
6020,20000725,5.811,5.811,5.811,5.811,-0.09%
6021,20000724,5.816,5.816,5.816,5.816,0.43%
6022,20000721,5.791,5.791,5.791,5.791,-0.36%
6023,20000720,5.812,5.812,5.812,5.812,-1.76%
6024,20000719,5.916,5.916,5.916,5.916,0.10%
6025,20000718,5.91,5.91,5.91,5.91,-0.12%
6026,20000717,5.917,5.917,5.917,5.917,0.53%
6027,20000714,5.886,5.886,5.886,5.886,1.17%
6028,20000713,5.818,5.818,5.818,5.818,-1.14%
6029,20000712,5.885,5.885,5.885,5.885,-0.03%
6030,20000711,5.887,5.887,5.887,5.887,0.02%
6031,20000710,5.886,5.886,5.886,5.886,0.24%
6032,20000707,5.872,5.872,5.872,5.872,-0.64%
6033,20000706,5.91,5.91,5.91,5.91,0.82%
6034,20000705,5.862,5.862,5.862,5.862,-0.26%
6035,20000703,5.877,5.877,5.877,5.877,-0.36%
6036,20000630,5.898,5.898,5.898,5.898,0.34%
6037,20000629,5.878,5.878,5.878,5.878,-1.31%
6038,20000628,5.956,5.956,5.956,5.956,0.30%
6039,20000627,5.938,5.938,5.938,5.938,-0.74%
6040,20000626,5.982,5.982,5.982,5.982,-0.96%
6041,20000623,6.04,6.04,6.04,6.04,1.24%
6042,20000622,5.966,5.966,5.966,5.966,0.00%
6043,20000621,5.966,5.966,5.966,5.966,1.07%
6044,20000620,5.903,5.903,5.903,5.903,0.12%
6045,20000619,5.896,5.896,5.896,5.896,0.29%
6046,20000616,5.879,5.879,5.879,5.879,-0.74%
6047,20000615,5.923,5.923,5.923,5.923,0.24%
6048,20000614,5.909,5.909,5.909,5.909,-0.61%
6049,20000613,5.945,5.945,5.945,5.945,1.16%
6050,20000612,5.877,5.877,5.877,5.877,-0.32%
6051,20000609,5.896,5.896,5.896,5.896,0.07%
6052,20000608,5.892,5.892,5.892,5.892,-0.27%
6053,20000607,5.908,5.908,5.908,5.908,0.02%
6054,20000606,5.907,5.907,5.907,5.907,-0.20%
6055,20000605,5.919,5.919,5.919,5.919,-0.50%
6056,20000602,5.949,5.949,5.949,5.949,0.05%
6057,20000601,5.946,5.946,5.946,5.946,-0.90%
6058,20000531,6.0,6.0,6.0,6.0,-1.56%
6059,20000530,6.095,6.095,6.095,6.095,0.64%
6060,20000526,6.056,6.056,6.056,6.056,-0.95%
6061,20000525,6.114,6.114,6.114,6.114,-1.36%
6062,20000524,6.198,6.198,6.198,6.198,0.58%
6063,20000523,6.162,6.162,6.162,6.162,-0.42%
6064,20000522,6.188,6.188,6.188,6.188,-0.37%
6065,20000519,6.211,6.211,6.211,6.211,-0.30%
6066,20000518,6.23,6.23,6.23,6.23,0.79%
6067,20000517,6.181,6.181,6.181,6.181,1.13%
6068,20000516,6.112,6.112,6.112,6.112,-0.71%
6069,20000515,6.156,6.156,6.156,6.156,-0.81%
6070,20000512,6.206,6.206,6.206,6.206,1.03%
6071,20000511,6.143,6.143,6.143,6.143,-0.18%
6072,20000510,6.154,6.154,6.154,6.154,-1.00%
6073,20000509,6.216,6.216,6.216,6.216,-0.51%
6074,20000508,6.248,6.248,6.248,6.248,0.94%
6075,20000505,6.19,6.19,6.19,6.19,0.54%
6076,20000504,6.157,6.157,6.157,6.157,0.65%
6077,20000503,6.117,6.117,6.117,6.117,1.68%
6078,20000502,6.016,6.016,6.016,6.016,0.38%
6079,20000501,5.993,5.993,5.993,5.993,0.49%
6080,20000428,5.964,5.964,5.964,5.964,-0.35%
6081,20000427,5.985,5.985,5.985,5.985,0.61%
6082,20000426,5.949,5.949,5.949,5.949,0.15%
6083,20000425,5.94,5.94,5.94,5.94,1.16%
6084,20000424,5.872,5.872,5.872,5.872,0.70%
6085,20000420,5.831,5.831,5.831,5.831,-0.27%
6086,20000419,5.847,5.847,5.847,5.847,-1.12%
6087,20000418,5.913,5.913,5.913,5.913,-0.25%
6088,20000417,5.928,5.928,5.928,5.928,2.44%
6089,20000414,5.787,5.787,5.787,5.787,-0.14%
6090,20000413,5.795,5.795,5.795,5.795,-0.33%
6091,20000412,5.814,5.814,5.814,5.814,0.81%
6092,20000411,5.767,5.767,5.767,5.767,1.75%
6093,20000410,5.668,5.668,5.668,5.668,-0.47%
6094,20000407,5.695,5.695,5.695,5.695,-1.59%
6095,20000406,5.787,5.787,5.787,5.787,0.09%
6096,20000405,5.782,5.782,5.782,5.782,0.17%
6097,20000404,5.772,5.772,5.772,5.772,-0.69%
6098,20000403,5.812,5.812,5.812,5.812,-0.33%
6099,20000331,5.831,5.831,5.831,5.831,-0.77%
6100,20000330,5.876,5.876,5.876,5.876,-1.62%
6101,20000329,5.973,5.973,5.973,5.973,-0.03%
6102,20000328,5.975,5.975,5.975,5.975,-0.03%
6103,20000327,5.977,5.977,5.977,5.977,-0.27%
6104,20000324,5.993,5.993,5.993,5.993,1.40%
6105,20000323,5.91,5.91,5.91,5.91,-0.87%
6106,20000322,5.962,5.962,5.962,5.962,-0.18%
6107,20000321,5.973,5.973,5.973,5.973,-0.50%
6108,20000320,6.003,6.003,6.003,6.003,-0.05%
6109,20000317,6.006,6.006,6.006,6.006,-0.55%
6110,20000316,6.039,6.039,6.039,6.039,-0.58%
6111,20000315,6.074,6.074,6.074,6.074,-0.30%
6112,20000314,6.092,6.092,6.092,6.092,-1.25%
6113,20000313,6.169,6.169,6.169,6.169,-0.11%
6114,20000310,6.176,6.176,6.176,6.176,0.37%
6115,20000309,6.153,6.153,6.153,6.153,-0.15%
6116,20000308,6.162,6.162,6.162,6.162,0.26%
6117,20000307,6.146,6.146,6.146,6.146,0.03%
6118,20000306,6.144,6.144,6.144,6.144,0.23%
6119,20000303,6.13,6.13,6.13,6.13,-0.05%
6120,20000302,6.133,6.133,6.133,6.133,-0.44%
6121,20000301,6.16,6.16,6.16,6.16,0.41%
6122,20000229,6.135,6.135,6.135,6.135,-0.87%
6123,20000228,6.189,6.189,6.189,6.189,0.77%
6124,20000225,6.142,6.142,6.142,6.142,0.08%
6125,20000224,6.137,6.137,6.137,6.137,0.18%
6126,20000223,6.126,6.126,6.126,6.126,0.66%
6127,20000222,6.086,6.086,6.086,6.086,-1.12%
6128,20000218,6.155,6.155,6.155,6.155,-1.06%
6129,20000217,6.221,6.221,6.221,6.221,-0.70%
6130,20000216,6.265,6.265,6.265,6.265,0.29%
6131,20000215,6.247,6.247,6.247,6.247,0.34%
6132,20000214,6.226,6.226,6.226,6.226,-0.70%
6133,20000211,6.27,6.27,6.27,6.27,-2.44%
6134,20000210,6.427,6.427,6.427,6.427,1.77%
6135,20000209,6.315,6.315,6.315,6.315,1.33%
6136,20000208,6.232,6.232,6.232,6.232,-1.72%
6137,20000207,6.341,6.341,6.341,6.341,1.07%
6138,20000204,6.274,6.274,6.274,6.274,2.25%
6139,20000203,6.136,6.136,6.136,6.136,-2.39%
6140,20000202,6.286,6.286,6.286,6.286,-2.22%
6141,20000201,6.429,6.429,6.429,6.429,-0.91%
6142,20000131,6.488,6.488,6.488,6.488,0.54%
6143,20000128,6.453,6.453,6.453,6.453,-1.07%
6144,20000127,6.523,6.523,6.523,6.523,-0.76%
6145,20000126,6.573,6.573,6.573,6.573,-0.99%
6146,20000125,6.639,6.639,6.639,6.639,-0.15%
6147,20000124,6.649,6.649,6.649,6.649,-0.78%
6148,20000121,6.701,6.701,6.701,6.701,-0.58%
6149,20000120,6.74,6.74,6.74,6.74,0.31%
6150,20000119,6.719,6.719,6.719,6.719,-0.46%
6151,20000118,6.75,6.75,6.75,6.75,0.90%
6152,20000114,6.69,6.69,6.69,6.69,0.54%
6153,20000113,6.654,6.654,6.654,6.654,-0.92%
6154,20000112,6.716,6.716,6.716,6.716,0.66%
6155,20000111,6.672,6.672,6.672,6.672,1.32%
6156,20000110,6.585,6.585,6.585,6.585,0.69%
6157,20000107,6.54,6.54,6.54,6.54,-0.23%
6158,20000106,6.555,6.555,6.555,6.555,-1.00%
6159,20000105,6.621,6.621,6.621,6.621,1.28%
6160,20000104,6.537,6.537,6.537,6.537,-1.27%
6161,20000103,6.621,6.621,6.621,6.621,2.14%
6162,19991231,6.482,6.482,6.482,6.482,0.92%
6163,19991230,6.423,6.423,6.423,6.423,-0.31%
6164,19991229,6.443,6.443,6.443,6.443,-0.49%
6165,19991228,6.475,6.475,6.475,6.475,0.12%
6166,19991227,6.467,6.467,6.467,6.467,-0.35%
6167,19991223,6.49,6.49,6.49,6.49,0.54%
6168,19991222,6.455,6.455,6.455,6.455,-0.11%
6169,19991221,6.462,6.462,6.462,6.462,0.34%
6170,19991220,6.44,6.44,6.44,6.44,0.96%
6171,19991217,6.379,6.379,6.379,6.379,-0.19%
6172,19991216,6.391,6.391,6.391,6.391,1.03%
6173,19991215,6.326,6.326,6.326,6.326,0.35%
6174,19991214,6.304,6.304,6.304,6.304,1.63%
6175,19991213,6.203,6.203,6.203,6.203,0.57%
6176,19991210,6.168,6.168,6.168,6.168,-0.79%
6177,19991209,6.217,6.217,6.217,6.217,-0.19%
6178,19991208,6.229,6.229,6.229,6.229,0.45%
6179,19991207,6.201,6.201,6.201,6.201,-0.59%
6180,19991206,6.238,6.238,6.238,6.238,-0.30%
6181,19991203,6.257,6.257,6.257,6.257,-0.98%
6182,19991202,6.319,6.319,6.319,6.319,0.38%
6183,19991201,6.295,6.295,6.295,6.295,0.11%
6184,19991130,6.288,6.288,6.288,6.288,-0.33%
6185,19991129,6.309,6.309,6.309,6.309,1.14%
6186,19991126,6.238,6.238,6.238,6.238,0.48%
6187,19991124,6.208,6.208,6.208,6.208,0.16%
6188,19991123,6.198,6.198,6.198,6.198,0.11%
6189,19991122,6.191,6.191,6.191,6.191,0.45%
6190,19991119,6.163,6.163,6.163,6.163,-0.08%
6191,19991118,6.168,6.168,6.168,6.168,0.57%
6192,19991117,6.133,6.133,6.133,6.133,1.12%
6193,19991116,6.065,6.065,6.065,6.065,0.60%
6194,19991115,6.029,6.029,6.029,6.029,-0.15%
6195,19991112,6.038,6.038,6.038,6.038,-0.85%
6196,19991111,6.09,6.09,6.09,6.09,-0.03%
6197,19991110,6.092,6.092,6.092,6.092,0.33%
6198,19991109,6.072,6.072,6.072,6.072,0.30%
6199,19991108,6.054,6.054,6.054,6.054,-0.03%
6200,19991105,6.056,6.056,6.056,6.056,-0.74%
6201,19991104,6.101,6.101,6.101,6.101,-0.60%
6202,19991103,6.138,6.138,6.138,6.138,-0.08%
6203,19991102,6.143,6.143,6.143,6.143,-0.66%
6204,19991101,6.184,6.184,6.184,6.184,0.29%
6205,19991029,6.166,6.166,6.166,6.166,-1.38%
6206,19991028,6.252,6.252,6.252,6.252,-1.23%
6207,19991027,6.33,6.33,6.33,6.33,-0.80%
6208,19991026,6.381,6.381,6.381,6.381,0.46%
6209,19991025,6.352,6.352,6.352,6.352,0.08%
6210,19991022,6.347,6.347,6.347,6.347,-0.08%
6211,19991021,6.352,6.352,6.352,6.352,0.27%
6212,19991020,6.335,6.335,6.335,6.335,-0.30%
6213,19991019,6.354,6.354,6.354,6.354,0.52%
6214,19991018,6.321,6.321,6.321,6.321,0.91%
6215,19991015,6.264,6.264,6.264,6.264,-1.01%
6216,19991014,6.328,6.328,6.328,6.328,0.83%
6217,19991013,6.276,6.276,6.276,6.276,0.80%
6218,19991012,6.226,6.226,6.226,6.226,0.48%
6219,19991011,6.196,6.196,6.196,6.196,0.00%
6220,19991008,6.196,6.196,6.196,6.196,0.19%
6221,19991007,6.184,6.184,6.184,6.184,0.11%
6222,19991006,6.177,6.177,6.177,6.177,1.46%
6223,19991004,6.088,6.088,6.088,6.088,-0.70%
6224,19991001,6.131,6.131,6.131,6.131,1.36%
6225,19990930,6.049,6.049,6.049,6.049,-1.22%
6226,19990929,6.124,6.124,6.124,6.124,0.62%
6227,19990928,6.086,6.086,6.086,6.086,1.16%
6228,19990927,6.016,6.016,6.016,6.016,0.75%
6229,19990924,5.971,5.971,5.971,5.971,-0.33%
6230,19990923,5.991,5.991,5.991,5.991,-1.59%
6231,19990922,6.088,6.088,6.088,6.088,-0.18%
6232,19990921,6.099,6.099,6.099,6.099,0.44%
6233,19990920,6.072,6.072,6.072,6.072,0.33%
6234,19990917,6.052,6.052,6.052,6.052,-0.44%
6235,19990916,6.079,6.079,6.079,6.079,-0.38%
6236,19990915,6.102,6.102,6.102,6.102,-0.29%
6237,19990914,6.12,6.12,6.12,6.12,1.16%
6238,19990913,6.05,6.05,6.05,6.05,0.15%
6239,19990910,6.041,6.041,6.041,6.041,-0.80%
6240,19990909,6.09,6.09,6.09,6.09,0.36%
6241,19990908,6.068,6.068,6.068,6.068,-0.15%
6242,19990907,6.077,6.077,6.077,6.077,0.98%
6243,19990903,6.018,6.018,6.018,6.018,-1.78%
6244,19990902,6.127,6.127,6.127,6.127,0.76%
6245,19990901,6.081,6.081,6.081,6.081,0.25%
6246,19990831,6.066,6.066,6.066,6.066,0.08%
6247,19990830,6.061,6.061,6.061,6.061,1.35%
6248,19990827,5.98,5.98,5.98,5.98,1.34%
6249,19990826,5.901,5.901,5.901,5.901,0.80%
6250,19990825,5.854,5.854,5.854,5.854,-1.31%
6251,19990824,5.932,5.932,5.932,5.932,-0.85%
6252,19990823,5.983,5.983,5.983,5.983,-0.03%
6253,19990820,5.985,5.985,5.985,5.985,-0.78%
6254,19990819,6.032,6.032,6.032,6.032,0.48%
6255,19990818,6.003,6.003,6.003,6.003,-0.07%
6256,19990817,6.007,6.007,6.007,6.007,-1.30%
6257,19990816,6.086,6.086,6.086,6.086,-0.23%
6258,19990813,6.1,6.1,6.1,6.1,-2.82%
6259,19990812,6.277,6.277,6.277,6.277,1.05%
6260,19990811,6.212,6.212,6.212,6.212,-0.58%
6261,19990810,6.248,6.248,6.248,6.248,0.16%
6262,19990809,6.238,6.238,6.238,6.238,0.92%
6263,19990806,6.181,6.181,6.181,6.181,2.30%
6264,19990805,6.042,6.042,6.042,6.042,-1.02%
6265,19990804,6.104,6.104,6.104,6.104,-0.99%
6266,19990803,6.165,6.165,6.165,6.165,0.70%
6267,19990802,6.122,6.122,6.122,6.122,0.25%
6268,19990730,6.107,6.107,6.107,6.107,0.59%
6269,19990729,6.071,6.071,6.071,6.071,1.03%
6270,19990728,6.009,6.009,6.009,6.009,-0.03%
6271,19990727,6.011,6.011,6.011,6.011,-0.33%
6272,19990726,6.031,6.031,6.031,6.031,0.03%
6273,19990723,6.029,6.029,6.029,6.029,0.95%
6274,19990722,5.972,5.972,5.972,5.972,1.12%
6275,19990721,5.906,5.906,5.906,5.906,0.32%
6276,19990720,5.887,5.887,5.887,5.887,-0.29%
6277,19990719,5.904,5.904,5.904,5.904,0.34%
6278,19990716,5.884,5.884,5.884,5.884,-0.61%
6279,19990715,5.92,5.92,5.92,5.92,0.03%
6280,19990714,5.918,5.918,5.918,5.918,0.29%
6281,19990713,5.901,5.901,5.901,5.901,-0.03%
