,Date,Close,Open,High,Low,Increase
1475,20170601,1.158,1.153,1.166,1.153,0.26%
1476,20170531,1.155,1.161,1.171,1.15,-0.26%
1477,20170530,1.158,1.155,1.171,1.155,0.00%
1478,20170529,1.158,1.158,1.158,1.158,-0.26%
1479,20170526,1.161,1.161,1.1607,1.156,0.00%
1480,20170525,1.161,1.161,1.171,1.158,-0.85%
1481,20170524,1.171,1.181,1.192,1.158,3.26%
1482,20170523,1.134,1.098,1.137,1.098,2.25%
1483,20170522,1.109,1.093,1.109,1.093,1.45%
1484,20170521,1.0931,1.0931,1.0931,1.0931,0.01%
1485,20170519,1.093,1.083,1.093,1.083,0.92%
1486,20170518,1.083,1.086,1.096,1.067,0.74%
1487,20170517,1.075,1.104,1.129,1.067,-3.07%
1488,20170516,1.109,1.106,1.124,1.104,-0.45%
1489,20170515,1.114,1.109,1.119,1.109,0.47%
1490,20170514,1.1088,1.1088,1.1088,1.1088,-0.20%
1491,20170512,1.111,1.129,1.14,1.109,-1.59%
1492,20170511,1.129,1.124,1.142,1.124,-0.27%
1493,20170510,1.132,1.124,1.135,1.117,0.27%
1494,20170509,1.129,1.114,1.132,1.114,0.89%
1495,20170508,1.119,1.104,1.122,1.096,1.38%
1496,20170507,1.1038,1.1038,1.1038,1.1038,-0.20%
1497,20170505,1.106,1.104,1.109,1.094,0.18%
1498,20170504,1.104,1.083,1.109,1.083,1.47%
1499,20170503,1.088,1.068,1.099,1.068,1.12%
1500,20170502,1.076,1.083,1.094,1.073,-0.46%
1501,20170501,1.081,1.063,1.086,1.063,0.98%
1502,20170430,1.0705,1.073,1.073,1.0705,-0.23%
1503,20170428,1.073,1.058,1.078,1.058,0.75%
1504,20170427,1.065,1.068,1.081,1.065,-0.75%
1505,20170426,1.073,1.078,1.102,1.068,3.77%
1506,20170425,1.034,1.024,1.08,1.016,2.07%
1507,20170424,1.013,0.977,1.049,0.977,3.64%
1508,20170422,0.9774,0.9774,0.9774,0.9774,-0.57%
1509,20170421,0.983,1.003,1.013,0.977,-1.50%
1510,20170420,0.998,1.008,1.024,0.998,-0.80%
1511,20170419,1.006,1.011,1.021,1.006,-0.20%
1512,20170418,1.008,1.026,1.029,1.008,-1.75%
1513,20170417,1.026,1.021,1.029,1.019,-0.04%
1514,20170416,1.0264,1.0213,1.0264,1.0213,0.73%
1515,20170413,1.019,1.021,1.034,1.016,-1.74%
1516,20170412,1.037,1.042,1.057,1.021,-0.77%
1517,20170411,1.045,1.063,1.073,1.039,-1.69%
1518,20170410,1.063,1.063,1.073,1.06,0.04%
1519,20170409,1.0626,1.0626,1.0626,1.0626,-0.04%
1520,20170407,1.063,1.029,1.068,1.019,2.51%
1521,20170406,1.037,1.021,1.039,1.016,0.78%
1522,20170405,1.029,1.021,1.037,1.011,0.00%
1523,20170404,1.029,1.006,1.032,1.006,0.68%
1524,20170403,1.022,1.032,1.032,1.014,-0.21%
1525,20170402,1.0241,1.0241,1.0241,1.0241,-0.28%
1526,20170331,1.027,1.037,1.04,1.027,-0.68%
1527,20170330,1.034,1.032,1.042,1.029,-0.77%
1528,20170329,1.042,1.047,1.068,1.037,2.26%
1529,20170328,1.019,0.988,1.021,0.97,3.98%
1530,20170327,0.98,0.965,0.988,0.965,0.79%
1531,20170326,0.9723,0.9749,0.9749,0.9723,-0.28%
1532,20170324,0.975,0.959,0.977,0.959,0.31%
1533,20170323,0.972,0.965,0.978,0.965,0.21%
1534,20170322,0.97,0.97,0.983,0.97,-1.32%
1535,20170321,0.983,0.985,1.003,0.972,-1.31%
1536,20170320,0.996,0.996,0.998,0.983,0.83%
1537,20170319,0.9878,0.9878,0.9878,0.9878,0.00%
1538,20170318,0.9878,0.9878,0.9878,0.9878,-0.02%
1539,20170317,0.988,0.99,1.008,0.988,-1.00%
1540,20170316,0.998,1.006,1.034,0.996,-2.06%
1541,20170315,1.019,1.042,1.063,1.014,-3.14%
1542,20170314,1.052,1.042,1.065,1.042,-0.75%
1543,20170313,1.06,1.026,1.063,1.026,1.98%
1544,20170312,1.0394,1.0394,1.0394,1.0394,0.04%
1545,20170310,1.039,1.027,1.052,1.027,0.48%
1546,20170309,1.034,1.027,1.042,1.011,0.68%
1547,20170308,1.027,0.991,1.032,0.991,2.60%
1548,20170307,1.001,0.975,1.009,0.967,2.35%
1549,20170306,0.978,0.955,0.988,0.955,1.09%
1550,20170305,0.9675,0.9675,0.9675,0.9675,-0.05%
1551,20170303,0.968,0.96,0.985,0.95,-1.02%
1552,20170302,0.978,0.947,0.988,0.945,5.84%
1553,20170301,0.924,0.932,0.932,0.916,15.50%
1554,20170228,0.8,0.78,0.839,0.777,2.30%
1555,20170227,0.782,0.777,0.798,0.772,0.94%
1556,20170226,0.7747,0.7747,0.7773,0.7747,-0.04%
1557,20170224,0.775,0.788,0.795,0.772,-1.90%
1558,20170223,0.79,0.795,0.803,0.79,-1.25%
1559,20170222,0.8,0.805,0.839,0.798,-0.37%
1560,20170221,0.803,0.8,0.813,0.8,0.32%
1561,20170220,0.8004,0.803,0.803,0.8004,-0.94%
1562,20170217,0.808,0.8,0.811,0.793,0.62%
1563,20170216,0.803,0.826,0.844,0.798,-3.72%
1564,20170215,0.834,0.836,0.852,0.829,0.60%
1565,20170214,0.829,0.808,0.849,0.803,2.85%
1566,20170213,0.806,0.795,0.811,0.795,1.00%
1567,20170212,0.798,0.8005,0.8005,0.798,0.00%
1568,20170210,0.798,0.795,0.806,0.79,0.63%
1569,20170209,0.793,0.78,0.798,0.78,1.02%
1570,20170208,0.785,0.79,0.801,0.775,-0.38%
1571,20170207,0.788,0.785,0.798,0.783,-0.25%
1572,20170206,0.79,0.811,0.821,0.785,-2.58%
1573,20170205,0.8109,0.8109,0.8109,0.8109,-0.01%
1574,20170203,0.811,0.821,0.831,0.801,-0.98%
1575,20170202,0.819,0.831,0.839,0.813,-1.80%
1576,20170201,0.834,0.831,0.862,0.826,8.74%
1577,20170131,0.767,0.782,0.793,0.765,-1.92%
1578,20170130,0.782,0.798,0.808,0.78,-1.66%
1579,20170129,0.7952,0.7901,0.7978,0.7901,0.66%
1580,20170127,0.79,0.79,0.8,0.782,0.25%
1581,20170126,0.788,0.798,0.808,0.785,-0.88%
1582,20170125,0.795,0.78,0.798,0.78,0.63%
1583,20170124,0.79,0.736,0.79,0.736,1.94%
1584,20170123,0.775,0.813,0.816,0.772,-3.17%
1585,20170122,0.8004,0.803,0.803,0.8004,0.05%
1586,20170120,0.8,0.808,0.824,0.798,-0.99%
1587,20170119,0.808,0.813,0.813,0.803,1.64%
1588,20170118,0.795,0.788,0.811,0.78,0.89%
1589,20170117,0.788,0.798,0.816,0.785,-0.93%
1590,20170116,0.7954,0.8005,0.8031,0.7954,-0.70%
1591,20170113,0.801,0.795,0.818,0.795,0.00%
1592,20170112,0.801,0.806,0.826,0.793,-1.48%
1593,20170111,0.813,0.813,0.831,0.806,0.25%
1594,20170110,0.811,0.806,0.842,0.803,0.00%
1595,20170109,0.811,0.865,0.865,0.811,-3.65%
1596,20170108,0.8417,0.8417,0.8417,0.8417,-0.27%
1597,20170106,0.844,0.944,0.944,0.821,1.20%
1598,20170105,0.834,0.996,0.998,0.824,-4.69%
1599,20170104,0.875,0.885,0.998,0.87,5.29%
1600,20170103,0.831,0.849,0.849,0.828,1.24%
1601,20170102,0.8208,0.8208,0.8208,0.8208,0.34%
1602,20161230,0.818,0.828,0.97,0.813,-0.37%
1603,20161229,0.821,1.006,1.006,0.818,-5.09%
1604,20161228,0.865,0.864,0.8772,0.859,-0.23%
1605,20161227,0.867,0.862,0.8671,0.857,0.88%
1606,20161226,0.8594,0.8594,0.8594,0.8594,0.05%
1607,20161223,0.859,0.916,0.919,0.857,0.00%
1608,20161222,0.859,0.865,0.931,0.857,-0.92%
1609,20161221,0.867,0.885,0.908,0.862,-2.36%
1610,20161220,0.888,0.885,0.9237,0.885,0.34%
1611,20161219,0.885,0.893,0.921,0.88,-0.60%
1612,20161218,0.8903,0.8903,0.8903,0.8903,-0.53%
1613,20161216,0.895,0.926,0.926,0.883,-0.67%
1614,20161215,0.901,0.916,0.942,0.898,0.90%
1615,20161214,0.893,0.872,0.919,0.86,2.41%
1616,20161213,0.872,0.878,0.88,0.852,2.11%
1617,20161212,0.854,0.854,0.883,0.852,-0.36%
1618,20161211,0.8571,0.8571,0.8571,0.8571,0.25%
1619,20161209,0.855,0.839,0.88,0.836,1.91%
1620,20161208,0.839,0.839,0.867,0.837,0.00%
1621,20161207,0.839,0.873,0.878,0.834,5.53%
1622,20161206,0.795,0.795,0.823,0.793,0.00%
1623,20161205,0.795,0.772,0.805,0.772,2.62%
1624,20161204,0.7747,0.7747,0.7747,0.7747,-0.30%
1625,20161202,0.777,0.785,0.818,0.777,-1.40%
1626,20161201,0.788,0.777,0.808,0.777,1.03%
1627,20161130,0.78,0.805,0.829,0.775,1.30%
1628,20161129,0.77,0.775,0.805,0.767,-0.90%
1629,20161128,0.777,0.803,0.803,0.775,0.28%
1630,20161127,0.7748,0.7927,0.7927,0.7748,-2.54%
1631,20161125,0.795,0.775,0.811,0.775,2.26%
1632,20161124,0.7774,0.7774,0.7774,0.7774,-0.33%
1633,20161123,0.78,0.793,0.795,0.77,1.69%
1634,20161122,0.767,0.767,0.793,0.757,0.00%
1635,20161121,0.767,0.757,0.79,0.754,1.67%
1636,20161120,0.7544,0.7544,0.7544,0.7544,-1.00%
1637,20161118,0.762,0.775,0.785,0.754,0.26%
1638,20161117,0.76,0.749,0.772,0.744,1.06%
1639,20161116,0.752,0.762,0.89,0.749,-1.31%
1640,20161115,0.762,0.872,0.875,0.762,-1.30%
1641,20161114,0.772,0.721,0.86,0.721,6.67%
1642,20161113,0.7237,0.7288,0.7314,0.7186,-0.04%
1643,20161110,0.724,0.788,0.788,0.708,1.12%
1644,20161109,0.716,0.714,0.788,0.624,9.82%
1645,20161108,0.652,0.637,0.66,0.619,5.33%
1646,20161107,0.619,0.677,0.677,0.601,0.49%
1647,20161106,0.616,0.6109,0.616,0.6084,1.32%
1648,20161104,0.608,0.765,0.765,0.603,-2.88%
1649,20161103,0.626,0.765,0.765,0.624,-2.03%
1650,20161102,0.639,0.647,0.667,0.631,-0.47%
1651,20161101,0.642,0.78,0.78,0.639,-1.83%
1652,20161031,0.654,0.78,0.78,0.644,0.72%
1653,20161030,0.6493,0.6545,0.6545,0.6493,0.05%
1654,20161028,0.649,0.657,0.667,0.649,-1.67%
1655,20161027,0.66,0.655,0.67,0.655,0.46%
1656,20161026,0.657,0.657,0.67,0.657,0.00%
1657,20161025,0.657,0.649,0.78,0.649,0.31%
1658,20161024,0.655,0.649,0.67,0.649,1.27%
1659,20161023,0.6468,0.6468,0.6468,0.6468,-0.80%
1660,20161021,0.652,0.644,0.66,0.644,0.77%
1661,20161020,0.647,0.639,0.665,0.639,0.78%
1662,20161019,0.642,0.644,0.66,0.637,-1.53%
1663,20161018,0.652,0.649,0.667,0.644,0.00%
1664,20161017,0.652,0.78,0.78,0.65,0.00%
1665,20161016,0.652,0.6623,0.6623,0.652,-1.56%
1666,20161015,0.6623,0.6623,0.6623,0.6623,0.35%
1667,20161014,0.66,0.655,0.785,0.65,0.46%
1668,20161013,0.657,0.665,0.816,0.655,-4.51%
1669,20161012,0.688,0.693,0.708,0.685,6.01%
1670,20161011,0.649,0.642,0.657,0.642,1.56%
1671,20161010,0.639,0.639,0.639,0.639,0.00%
1672,20161007,0.639,0.652,0.654,0.639,0.00%
1673,20161006,0.639,0.652,0.652,0.631,0.79%
1674,20161005,0.634,0.647,0.649,0.626,1.28%
1675,20161004,0.626,0.616,0.644,0.611,1.95%
1676,20161003,0.614,0.603,0.685,0.588,4.89%
1677,20161002,0.5854,0.5956,0.5956,0.5854,-1.28%
1678,20160930,0.593,0.583,0.683,0.57,2.24%
1679,20160929,0.58,0.596,0.601,0.58,-1.36%
1680,20160928,0.588,0.583,0.593,0.578,1.73%
1681,20160927,0.578,0.586,0.588,0.573,0.00%
1682,20160926,0.578,0.586,0.591,0.575,-1.70%
1683,20160925,0.588,0.588,0.588,0.588,0.00%
1684,20160924,0.588,0.588,0.588,0.588,0.86%
1685,20160923,0.583,0.58,0.593,0.578,-0.85%
1686,20160922,0.588,0.619,0.619,0.58,-5.31%
1687,20160921,0.621,0.657,0.657,0.601,0.32%
1688,20160920,0.619,0.619,0.621,0.609,1.31%
1689,20160919,0.611,0.619,0.619,0.609,-0.02%
1690,20160918,0.6111,0.6111,0.6111,0.6111,0.00%
1691,20160917,0.6111,0.6111,0.6111,0.6111,0.02%
1692,20160916,0.611,0.598,0.614,0.596,1.66%
1693,20160915,0.601,0.619,0.634,0.596,-2.44%
1694,20160914,0.616,0.667,0.667,0.614,6.21%
1695,20160913,0.58,0.575,0.583,0.565,3.20%
1696,20160912,0.562,0.58,0.58,0.562,-1.40%
1697,20160911,0.57,0.57,0.57,0.57,0.00%
1698,20160909,0.57,0.578,0.585,0.567,0.35%
1699,20160908,0.568,0.557,0.575,0.557,1.43%
1700,20160907,0.56,0.575,0.578,0.555,0.54%
1701,20160906,0.557,0.598,0.601,0.557,-6.09%
1702,20160905,0.5931,0.588,0.5931,0.588,0.36%
1703,20160902,0.591,0.603,0.606,0.57,-0.34%
1704,20160901,0.593,0.608,0.614,0.59,-0.50%
1705,20160831,0.596,0.609,0.611,0.591,0.00%
1706,20160830,0.596,0.609,0.616,0.596,-1.16%
1707,20160829,0.603,0.606,0.611,0.601,-0.90%
1708,20160828,0.6085,0.6085,0.6085,0.6085,0.41%
1709,20160826,0.606,0.586,0.609,0.583,3.59%
1710,20160825,0.585,0.591,0.591,0.58,0.00%
1711,20160824,0.585,0.593,0.593,0.58,-0.51%
1712,20160823,0.588,0.591,0.591,0.583,0.86%
1713,20160822,0.583,0.586,0.593,0.58,0.00%
1714,20160821,0.583,0.5881,0.5881,0.583,-0.51%
1715,20160819,0.586,0.578,0.591,0.57,2.81%
1716,20160818,0.57,0.591,0.593,0.57,-2.73%
1717,20160817,0.586,0.606,0.609,0.578,7.13%
1718,20160816,0.547,0.552,0.552,0.537,0.55%
1719,20160815,0.544,0.55,0.552,0.539,0.39%
1720,20160814,0.5419,0.5419,0.5419,0.5419,0.00%
1721,20160813,0.5419,0.5419,0.5419,0.5419,-0.02%
1722,20160812,0.542,0.547,0.552,0.529,-0.91%
1723,20160811,0.547,0.555,0.555,0.532,2.43%
1724,20160810,0.534,0.552,0.555,0.532,-2.02%
1725,20160809,0.545,0.552,0.562,0.542,-1.80%
1726,20160808,0.555,0.547,0.557,0.539,1.44%
1727,20160807,0.5471,0.5471,0.5471,0.5471,-0.92%
1728,20160806,0.5522,0.5522,0.5522,0.5522,0.95%
1729,20160805,0.547,0.506,0.555,0.499,8.53%
1730,20160804,0.504,0.511,0.511,0.496,-0.40%
1731,20160803,0.506,0.506,0.509,0.499,1.40%
1732,20160802,0.499,0.499,0.506,0.496,0.60%
1733,20160801,0.496,0.524,0.524,0.496,-0.52%
1734,20160731,0.4986,0.4986,0.4986,0.4986,-0.08%
1735,20160729,0.499,0.539,0.539,0.496,-2.92%
1736,20160728,0.514,0.552,0.552,0.514,-3.38%
1737,20160727,0.532,0.575,0.575,0.529,-4.14%
1738,20160726,0.555,0.547,0.555,0.542,1.46%
1739,20160725,0.547,0.537,0.55,0.534,2.36%
1740,20160724,0.5344,0.5344,0.5344,0.5344,-0.48%
1741,20160722,0.537,0.565,0.565,0.529,0.56%
1742,20160721,0.534,0.557,0.58,0.532,-3.78%
1743,20160720,0.555,0.578,0.58,0.552,9.68%
1744,20160719,0.506,0.516,0.524,0.506,-0.59%
1745,20160718,0.509,0.765,0.765,0.501,2.11%
1746,20160717,0.4985,0.4985,0.4985,0.4985,-2.06%
1747,20160715,0.509,0.514,0.524,0.498,-1.36%
1748,20160714,0.516,0.496,0.516,0.496,3.41%
1749,20160713,0.499,0.509,0.509,0.496,-0.99%
1750,20160712,0.504,0.493,0.506,0.488,2.65%
1751,20160711,0.491,0.724,0.724,0.47,4.36%
1752,20160710,0.4705,0.4705,0.4705,0.4705,0.11%
1753,20160708,0.47,0.46,0.486,0.453,3.30%
1754,20160707,0.455,0.45,0.465,0.447,1.11%
1755,20160706,0.45,0.442,0.453,0.427,2.97%
1756,20160705,0.437,0.445,0.448,0.435,-2.37%
1757,20160704,0.4476,0.4476,0.4476,0.4476,0.58%
1758,20160701,0.445,0.442,0.499,0.417,0.68%
1759,20160630,0.442,0.458,0.465,0.442,-2.43%
1760,20160629,0.453,0.463,0.473,0.44,1.80%
1761,20160628,0.445,0.455,0.47,0.442,-1.77%
1762,20160627,0.453,0.483,0.488,0.435,-6.27%
1763,20160626,0.4833,0.4808,0.4833,0.4808,1.11%
1764,20160624,0.478,0.58,0.5804,0.391,-17.59%
1765,20160623,0.58,0.555,0.583,0.555,3.57%
1766,20160622,0.56,0.826,0.826,0.552,4.28%
1767,20160621,0.537,0.534,0.542,0.529,0.56%
1768,20160620,0.534,0.501,0.537,0.496,6.57%
1769,20160619,0.5011,0.5011,0.5011,0.4985,0.02%
1770,20160617,0.501,0.501,0.511,0.496,0.00%
1771,20160616,0.501,0.529,0.529,0.491,-1.96%
1772,20160615,0.511,0.557,0.557,0.509,-5.19%
1773,20160614,0.539,0.537,0.557,0.524,0.94%
1774,20160613,0.534,0.544,0.57,0.527,-2.39%
1775,20160612,0.5471,0.5471,0.5471,0.5471,0.02%
1776,20160610,0.547,0.578,0.578,0.547,-4.04%
1777,20160609,0.57,0.585,0.585,0.567,-0.87%
1778,20160608,0.575,0.583,0.585,0.573,-0.86%
1779,20160607,0.58,0.598,0.598,0.575,-2.19%
1780,20160606,0.593,0.583,0.606,0.58,0.85%
1781,20160605,0.588,0.588,0.588,0.588,-0.51%
1782,20160603,0.591,0.696,0.696,0.583,-11.79%
1783,20160602,0.67,0.685,0.685,0.667,-1.18%
1784,20160601,0.678,0.68,0.683,0.665,0.89%
1785,20160531,0.672,0.673,0.706,0.667,-1.21%
1786,20160530,0.6802,0.6802,0.6802,0.6802,3.06%
1787,20160527,0.66,0.66,0.688,0.652,1.69%
1788,20160526,0.649,0.675,0.683,0.65,-3.57%
1789,20160525,0.673,0.719,0.719,0.673,4.83%
1790,20160524,0.642,0.649,0.665,0.642,-1.53%
1791,20160523,0.652,0.66,0.665,0.629,3.26%
1792,20160522,0.6314,0.6314,0.6314,0.6314,-0.41%
1793,20160520,0.634,0.626,0.634,0.624,2.09%
1794,20160519,0.621,0.611,0.629,0.608,1.14%
1795,20160518,0.614,0.57,0.626,0.565,9.25%
1796,20160517,0.562,0.544,0.57,0.537,3.69%
1797,20160516,0.542,0.537,0.55,0.529,2.42%
1798,20160515,0.5292,0.5292,0.5292,0.5267,0.04%
1799,20160513,0.529,0.527,0.542,0.524,0.00%
1800,20160512,0.529,0.514,0.532,0.509,4.55%
1801,20160511,0.506,0.545,0.545,0.501,0.40%
1802,20160510,0.504,0.506,0.509,0.499,0.60%
1803,20160509,0.501,0.506,0.514,0.496,-1.53%
1804,20160508,0.5088,0.5114,0.5114,0.5088,-0.04%
1805,20160506,0.509,0.514,0.519,0.483,0.00%
1806,20160505,0.509,0.539,0.539,0.509,-0.97%
1807,20160504,0.514,0.56,0.56,0.509,-3.38%
1808,20160503,0.532,0.557,0.56,0.529,-3.27%
1809,20160502,0.55,0.555,0.557,0.55,-1.33%
1810,20160501,0.5574,0.5574,0.5574,0.5574,0.43%
1811,20160429,0.555,0.568,0.568,0.552,-0.36%
1812,20160428,0.557,0.583,0.586,0.55,-3.97%
1813,20160427,0.58,0.616,0.616,0.578,6.62%
1814,20160426,0.544,0.539,0.552,0.537,0.93%
1815,20160425,0.539,0.537,0.539,0.534,0.41%
1816,20160424,0.5368,0.5394,0.5394,0.5368,-0.04%
1817,20160422,0.537,0.532,0.539,0.532,0.56%
1818,20160421,0.534,0.521,0.534,0.511,4.91%
1819,20160420,0.509,0.511,0.524,0.488,-0.39%
1820,20160419,0.511,0.521,0.524,0.509,0.39%
1821,20160418,0.509,0.519,0.527,0.506,-2.40%
1822,20160417,0.5215,0.519,0.5241,0.519,1.07%
1823,20160415,0.516,0.534,0.575,0.516,-3.37%
1824,20160414,0.534,0.529,0.537,0.524,1.33%
1825,20160413,0.527,0.532,0.57,0.524,0.57%
1826,20160412,0.524,0.514,0.565,0.514,2.54%
1827,20160411,0.511,0.524,0.529,0.509,-1.06%
1828,20160410,0.5165,0.5169,0.5169,0.5165,0.10%
1829,20160408,0.516,0.522,0.532,0.512,-2.09%
1830,20160407,0.527,0.545,0.553,0.52,-4.53%
1831,20160406,0.552,0.555,0.563,0.545,-0.54%
1832,20160405,0.555,0.588,0.591,0.553,-6.09%
1833,20160404,0.591,0.603,0.609,0.583,-2.88%
1834,20160403,0.6085,0.6085,0.6085,0.6085,0.41%
1835,20160401,0.606,0.586,0.609,0.583,2.19%
1836,20160331,0.593,0.624,0.641,0.586,-3.73%
1837,20160330,0.616,0.624,0.624,0.602,4.76%
1838,20160329,0.588,0.626,0.626,0.585,-6.07%
1839,20160328,0.626,0.618,0.623,0.616,2.49%
1840,20160327,0.6108,0.6108,0.6108,0.6083,-0.03%
1841,20160324,0.611,0.608,0.629,0.603,0.49%
1842,20160323,0.608,0.613,0.618,0.606,-0.98%
1843,20160322,0.614,0.629,0.629,0.598,-0.32%
1844,20160321,0.616,0.606,0.613,0.603,1.68%
1845,20160320,0.6058,0.6058,0.6058,0.6058,-0.36%
1846,20160318,0.608,0.664,0.664,0.603,-4.10%
1847,20160317,0.634,0.654,0.654,0.611,-2.31%
1848,20160316,0.649,0.715,0.715,0.636,-6.62%
1849,20160315,0.695,0.715,0.715,0.682,0.00%
1850,20160314,0.695,0.715,0.715,0.685,1.14%
1851,20160313,0.6872,0.6898,0.6898,0.6872,-0.84%
1852,20160311,0.693,0.664,0.69,0.664,3.43%
1853,20160310,0.67,0.657,0.669,0.652,1.21%
1854,20160309,0.662,0.652,0.662,0.652,0.76%
1855,20160308,0.657,0.669,0.69,0.649,-1.50%
1856,20160307,0.667,0.654,0.667,0.654,1.55%
1857,20160306,0.6568,0.6568,0.6568,0.6568,-0.48%
1858,20160304,0.66,0.652,0.664,0.641,1.23%
1859,20160303,0.652,0.654,0.672,0.647,-1.51%
1860,20160302,0.662,0.695,0.695,0.657,3.28%
1861,20160301,0.641,0.599,0.635,0.589,6.48%
1862,20160229,0.602,0.562,0.597,0.559,5.78%
1863,20160228,0.5691,0.5717,0.5717,0.5691,-0.51%
1864,20160226,0.572,0.531,0.577,0.524,7.32%
1865,20160225,0.533,0.534,0.534,0.524,-0.56%
1866,20160224,0.536,0.531,0.539,0.509,0.00%
1867,20160223,0.536,0.531,0.534,0.524,0.56%
1868,20160222,0.533,0.516,0.529,0.509,4.78%
1869,20160221,0.5087,0.5087,0.5087,0.5087,-1.80%
1870,20160219,0.518,0.514,0.519,0.504,0.58%
1871,20160218,0.515,0.511,0.516,0.504,-0.96%
1872,20160217,0.52,0.496,0.514,0.489,4.63%
1873,20160216,0.497,0.486,0.496,0.476,3.87%
1874,20160215,0.4785,0.4811,0.4811,0.4785,-0.54%
1875,20160214,0.4811,0.4811,0.4811,0.4811,-0.80%
1876,20160212,0.485,0.466,0.481,0.458,3.85%
1877,20160211,0.467,0.524,0.524,0.428,-9.32%
1878,20160210,0.515,0.509,0.527,0.499,0.98%
1879,20160209,0.51,0.509,0.519,0.489,0.99%
1880,20160208,0.505,0.549,0.549,0.499,-3.64%
1881,20160207,0.5241,0.5241,0.5241,0.5241,-1.67%
1882,20160205,0.533,0.512,0.549,0.512,1.91%
1883,20160204,0.523,0.529,0.554,0.514,-2.79%
1884,20160203,0.538,0.554,0.554,0.524,15.95%
1885,20160202,0.464,0.471,0.471,0.456,-1.69%
1886,20160201,0.472,0.445,0.471,0.443,6.55%
1887,20160131,0.443,0.4404,0.443,0.4404,-1.77%
1888,20160129,0.451,0.445,0.456,0.418,0.00%
1889,20160128,0.451,0.448,0.458,0.43,0.00%
1890,20160127,0.451,0.456,0.463,0.44,-2.38%
1891,20160126,0.462,0.443,0.466,0.433,2.44%
1892,20160125,0.451,0.456,0.463,0.435,0.07%
1893,20160124,0.4507,0.4507,0.4507,0.4507,-1.81%
1894,20160122,0.459,0.446,0.461,0.433,4.08%
1895,20160121,0.441,0.415,0.453,0.41,5.50%
1896,20160120,0.418,0.461,0.463,0.4,-10.87%
1897,20160119,0.469,0.468,0.499,0.463,1.21%
1898,20160118,0.4634,0.4634,0.4634,0.4634,-2.24%
1899,20160115,0.474,0.532,0.544,0.451,-11.90%
1900,20160114,0.538,0.597,0.597,0.529,-9.58%
1901,20160113,0.595,0.623,0.623,0.585,-3.72%
1902,20160112,0.618,0.61,0.628,0.608,0.00%
1903,20160111,0.618,0.628,0.628,0.608,0.05%
1904,20160110,0.6177,0.6177,0.6177,0.6177,-1.64%
1905,20160108,0.628,0.638,0.653,0.615,-2.48%
1906,20160107,0.644,0.668,0.673,0.63,-4.17%
1907,20160106,0.672,0.681,0.686,0.656,18.73%
1908,20160105,0.566,0.576,0.586,0.556,-2.75%
1909,20160104,0.582,0.604,0.614,0.576,-3.19%
1910,20160103,0.6012,0.6012,0.6012,0.6012,-1.92%
1911,20151231,0.613,0.596,0.614,0.584,1.32%
1912,20151230,0.605,0.642,0.647,0.594,-5.62%
1913,20151229,0.641,0.642,0.652,0.632,-0.77%
1914,20151228,0.646,0.617,0.644,0.617,4.35%
1915,20151227,0.6191,0.6191,0.6191,0.6191,-0.94%
1916,20151224,0.625,0.627,0.627,0.614,-0.16%
1917,20151223,0.626,0.637,0.637,0.617,-2.64%
1918,20151222,0.643,0.642,0.652,0.619,-0.46%
1919,20151221,0.646,0.647,0.655,0.64,0.22%
1920,20151220,0.6446,0.6472,0.6472,0.6446,-1.44%
1921,20151218,0.654,0.67,0.678,0.645,-3.40%
1922,20151217,0.677,0.688,0.695,0.668,-2.59%
1923,20151216,0.695,0.675,0.698,0.67,2.36%
1924,20151215,0.679,0.67,0.703,0.67,0.74%
1925,20151214,0.674,0.657,0.693,0.657,2.92%
1926,20151213,0.6549,0.6549,0.6549,0.6549,-1.81%
1927,20151211,0.667,0.691,0.713,0.655,-4.30%
1928,20151210,0.697,0.708,0.708,0.68,-1.13%
1929,20151209,0.705,0.746,0.762,0.698,1.44%
1930,20151208,0.695,0.647,0.693,0.64,6.76%
1931,20151207,0.651,0.567,0.655,0.567,-5.02%
1932,20151206,0.6854,0.5717,0.6854,0.5717,19.83%
1933,20151204,0.572,0.572,0.572,0.572,6.12%
1934,20151203,0.539,0.539,0.539,0.539,8.67%
1935,20151202,0.496,0.496,0.496,0.496,3.98%
1936,20151201,0.477,0.486,0.493,0.468,-2.05%
1937,20151130,0.487,0.473,0.481,0.468,-31.24%
1938,20151129,0.7083,0.4734,0.7083,0.4734,48.49%
1939,20151127,0.477,0.484,0.484,0.466,-0.83%
1940,20151126,0.481,0.481,0.481,0.481,-0.82%
1941,20151125,0.485,0.481,0.484,0.473,-1.02%
1942,20151124,0.49,0.476,0.486,0.468,2.30%
1943,20151123,0.479,0.468,0.481,0.468,1.16%
1944,20151122,0.4735,0.4735,0.4735,0.4735,0.32%
1945,20151120,0.472,0.471,0.476,0.463,-0.42%
1946,20151119,0.474,0.481,0.5,0.466,-1.66%
1947,20151118,0.482,0.481,0.484,0.474,-1.03%
1948,20151117,0.487,0.479,0.491,0.479,0.41%
1949,20151116,0.485,0.486,0.494,0.476,-1.78%
1950,20151115,0.4938,0.4938,0.4938,0.4938,0.37%
1951,20151113,0.492,0.501,0.507,0.481,-3.53%
1952,20151112,0.51,0.504,0.512,0.502,0.69%
1953,20151111,0.5065,0.5065,0.5065,0.5065,13.57%
1954,20151110,0.446,0.437,0.449,0.434,1.13%
