,Date,Close,Open,High,Low,Increase
6039,20000922,5.276,5.276,5.276,5.276,-0.75%
6040,20000921,5.316,5.316,5.316,5.316,-0.71%
6041,20000920,5.354,5.354,5.354,5.354,0.09%
6042,20000919,5.349,5.349,5.349,5.349,-0.58%
6043,20000918,5.38,5.38,5.38,5.38,0.20%
6044,20000915,5.369,5.369,5.369,5.369,0.66%
6045,20000914,5.334,5.334,5.334,5.334,-1.08%
6046,20000913,5.392,5.392,5.392,5.392,0.00%
6047,20000912,5.392,5.392,5.392,5.392,1.26%
6048,20000911,5.325,5.325,5.325,5.325,0.13%
6049,20000908,5.318,5.318,5.318,5.318,1.14%
6050,20000907,5.258,5.258,5.258,5.258,-0.36%
6051,20000906,5.277,5.277,5.277,5.277,0.13%
6052,20000905,5.27,5.27,5.27,5.27,0.57%
6053,20000904,5.24,5.24,5.24,5.24,0.08%
6054,20000901,5.236,5.236,5.236,5.236,-1.71%
6055,20000831,5.327,5.327,5.327,5.327,0.02%
6056,20000830,5.326,5.326,5.326,5.326,0.51%
6057,20000829,5.299,5.299,5.299,5.299,0.72%
6058,20000825,5.261,5.261,5.261,5.261,0.27%
6059,20000824,5.247,5.247,5.247,5.247,-0.78%
6060,20000823,5.288,5.288,5.288,5.288,-0.47%
6061,20000822,5.313,5.313,5.313,5.313,-0.11%
6062,20000821,5.319,5.319,5.319,5.319,0.87%
6063,20000818,5.273,5.273,5.273,5.273,-0.36%
6064,20000817,5.292,5.292,5.292,5.292,0.27%
6065,20000816,5.278,5.278,5.278,5.278,-0.02%
6066,20000815,5.279,5.279,5.279,5.279,0.84%
6067,20000814,5.235,5.235,5.235,5.235,1.10%
6068,20000811,5.178,5.178,5.178,5.178,-0.82%
6069,20000810,5.221,5.221,5.221,5.221,0.15%
6070,20000809,5.213,5.213,5.213,5.213,0.13%
6071,20000808,5.206,5.206,5.206,5.206,-0.15%
6072,20000807,5.214,5.214,5.214,5.214,-0.38%
6073,20000804,5.234,5.234,5.234,5.234,0.60%
6074,20000803,5.203,5.203,5.203,5.203,-0.17%
6075,20000802,5.212,5.212,5.212,5.212,0.48%
6076,20000801,5.187,5.187,5.187,5.187,-0.59%
6077,20000731,5.218,5.218,5.218,5.218,0.00%
6078,20000728,5.218,5.218,5.218,5.218,1.76%
6079,20000727,5.128,5.128,5.128,5.128,0.16%
6080,20000726,5.12,5.12,5.12,5.12,-0.27%
6081,20000725,5.134,5.134,5.134,5.134,-0.33%
6082,20000724,5.151,5.151,5.151,5.151,0.19%
6083,20000721,5.141,5.141,5.141,5.141,-0.93%
6084,20000720,5.189,5.189,5.189,5.189,-0.33%
6085,20000719,5.206,5.206,5.206,5.206,-0.61%
6086,20000718,5.238,5.238,5.238,5.238,-0.34%
6087,20000717,5.256,5.256,5.256,5.256,0.54%
6088,20000714,5.228,5.228,5.228,5.228,1.46%
6089,20000713,5.153,5.153,5.153,5.153,0.25%
6090,20000712,5.14,5.14,5.14,5.14,-0.12%
6091,20000711,5.146,5.146,5.146,5.146,-0.50%
6092,20000710,5.172,5.172,5.172,5.172,1.19%
6093,20000707,5.111,5.111,5.111,5.111,-1.35%
6094,20000706,5.181,5.181,5.181,5.181,1.17%
6095,20000705,5.121,5.121,5.121,5.121,-0.70%
6096,20000704,5.157,5.157,5.157,5.157,-0.67%
6097,20000703,5.192,5.192,5.192,5.192,0.78%
6098,20000630,5.152,5.152,5.152,5.152,-0.16%
6099,20000629,5.16,5.16,5.16,5.16,-1.09%
6100,20000628,5.217,5.217,5.217,5.217,0.00%
6101,20000627,5.217,5.217,5.217,5.217,-0.23%
6102,20000626,5.229,5.229,5.229,5.229,-0.63%
6103,20000623,5.262,5.262,5.262,5.262,0.90%
6104,20000622,5.215,5.215,5.215,5.215,-0.19%
6105,20000621,5.225,5.225,5.225,5.225,2.11%
6106,20000620,5.117,5.117,5.117,5.117,0.87%
6107,20000619,5.073,5.073,5.073,5.073,0.40%
6108,20000616,5.053,5.053,5.053,5.053,-2.00%
6109,20000615,5.156,5.156,5.156,5.156,1.04%
6110,20000614,5.103,5.103,5.103,5.103,0.47%
6111,20000613,5.079,5.079,5.079,5.079,-0.41%
6112,20000612,5.1,5.1,5.1,5.1,-0.23%
6113,20000609,5.112,5.112,5.112,5.112,-0.72%
6114,20000608,5.149,5.149,5.149,5.149,0.80%
6115,20000607,5.108,5.108,5.108,5.108,0.39%
6116,20000606,5.088,5.088,5.088,5.088,0.43%
6117,20000605,5.066,5.066,5.066,5.066,0.64%
6118,20000602,5.034,5.034,5.034,5.034,-1.47%
6119,20000601,5.109,5.109,5.109,5.109,-1.14%
6120,20000531,5.168,5.168,5.168,5.168,-1.43%
6121,20000530,5.243,5.243,5.243,5.243,0.40%
6122,20000529,5.222,5.222,5.222,5.222,0.27%
6123,20000526,5.208,5.208,5.208,5.208,-1.74%
6124,20000525,5.3,5.3,5.3,5.3,-1.69%
6125,20000524,5.391,5.391,5.391,5.391,-0.77%
6126,20000523,5.433,5.433,5.433,5.433,0.70%
6127,20000522,5.395,5.395,5.395,5.395,-1.66%
6128,20000519,5.486,5.486,5.486,5.486,0.27%
6129,20000518,5.471,5.471,5.471,5.471,1.26%
6130,20000517,5.403,5.403,5.403,5.403,1.83%
6131,20000516,5.306,5.306,5.306,5.306,-0.58%
6132,20000515,5.337,5.337,5.337,5.337,-0.98%
6133,20000512,5.39,5.39,5.39,5.39,-0.06%
6134,20000511,5.393,5.393,5.393,5.393,1.93%
6135,20000510,5.291,5.291,5.291,5.291,-0.15%
6136,20000509,5.299,5.299,5.299,5.299,-0.77%
6137,20000508,5.34,5.34,5.34,5.34,-0.61%
6138,20000505,5.373,5.373,5.373,5.373,0.45%
6139,20000504,5.349,5.349,5.349,5.349,2.20%
6140,20000503,5.234,5.234,5.234,5.234,0.15%
6141,20000502,5.226,5.226,5.226,5.226,0.40%
6142,20000501,5.205,5.205,5.205,5.205,0.17%
6143,20000428,5.196,5.196,5.196,5.196,-1.22%
6144,20000427,5.26,5.26,5.26,5.26,-0.66%
6145,20000426,5.295,5.295,5.295,5.295,-0.79%
6146,20000425,5.337,5.337,5.337,5.337,0.85%
6147,20000424,5.292,5.292,5.292,5.292,0.09%
6148,20000420,5.287,5.287,5.287,5.287,0.36%
6149,20000419,5.268,5.268,5.268,5.268,0.06%
6150,20000418,5.265,5.265,5.265,5.265,-0.17%
6151,20000417,5.274,5.274,5.274,5.274,0.38%
6152,20000414,5.254,5.254,5.254,5.254,0.34%
6153,20000413,5.236,5.236,5.236,5.236,0.81%
6154,20000412,5.194,5.194,5.194,5.194,0.43%
6155,20000411,5.172,5.172,5.172,5.172,-0.35%
6156,20000410,5.19,5.19,5.19,5.19,0.80%
6157,20000407,5.149,5.149,5.149,5.149,-1.21%
6158,20000406,5.212,5.212,5.212,5.212,1.24%
6159,20000405,5.148,5.148,5.148,5.148,-1.59%
6160,20000404,5.231,5.231,5.231,5.231,0.77%
6161,20000403,5.191,5.191,5.191,5.191,-0.84%
6162,20000331,5.235,5.235,5.235,5.235,-0.34%
6163,20000330,5.253,5.253,5.253,5.253,-1.13%
6164,20000329,5.313,5.313,5.313,5.313,-0.19%
6165,20000328,5.323,5.323,5.323,5.323,-0.78%
6166,20000327,5.365,5.365,5.365,5.365,2.50%
6167,20000324,5.234,5.234,5.234,5.234,0.73%
6168,20000323,5.196,5.196,5.196,5.196,-1.29%
6169,20000322,5.264,5.264,5.264,5.264,1.88%
6170,20000321,5.167,5.167,5.167,5.167,0.23%
6171,20000320,5.155,5.155,5.155,5.155,0.84%
6172,20000317,5.112,5.112,5.112,5.112,-1.05%
6173,20000316,5.166,5.166,5.166,5.166,-2.25%
6174,20000315,5.285,5.285,5.285,5.285,-0.08%
6175,20000314,5.289,5.289,5.289,5.289,0.38%
6176,20000313,5.269,5.269,5.269,5.269,-0.25%
6177,20000310,5.282,5.282,5.282,5.282,0.69%
6178,20000309,5.246,5.246,5.246,5.246,-0.51%
6179,20000308,5.273,5.273,5.273,5.273,0.40%
6180,20000307,5.252,5.252,5.252,5.252,-1.06%
6181,20000306,5.308,5.308,5.308,5.308,-1.10%
6182,20000303,5.367,5.367,5.367,5.367,-1.43%
6183,20000302,5.445,5.445,5.445,5.445,0.54%
6184,20000301,5.416,5.416,5.416,5.416,-0.40%
6185,20000229,5.438,5.438,5.438,5.438,1.46%
6186,20000228,5.36,5.36,5.36,5.36,0.54%
6187,20000225,5.331,5.331,5.331,5.331,-0.04%
6188,20000224,5.333,5.333,5.333,5.333,-2.11%
6189,20000223,5.448,5.448,5.448,5.448,0.39%
6190,20000222,5.427,5.427,5.427,5.427,-1.72%
6191,20000221,5.522,5.522,5.522,5.522,-1.30%
6192,20000218,5.595,5.595,5.595,5.595,-0.87%
6193,20000217,5.644,5.644,5.644,5.644,-0.55%
6194,20000216,5.675,5.675,5.675,5.675,1.56%
6195,20000215,5.588,5.588,5.588,5.588,0.23%
6196,20000214,5.575,5.575,5.575,5.575,-1.22%
6197,20000211,5.644,5.644,5.644,5.644,-0.56%
6198,20000210,5.676,5.676,5.676,5.676,0.51%
6199,20000209,5.647,5.647,5.647,5.647,0.73%
6200,20000208,5.606,5.606,5.606,5.606,-0.80%
6201,20000207,5.651,5.651,5.651,5.651,0.52%
6202,20000204,5.622,5.622,5.622,5.622,2.00%
6203,20000203,5.512,5.512,5.512,5.512,-1.48%
6204,20000202,5.595,5.595,5.595,5.595,0.18%
6205,20000201,5.585,5.585,5.585,5.585,-2.33%
6206,20000131,5.718,5.718,5.718,5.718,-2.04%
6207,20000128,5.837,5.837,5.837,5.837,0.83%
6208,20000127,5.789,5.789,5.789,5.789,2.19%
6209,20000126,5.665,5.665,5.665,5.665,-0.65%
6210,20000125,5.702,5.702,5.702,5.702,-0.97%
6211,20000124,5.758,5.758,5.758,5.758,-0.60%
6212,20000121,5.793,5.793,5.793,5.793,-0.77%
6213,20000120,5.838,5.838,5.838,5.838,0.78%
6214,20000119,5.793,5.793,5.793,5.793,-1.18%
6215,20000118,5.862,5.862,5.862,5.862,1.84%
6216,20000117,5.756,5.756,5.756,5.756,1.30%
6217,20000114,5.682,5.682,5.682,5.682,0.42%
6218,20000113,5.658,5.658,5.658,5.658,-1.53%
6219,20000112,5.746,5.746,5.746,5.746,0.79%
6220,20000111,5.701,5.701,5.701,5.701,1.50%
6221,20000110,5.617,5.617,5.617,5.617,-1.47%
6222,20000107,5.701,5.701,5.701,5.701,-0.97%
6223,20000106,5.757,5.757,5.757,5.757,0.31%
6224,20000105,5.739,5.739,5.739,5.739,1.72%
6225,20000104,5.642,5.642,5.642,5.642,3.60%
6226,20000103,5.446,5.446,5.446,5.446,-0.62%
6227,19991230,5.48,5.48,5.48,5.48,0.94%
6228,19991229,5.429,5.429,5.429,5.429,0.20%
6229,19991228,5.418,5.418,5.418,5.418,0.00%
6230,19991227,5.418,5.418,5.418,5.418,0.00%
6231,19991224,5.418,5.418,5.418,5.418,0.06%
6232,19991223,5.415,5.415,5.415,5.415,-0.18%
6233,19991222,5.425,5.425,5.425,5.425,1.71%
6234,19991221,5.334,5.334,5.334,5.334,0.11%
6235,19991220,5.328,5.328,5.328,5.328,0.23%
6236,19991217,5.316,5.316,5.316,5.316,0.04%
6237,19991216,5.314,5.314,5.314,5.314,3.24%
6238,19991215,5.147,5.147,5.147,5.147,-0.75%
6239,19991214,5.186,5.186,5.186,5.186,1.05%
6240,19991213,5.132,5.132,5.132,5.132,0.45%
6241,19991210,5.109,5.109,5.109,5.109,-1.88%
6242,19991209,5.207,5.207,5.207,5.207,-1.35%
6243,19991208,5.278,5.278,5.278,5.278,0.51%
6244,19991207,5.251,5.251,5.251,5.251,-1.52%
6245,19991206,5.332,5.332,5.332,5.332,-1.13%
6246,19991203,5.393,5.393,5.393,5.393,1.30%
6247,19991202,5.324,5.324,5.324,5.324,1.68%
6248,19991201,5.236,5.236,5.236,5.236,0.17%
6249,19991130,5.227,5.227,5.227,5.227,-0.89%
6250,19991129,5.274,5.274,5.274,5.274,-0.51%
6251,19991126,5.301,5.301,5.301,5.301,-0.36%
6252,19991125,5.32,5.32,5.32,5.32,1.33%
6253,19991124,5.25,5.25,5.25,5.25,1.39%
6254,19991123,5.178,5.178,5.178,5.178,-0.27%
6255,19991122,5.192,5.192,5.192,5.192,0.97%
6256,19991119,5.142,5.142,5.142,5.142,0.51%
6257,19991118,5.116,5.116,5.116,5.116,1.05%
6258,19991117,5.063,5.063,5.063,5.063,1.81%
6259,19991116,4.973,4.973,4.973,4.973,-1.70%
6260,19991115,5.059,5.059,5.059,5.059,0.58%
6261,19991112,5.03,5.03,5.03,5.03,-2.27%
6262,19991111,5.147,5.147,5.147,5.147,-0.12%
6263,19991110,5.153,5.153,5.153,5.153,0.23%
6264,19991109,5.141,5.141,5.141,5.141,0.67%
6265,19991108,5.107,5.107,5.107,5.107,0.14%
6266,19991105,5.1,5.1,5.1,5.1,-0.60%
6267,19991104,5.131,5.131,5.131,5.131,-3.21%
6268,19991103,5.301,5.301,5.301,5.301,0.28%
6269,19991102,5.286,5.286,5.286,5.286,-1.71%
6270,19991101,5.378,5.378,5.378,5.378,-0.54%
6271,19991029,5.407,5.407,5.407,5.407,-1.92%
6272,19991028,5.513,5.513,5.513,5.513,-2.46%
6273,19991027,5.652,5.652,5.652,5.652,-2.20%
6274,19991026,5.779,5.779,5.779,5.779,-1.04%
6275,19991025,5.84,5.84,5.84,5.84,1.65%
6276,19991022,5.745,5.745,5.745,5.745,0.49%
6277,19991021,5.717,5.717,5.717,5.717,-1.00%
6278,19991020,5.775,5.775,5.775,5.775,0.73%
6279,19991019,5.733,5.733,5.733,5.733,-0.57%
6280,19991018,5.766,5.766,5.766,5.766,-0.62%
6281,19991015,5.802,5.802,5.802,5.802,-1.36%
6282,19991014,5.882,5.882,5.882,5.882,2.78%
6283,19991013,5.723,5.723,5.723,5.723,-0.69%
6284,19991012,5.763,5.763,5.763,5.763,1.41%
6285,19991011,5.683,5.683,5.683,5.683,0.02%
6286,19991008,5.682,5.682,5.682,5.682,0.18%
6287,19991007,5.672,5.672,5.672,5.672,-0.26%
6288,19991006,5.687,5.687,5.687,5.687,-0.21%
6289,19991005,5.699,5.699,5.699,5.699,-0.07%
6290,19991004,5.703,5.703,5.703,5.703,-0.97%
6291,19991001,5.759,5.759,5.759,5.759,2.47%
6292,19990930,5.62,5.62,5.62,5.62,-1.33%
6293,19990929,5.696,5.696,5.696,5.696,0.87%
6294,19990928,5.647,5.647,5.647,5.647,-0.41%
6295,19990927,5.67,5.67,5.67,5.67,1.87%
6296,19990924,5.566,5.566,5.566,5.566,-1.36%
6297,19990923,5.643,5.643,5.643,5.643,-0.28%
6298,19990922,5.659,5.659,5.659,5.659,1.02%
6299,19990921,5.602,5.602,5.602,5.602,0.94%
6300,19990920,5.55,5.55,5.55,5.55,1.09%
6301,19990917,5.49,5.49,5.49,5.49,-0.42%
6302,19990916,5.513,5.513,5.513,5.513,0.00%
6303,19990915,5.513,5.513,5.513,5.513,-1.22%
6304,19990914,5.581,5.581,5.581,5.581,-0.27%
6305,19990913,5.596,5.596,5.596,5.596,1.40%
6306,19990910,5.519,5.519,5.519,5.519,0.38%
6307,19990909,5.498,5.498,5.498,5.498,-0.07%
6308,19990908,5.502,5.502,5.502,5.502,1.74%
6309,19990907,5.408,5.408,5.408,5.408,2.11%
6310,19990906,5.296,5.296,5.296,5.296,0.06%
6311,19990903,5.293,5.293,5.293,5.293,-1.84%
6312,19990902,5.392,5.392,5.392,5.392,2.51%
6313,19990901,5.26,5.26,5.26,5.26,1.37%
6314,19990831,5.189,5.189,5.189,5.189,0.66%
6315,19990827,5.155,5.155,5.155,5.155,1.30%
6316,19990826,5.089,5.089,5.089,5.089,0.20%
6317,19990825,5.079,5.079,5.079,5.079,-1.93%
6318,19990824,5.179,5.179,5.179,5.179,0.19%
6319,19990823,5.169,5.169,5.169,5.169,0.72%
6320,19990820,5.132,5.132,5.132,5.132,-0.35%
6321,19990819,5.15,5.15,5.15,5.15,-1.15%
6322,19990818,5.21,5.21,5.21,5.21,-1.77%
6323,19990817,5.304,5.304,5.304,5.304,-0.06%
6324,19990816,5.307,5.307,5.307,5.307,0.34%
6325,19990813,5.289,5.289,5.289,5.289,-0.49%
6326,19990812,5.315,5.315,5.315,5.315,-0.65%
6327,19990811,5.35,5.35,5.35,5.35,-0.52%
6328,19990810,5.378,5.378,5.378,5.378,-0.22%
6329,19990809,5.39,5.39,5.39,5.39,-1.16%
6330,19990806,5.453,5.453,5.453,5.453,2.06%
6331,19990805,5.343,5.343,5.343,5.343,1.71%
6332,19990804,5.253,5.253,5.253,5.253,-1.02%
6333,19990803,5.307,5.307,5.307,5.307,0.25%
6334,19990802,5.294,5.294,5.294,5.294,-0.94%
6335,19990730,5.344,5.344,5.344,5.344,0.00%
6336,19990729,5.344,5.344,5.344,5.344,2.38%
6337,19990728,5.22,5.22,5.22,5.22,-0.08%
6338,19990727,5.224,5.224,5.224,5.224,-0.23%
6339,19990726,5.236,5.236,5.236,5.236,0.81%
6340,19990723,5.194,5.194,5.194,5.194,0.60%
6341,19990722,5.163,5.163,5.163,5.163,-0.08%
6342,19990721,5.167,5.167,5.167,5.167,-0.94%
6343,19990720,5.216,5.216,5.216,5.216,0.37%
6344,19990719,5.197,5.197,5.197,5.197,-0.02%
6345,19990716,5.198,5.198,5.198,5.198,-0.82%
6346,19990715,5.241,5.241,5.241,5.241,1.53%
6347,19990714,5.162,5.162,5.162,5.162,-0.12%
6348,19990713,5.168,5.168,5.168,5.168,-0.75%
6349,19990712,5.207,5.207,5.207,5.207,-0.95%
6350,19990709,5.257,5.257,5.257,5.257,-0.04%
6351,19990708,5.259,5.259,5.259,5.259,0.73%
6352,19990707,5.221,5.221,5.221,5.221,0.40%
6353,19990706,5.2,5.2,5.2,5.2,1.40%
6354,19990705,5.128,5.128,5.128,5.128,1.12%
6355,19990702,5.071,5.071,5.071,5.071,-1.55%
6356,19990701,5.151,5.151,5.151,5.151,1.84%
6357,19990630,5.058,5.058,5.058,5.058,-0.86%
6358,19990629,5.102,5.102,5.102,5.102,-0.47%
6359,19990628,5.126,5.126,5.126,5.126,-0.58%
6360,19990625,5.156,5.156,5.156,5.156,-2.01%
6361,19990624,5.262,5.262,5.262,5.262,2.71%
6362,19990623,5.123,5.123,5.123,5.123,0.39%
6363,19990622,5.103,5.103,5.103,5.103,1.82%
6364,19990621,5.012,5.012,5.012,5.012,1.87%
6365,19990618,4.92,4.92,4.92,4.92,0.06%
6366,19990617,4.917,4.917,4.917,4.917,-0.71%
6367,19990616,4.952,4.952,4.952,4.952,-0.36%
6368,19990615,4.97,4.97,4.97,4.97,-2.18%
6369,19990614,5.081,5.081,5.081,5.081,-0.08%
6370,19990611,5.085,5.085,5.085,5.085,-0.29%
6371,19990610,5.1,5.1,5.1,5.1,2.27%
6372,19990609,4.987,4.987,4.987,4.987,0.63%
6373,19990608,4.956,4.956,4.956,4.956,0.73%
6374,19990607,4.92,4.92,4.92,4.92,-0.71%
6375,19990604,4.955,4.955,4.955,4.955,0.43%
6376,19990603,4.934,4.934,4.934,4.934,-0.42%
6377,19990602,4.955,4.955,4.955,4.955,0.06%
6378,19990601,4.952,4.952,4.952,4.952,1.91%
6379,19990528,4.859,4.859,4.859,4.859,0.64%
6380,19990527,4.828,4.828,4.828,4.828,1.51%
6381,19990526,4.756,4.756,4.756,4.756,0.23%
6382,19990525,4.745,4.745,4.745,4.745,-0.19%
6383,19990524,4.754,4.754,4.754,4.754,-0.71%
6384,19990521,4.788,4.788,4.788,4.788,-0.23%
6385,19990520,4.799,4.799,4.799,4.799,-1.13%
6386,19990519,4.854,4.854,4.854,4.854,0.37%
6387,19990518,4.836,4.836,4.836,4.836,0.35%
6388,19990517,4.819,4.819,4.819,4.819,0.19%
6389,19990514,4.81,4.81,4.81,4.81,3.37%
6390,19990513,4.653,4.653,4.653,4.653,-1.27%
6391,19990512,4.713,4.713,4.713,4.713,-1.09%
6392,19990511,4.765,4.765,4.765,4.765,-0.19%
6393,19990510,4.774,4.774,4.774,4.774,-0.31%
6394,19990507,4.789,4.789,4.789,4.789,0.21%
6395,19990506,4.779,4.779,4.779,4.779,1.29%
6396,19990505,4.718,4.718,4.718,4.718,-0.21%
6397,19990504,4.728,4.728,4.728,4.728,2.83%
6398,19990430,4.598,4.598,4.598,4.598,1.10%
6399,19990429,4.548,4.548,4.548,4.548,-1.24%
6400,19990428,4.605,4.605,4.605,4.605,0.72%
6401,19990427,4.572,4.572,4.572,4.572,0.07%
6402,19990426,4.569,4.569,4.569,4.569,0.51%
6403,19990423,4.546,4.546,4.546,4.546,0.53%
6404,19990422,4.522,4.522,4.522,4.522,1.14%
6405,19990421,4.471,4.471,4.471,4.471,0.40%
6406,19990420,4.453,4.453,4.453,4.453,-1.18%
6407,19990419,4.506,4.506,4.506,4.506,-0.27%
6408,19990416,4.518,4.518,4.518,4.518,0.13%
6409,19990415,4.512,4.512,4.512,4.512,0.18%
6410,19990414,4.504,4.504,4.504,4.504,0.04%
6411,19990413,4.502,4.502,4.502,4.502,0.78%
6412,19990412,4.467,4.467,4.467,4.467,0.07%
6413,19990409,4.464,4.464,4.464,4.464,-1.09%
6414,19990408,4.513,4.513,4.513,4.513,0.36%
6415,19990407,4.497,4.497,4.497,4.497,-0.18%
6416,19990406,4.505,4.505,4.505,4.505,-2.51%
6417,19990401,4.621,4.621,4.621,4.621,0.98%
6418,19990331,4.576,4.576,4.576,4.576,-0.95%
6419,19990330,4.62,4.62,4.62,4.62,-0.58%
6420,19990329,4.647,4.647,4.647,4.647,-0.09%
6421,19990326,4.651,4.651,4.651,4.651,1.22%
6422,19990325,4.595,4.595,4.595,4.595,-0.54%
6423,19990324,4.62,4.62,4.62,4.62,0.41%
6424,19990323,4.601,4.601,4.601,4.601,0.63%
6425,19990322,4.572,4.572,4.572,4.572,0.46%
6426,19990319,4.551,4.551,4.551,4.551,0.33%
6427,19990318,4.536,4.536,4.536,4.536,-0.07%
6428,19990317,4.539,4.539,4.539,4.539,-1.09%
6429,19990316,4.589,4.589,4.589,4.589,-1.50%
6430,19990315,4.659,4.659,4.659,4.659,-0.02%
6431,19990312,4.66,4.66,4.66,4.66,-0.26%
6432,19990311,4.672,4.672,4.672,4.672,-0.91%
6433,19990310,4.715,4.715,4.715,4.715,-1.55%
6434,19990309,4.789,4.789,4.789,4.789,2.05%
6435,19990308,4.693,4.693,4.693,4.693,0.73%
6436,19990305,4.659,4.659,4.659,4.659,-3.20%
6437,19990304,4.813,4.813,4.813,4.813,0.10%
6438,19990303,4.808,4.808,4.808,4.808,1.97%
6439,19990302,4.715,4.715,4.715,4.715,-0.25%
6440,19990301,4.727,4.727,4.727,4.727,2.16%
6441,19990226,4.627,4.627,4.627,4.627,0.50%
6442,19990225,4.604,4.604,4.604,4.604,4.21%
6443,19990224,4.418,4.418,4.418,4.418,0.50%
6444,19990223,4.396,4.396,4.396,4.396,-0.97%
6445,19990222,4.439,4.439,4.439,4.439,-0.76%
6446,19990219,4.473,4.473,4.473,4.473,-0.84%
6447,19990218,4.511,4.511,4.511,4.511,-0.04%
6448,19990217,4.513,4.513,4.513,4.513,0.13%
6449,19990216,4.507,4.507,4.507,4.507,-0.38%
6450,19990215,4.524,4.524,4.524,4.524,0.33%
6451,19990212,4.509,4.509,4.509,4.509,3.73%
6452,19990211,4.347,4.347,4.347,4.347,0.05%
6453,19990210,4.345,4.345,4.345,4.345,0.18%
6454,19990209,4.337,4.337,4.337,4.337,-0.66%
6455,19990208,4.366,4.366,4.366,4.366,1.84%
6456,19990205,4.287,4.287,4.287,4.287,-1.29%
6457,19990204,4.343,4.343,4.343,4.343,2.24%
6458,19990203,4.248,4.248,4.248,4.248,1.07%
6459,19990202,4.203,4.203,4.203,4.203,0.48%
6460,19990201,4.183,4.183,4.183,4.183,0.38%
6461,19990129,4.167,4.167,4.167,4.167,-0.76%
6462,19990128,4.199,4.199,4.199,4.199,0.19%
6463,19990127,4.191,4.191,4.191,4.191,0.12%
6464,19990126,4.186,4.186,4.186,4.186,-0.36%
6465,19990125,4.201,4.201,4.201,4.201,1.45%
6466,19990122,4.141,4.141,4.141,4.141,-1.48%
6467,19990121,4.203,4.203,4.203,4.203,-1.48%
6468,19990120,4.266,4.266,4.266,4.266,-0.81%
6469,19990119,4.301,4.301,4.301,4.301,0.14%
6470,19990118,4.295,4.295,4.295,4.295,0.23%
6471,19990115,4.285,4.285,4.285,4.285,0.59%
6472,19990114,4.26,4.26,4.26,4.26,-0.40%
6473,19990113,4.277,4.277,4.277,4.277,-1.84%
6474,19990112,4.357,4.357,4.357,4.357,1.37%
6475,19990111,4.298,4.298,4.298,4.298,1.08%
6476,19990108,4.252,4.252,4.252,4.252,-0.58%
6477,19990107,4.277,4.277,4.277,4.277,-0.97%
6478,19990106,4.319,4.319,4.319,4.319,-0.25%
6479,19990105,4.33,4.33,4.33,4.33,1.00%
6480,19990104,4.287,4.287,4.287,4.287,-1.67%
6481,19981230,4.36,4.36,4.36,4.36,-1.04%
6482,19981229,4.406,4.406,4.406,4.406,-0.72%
6483,19981224,4.438,4.438,4.438,4.438,0.43%
6484,19981223,4.419,4.419,4.419,4.419,-1.89%
6485,19981222,4.504,4.504,4.504,4.504,0.94%
6486,19981221,4.462,4.462,4.462,4.462,0.72%
6487,19981218,4.43,4.43,4.43,4.43,-0.52%
6488,19981217,4.453,4.453,4.453,4.453,-0.45%
6489,19981216,4.473,4.473,4.473,4.473,0.27%
6490,19981215,4.461,4.461,4.461,4.461,-0.16%
6491,19981214,4.468,4.468,4.468,4.468,0.54%
6492,19981211,4.444,4.444,4.444,4.444,-0.34%
6493,19981210,4.459,4.459,4.459,4.459,-0.76%
6494,19981209,4.493,4.493,4.493,4.493,-1.81%
6495,19981208,4.576,4.576,4.576,4.576,-0.97%
6496,19981207,4.621,4.621,4.621,4.621,-0.15%
6497,19981204,4.628,4.628,4.628,4.628,0.33%
6498,19981203,4.613,4.613,4.613,4.613,-0.17%
6499,19981202,4.621,4.621,4.621,4.621,-0.43%
6500,19981201,4.641,4.641,4.641,4.641,-0.83%
6501,19981130,4.68,4.68,4.68,4.68,-1.68%
6502,19981127,4.76,4.76,4.76,4.76,0.57%
6503,19981126,4.733,4.733,4.733,4.733,-1.70%
6504,19981125,4.815,4.815,4.815,4.815,-0.45%
6505,19981124,4.837,4.837,4.837,4.837,0.29%
6506,19981123,4.823,4.823,4.823,4.823,-0.52%
6507,19981120,4.848,4.848,4.848,4.848,0.69%
6508,19981119,4.815,4.815,4.815,4.815,0.35%
6509,19981118,4.798,4.798,4.798,4.798,-2.16%
6510,19981117,4.904,4.904,4.904,4.904,-0.83%
6511,19981116,4.945,4.945,4.945,4.945,-0.08%
6512,19981113,4.949,4.949,4.949,4.949,-0.68%
6513,19981112,4.983,4.983,4.983,4.983,-1.33%
6514,19981111,5.05,5.05,5.05,5.05,1.22%
6515,19981110,4.989,4.989,4.989,4.989,-1.38%
6516,19981109,5.059,5.059,5.059,5.059,-1.15%
6517,19981106,5.118,5.118,5.118,5.118,1.91%
6518,19981105,5.022,5.022,5.022,5.022,0.90%
6519,19981104,4.977,4.977,4.977,4.977,0.06%
6520,19981103,4.974,4.974,4.974,4.974,-2.47%
6521,19981102,5.1,5.1,5.1,5.1,0.79%
6522,19981030,5.06,5.06,5.06,5.06,0.72%
6523,19981029,5.024,5.024,5.024,5.024,-1.34%
6524,19981028,5.092,5.092,5.092,5.092,0.83%
6525,19981027,5.05,5.05,5.05,5.05,-1.52%
6526,19981026,5.128,5.128,5.128,5.128,-1.48%
6527,19981023,5.205,5.205,5.205,5.205,1.68%
6528,19981022,5.119,5.119,5.119,5.119,1.05%
