,Date,Close,Open,High,Low,Increase
6224,20000616,6.187,6.187,6.187,6.187,-1.21%
6225,20000615,6.263,6.263,6.263,6.263,0.11%
6226,20000614,6.256,6.256,6.256,6.256,-1.00%
6227,20000613,6.319,6.319,6.319,6.319,0.08%
6228,20000612,6.314,6.314,6.314,6.314,-0.88%
6229,20000609,6.37,6.37,6.37,6.37,0.14%
6230,20000608,6.361,6.361,6.361,6.361,-0.19%
6231,20000607,6.373,6.373,6.373,6.373,0.35%
6232,20000606,6.351,6.351,6.351,6.351,-0.20%
6233,20000605,6.364,6.364,6.364,6.364,-0.41%
6234,20000602,6.39,6.39,6.39,6.39,-0.76%
6235,20000601,6.439,6.439,6.439,6.439,-1.95%
6236,20000531,6.567,6.567,6.567,6.567,-0.94%
6237,20000530,6.629,6.629,6.629,6.629,0.79%
6238,20000526,6.577,6.577,6.577,6.577,-0.96%
6239,20000525,6.641,6.641,6.641,6.641,-0.97%
6240,20000524,6.706,6.706,6.706,6.706,0.66%
6241,20000523,6.662,6.662,6.662,6.662,-0.05%
6242,20000522,6.665,6.665,6.665,6.665,-0.73%
6243,20000519,6.714,6.714,6.714,6.714,-0.97%
6244,20000518,6.78,6.78,6.78,6.78,0.44%
6245,20000517,6.75,6.75,6.75,6.75,0.39%
6246,20000516,6.724,6.724,6.724,6.724,0.22%
6247,20000515,6.709,6.709,6.709,6.709,-0.93%
6248,20000512,6.772,6.772,6.772,6.772,1.56%
6249,20000511,6.668,6.668,6.668,6.668,0.00%
6250,20000510,6.668,6.668,6.668,6.668,-1.77%
6251,20000509,6.788,6.788,6.788,6.788,-0.57%
6252,20000508,6.827,6.827,6.827,6.827,0.90%
6253,20000505,6.766,6.766,6.766,6.766,1.11%
6254,20000504,6.692,6.692,6.692,6.692,0.13%
6255,20000503,6.683,6.683,6.683,6.683,1.29%
6256,20000502,6.598,6.598,6.598,6.598,0.06%
6257,20000501,6.594,6.594,6.594,6.594,0.83%
6258,20000428,6.54,6.54,6.54,6.54,0.37%
6259,20000427,6.516,6.516,6.516,6.516,1.96%
6260,20000426,6.391,6.391,6.391,6.391,0.03%
6261,20000425,6.389,6.389,6.389,6.389,1.80%
6262,20000424,6.276,6.276,6.276,6.276,0.43%
6263,20000420,6.249,6.249,6.249,6.249,0.14%
6264,20000419,6.24,6.24,6.24,6.24,-0.51%
6265,20000418,6.272,6.272,6.272,6.272,-0.03%
6266,20000417,6.274,6.274,6.274,6.274,2.67%
6267,20000414,6.111,6.111,6.111,6.111,-1.48%
6268,20000413,6.203,6.203,6.203,6.203,-0.50%
6269,20000412,6.234,6.234,6.234,6.234,0.94%
6270,20000411,6.176,6.176,6.176,6.176,1.86%
6271,20000410,6.063,6.063,6.063,6.063,-1.80%
6272,20000407,6.174,6.174,6.174,6.174,-0.76%
6273,20000406,6.221,6.221,6.221,6.221,1.43%
6274,20000405,6.133,6.133,6.133,6.133,-0.26%
6275,20000404,6.149,6.149,6.149,6.149,-1.90%
6276,20000403,6.268,6.268,6.268,6.268,-0.76%
6277,20000331,6.316,6.316,6.316,6.316,-0.24%
6278,20000330,6.331,6.331,6.331,6.331,-1.74%
6279,20000329,6.443,6.443,6.443,6.443,-0.12%
6280,20000328,6.451,6.451,6.451,6.451,-0.72%
6281,20000327,6.498,6.498,6.498,6.498,-0.12%
6282,20000324,6.506,6.506,6.506,6.506,1.77%
6283,20000323,6.393,6.393,6.393,6.393,-0.25%
6284,20000322,6.409,6.409,6.409,6.409,-0.36%
6285,20000321,6.432,6.432,6.432,6.432,-0.37%
6286,20000320,6.456,6.456,6.456,6.456,0.00%
6287,20000317,6.456,6.456,6.456,6.456,-0.23%
6288,20000316,6.471,6.471,6.471,6.471,-0.23%
6289,20000315,6.486,6.486,6.486,6.486,-0.12%
6290,20000314,6.494,6.494,6.494,6.494,-1.22%
6291,20000313,6.574,6.574,6.574,6.574,-0.35%
6292,20000310,6.597,6.597,6.597,6.597,0.63%
6293,20000309,6.556,6.556,6.556,6.556,-0.36%
6294,20000308,6.58,6.58,6.58,6.58,0.26%
6295,20000307,6.563,6.563,6.563,6.563,-0.85%
6296,20000306,6.619,6.619,6.619,6.619,0.36%
6297,20000303,6.595,6.595,6.595,6.595,0.03%
6298,20000302,6.593,6.593,6.593,6.593,0.24%
6299,20000301,6.577,6.577,6.577,6.577,-0.24%
6300,20000229,6.593,6.593,6.593,6.593,0.26%
6301,20000228,6.576,6.576,6.576,6.576,1.59%
6302,20000225,6.473,6.473,6.473,6.473,-1.19%
6303,20000224,6.551,6.551,6.551,6.551,-1.19%
6304,20000223,6.63,6.63,6.63,6.63,1.10%
6305,20000222,6.558,6.558,6.558,6.558,-1.90%
6306,20000218,6.685,6.685,6.685,6.685,-0.80%
6307,20000217,6.739,6.739,6.739,6.739,0.60%
6308,20000216,6.699,6.699,6.699,6.699,-0.10%
6309,20000215,6.706,6.706,6.706,6.706,0.48%
6310,20000214,6.674,6.674,6.674,6.674,-0.48%
6311,20000211,6.706,6.706,6.706,6.706,-0.92%
6312,20000210,6.768,6.768,6.768,6.768,0.59%
6313,20000209,6.728,6.728,6.728,6.728,0.01%
6314,20000208,6.727,6.727,6.727,6.727,-0.12%
6315,20000207,6.735,6.735,6.735,6.735,1.20%
6316,20000204,6.655,6.655,6.655,6.655,2.18%
6317,20000203,6.513,6.513,6.513,6.513,-2.24%
6318,20000202,6.662,6.662,6.662,6.662,-0.22%
6319,20000201,6.677,6.677,6.677,6.677,-0.12%
6320,20000131,6.685,6.685,6.685,6.685,0.25%
6321,20000128,6.668,6.668,6.668,6.668,-0.10%
6322,20000127,6.675,6.675,6.675,6.675,1.32%
6323,20000126,6.588,6.588,6.588,6.588,0.00%
6324,20000125,6.588,6.588,6.588,6.588,0.37%
6325,20000124,6.564,6.564,6.564,6.564,-1.17%
6326,20000121,6.642,6.642,6.642,6.642,-0.35%
6327,20000120,6.665,6.665,6.665,6.665,0.85%
6328,20000119,6.609,6.609,6.609,6.609,-0.24%
6329,20000118,6.625,6.625,6.625,6.625,0.61%
6330,20000114,6.585,6.585,6.585,6.585,0.84%
6331,20000113,6.53,6.53,6.53,6.53,-1.17%
6332,20000112,6.607,6.607,6.607,6.607,0.72%
6333,20000111,6.56,6.56,6.56,6.56,1.44%
6334,20000110,6.467,6.467,6.467,6.467,0.84%
6335,20000107,6.413,6.413,6.413,6.413,-0.09%
6336,20000106,6.419,6.419,6.419,6.419,-1.08%
6337,20000105,6.489,6.489,6.489,6.489,1.45%
6338,20000104,6.396,6.396,6.396,6.396,-1.77%
6339,20000103,6.511,6.511,6.511,6.511,2.66%
6340,19991231,6.342,6.342,6.342,6.342,1.47%
6341,19991230,6.25,6.25,6.25,6.25,-0.71%
6342,19991229,6.295,6.295,6.295,6.295,-0.49%
6343,19991228,6.326,6.326,6.326,6.326,0.25%
6344,19991227,6.31,6.31,6.31,6.31,-0.24%
6345,19991223,6.325,6.325,6.325,6.325,0.49%
6346,19991222,6.294,6.294,6.294,6.294,0.13%
6347,19991221,6.286,6.286,6.286,6.286,0.24%
6348,19991220,6.271,6.271,6.271,6.271,1.23%
6349,19991217,6.195,6.195,6.195,6.195,0.00%
6350,19991216,6.195,6.195,6.195,6.195,1.23%
6351,19991215,6.12,6.12,6.12,6.12,0.25%
6352,19991214,6.105,6.105,6.105,6.105,1.63%
6353,19991213,6.007,6.007,6.007,6.007,0.49%
6354,19991210,5.978,5.978,5.978,5.978,-0.98%
6355,19991209,6.037,6.037,6.037,6.037,-0.12%
6356,19991208,6.044,6.044,6.044,6.044,0.48%
6357,19991207,6.015,6.015,6.015,6.015,-0.73%
6358,19991206,6.059,6.059,6.059,6.059,-0.25%
6359,19991203,6.074,6.074,6.074,6.074,-1.33%
6360,19991202,6.156,6.156,6.156,6.156,0.49%
6361,19991201,6.126,6.126,6.126,6.126,0.25%
6362,19991130,6.111,6.111,6.111,6.111,-0.49%
6363,19991129,6.141,6.141,6.141,6.141,1.35%
6364,19991126,6.059,6.059,6.059,6.059,0.61%
6365,19991124,6.022,6.022,6.022,6.022,0.13%
6366,19991123,6.014,6.014,6.014,6.014,-0.25%
6367,19991122,6.029,6.029,6.029,6.029,0.62%
6368,19991119,5.992,5.992,5.992,5.992,0.12%
6369,19991118,5.985,5.985,5.985,5.985,0.13%
6370,19991117,5.977,5.977,5.977,5.977,1.24%
6371,19991116,5.904,5.904,5.904,5.904,0.87%
6372,19991115,5.853,5.853,5.853,5.853,-0.12%
6373,19991112,5.86,5.86,5.86,5.86,-0.88%
6374,19991111,5.912,5.912,5.912,5.912,0.14%
6375,19991110,5.904,5.904,5.904,5.904,0.36%
6376,19991109,5.883,5.883,5.883,5.883,0.26%
6377,19991108,5.868,5.868,5.868,5.868,0.14%
6378,19991105,5.86,5.86,5.86,5.86,-0.53%
6379,19991104,5.891,5.891,5.891,5.891,-0.64%
6380,19991103,5.929,5.929,5.929,5.929,-0.39%
6381,19991102,5.952,5.952,5.952,5.952,-0.38%
6382,19991101,5.975,5.975,5.975,5.975,0.52%
6383,19991029,5.944,5.944,5.944,5.944,-1.51%
6384,19991028,6.035,6.035,6.035,6.035,-1.26%
6385,19991027,6.112,6.112,6.112,6.112,-0.62%
6386,19991026,6.15,6.15,6.15,6.15,0.51%
6387,19991025,6.119,6.119,6.119,6.119,0.25%
6388,19991022,6.104,6.104,6.104,6.104,0.13%
6389,19991021,6.096,6.096,6.096,6.096,0.25%
6390,19991020,6.081,6.081,6.081,6.081,0.13%
6391,19991019,6.073,6.073,6.073,6.073,0.50%
6392,19991018,6.043,6.043,6.043,6.043,1.14%
6393,19991015,5.975,5.975,5.975,5.975,-1.61%
6394,19991014,6.073,6.073,6.073,6.073,1.00%
6395,19991013,6.013,6.013,6.013,6.013,0.89%
6396,19991012,5.96,5.96,5.96,5.96,0.12%
6397,19991011,5.953,5.953,5.953,5.953,0.00%
6398,19991008,5.953,5.953,5.953,5.953,-0.25%
6399,19991007,5.968,5.968,5.968,5.968,0.00%
6400,19991006,5.968,5.968,5.968,5.968,0.39%
6401,19991005,5.945,5.945,5.945,5.945,2.04%
6402,19991004,5.826,5.826,5.826,5.826,-0.63%
6403,19991001,5.863,5.863,5.863,5.863,1.93%
6404,19990930,5.752,5.752,5.752,5.752,-1.41%
6405,19990929,5.834,5.834,5.834,5.834,0.76%
6406,19990928,5.79,5.79,5.79,5.79,1.29%
6407,19990927,5.716,5.716,5.716,5.716,0.90%
6408,19990924,5.665,5.665,5.665,5.665,-0.26%
6409,19990923,5.68,5.68,5.68,5.68,-1.90%
6410,19990922,5.79,5.79,5.79,5.79,-0.40%
6411,19990921,5.813,5.813,5.813,5.813,0.38%
6412,19990920,5.791,5.791,5.791,5.791,0.77%
6413,19990917,5.747,5.747,5.747,5.747,-0.26%
6414,19990916,5.762,5.762,5.762,5.762,-0.38%
6415,19990915,5.784,5.784,5.784,5.784,-0.89%
6416,19990914,5.836,5.836,5.836,5.836,1.14%
6417,19990913,5.77,5.77,5.77,5.77,-0.12%
6418,19990910,5.777,5.777,5.777,5.777,-1.01%
6419,19990909,5.836,5.836,5.836,5.836,0.76%
6420,19990908,5.792,5.792,5.792,5.792,-0.52%
6421,19990907,5.822,5.822,5.822,5.822,0.76%
6422,19990903,5.778,5.778,5.778,5.778,-1.75%
6423,19990902,5.881,5.881,5.881,5.881,0.24%
6424,19990901,5.867,5.867,5.867,5.867,-0.12%
6425,19990831,5.874,5.874,5.874,5.874,0.26%
6426,19990830,5.859,5.859,5.859,5.859,1.51%
6427,19990827,5.772,5.772,5.772,5.772,1.66%
6428,19990826,5.678,5.678,5.678,5.678,1.28%
6429,19990825,5.606,5.606,5.606,5.606,-1.77%
6430,19990824,5.707,5.707,5.707,5.707,-1.52%
6431,19990823,5.795,5.795,5.795,5.795,0.38%
6432,19990820,5.773,5.773,5.773,5.773,-0.64%
6433,19990819,5.81,5.81,5.81,5.81,0.50%
6434,19990818,5.781,5.781,5.781,5.781,-0.24%
6435,19990817,5.795,5.795,5.795,5.795,-1.13%
6436,19990816,5.861,5.861,5.861,5.861,-0.12%
6437,19990813,5.868,5.868,5.868,5.868,-1.73%
6438,19990812,5.971,5.971,5.971,5.971,0.37%
6439,19990811,5.949,5.949,5.949,5.949,-1.44%
6440,19990810,6.036,6.036,6.036,6.036,0.53%
6441,19990809,6.004,6.004,6.004,6.004,1.57%
6442,19990806,5.911,5.911,5.911,5.911,3.25%
6443,19990805,5.725,5.725,5.725,5.725,-1.58%
6444,19990804,5.817,5.817,5.817,5.817,-0.39%
6445,19990803,5.84,5.84,5.84,5.84,0.41%
6446,19990802,5.816,5.816,5.816,5.816,0.40%
6447,19990730,5.793,5.793,5.793,5.793,0.42%
6448,19990729,5.769,5.769,5.769,5.769,1.62%
6449,19990728,5.677,5.677,5.677,5.677,-0.14%
6450,19990727,5.685,5.685,5.685,5.685,-0.39%
6451,19990726,5.707,5.707,5.707,5.707,0.12%
6452,19990723,5.7,5.7,5.7,5.7,1.10%
6453,19990722,5.638,5.638,5.638,5.638,2.05%
6454,19990721,5.525,5.525,5.525,5.525,0.00%
6455,19990720,5.525,5.525,5.525,5.525,-0.40%
6456,19990719,5.547,5.547,5.547,5.547,-0.13%
6457,19990716,5.554,5.554,5.554,5.554,-1.07%
6458,19990715,5.614,5.614,5.614,5.614,-0.27%
6459,19990714,5.629,5.629,5.629,5.629,0.81%
6460,19990713,5.584,5.584,5.584,5.584,-0.27%
6461,19990712,5.599,5.599,5.599,5.599,-1.72%
6462,19990709,5.697,5.697,5.697,5.697,0.28%
6463,19990708,5.681,5.681,5.681,5.681,-1.30%
6464,19990707,5.756,5.756,5.756,5.756,0.14%
6465,19990706,5.748,5.748,5.748,5.748,0.79%
6466,19990702,5.703,5.703,5.703,5.703,-0.12%
6467,19990701,5.71,5.71,5.71,5.71,1.08%
6468,19990630,5.649,5.649,5.649,5.649,-2.85%
6469,19990629,5.815,5.815,5.815,5.815,-0.26%
6470,19990628,5.83,5.83,5.83,5.83,-1.02%
6471,19990625,5.89,5.89,5.89,5.89,-0.24%
6472,19990624,5.904,5.904,5.904,5.904,-0.14%
6473,19990623,5.912,5.912,5.912,5.912,1.56%
6474,19990622,5.821,5.821,5.821,5.821,0.54%
6475,19990621,5.79,5.79,5.79,5.79,1.05%
6476,19990618,5.73,5.73,5.73,5.73,1.06%
6477,19990617,5.67,5.67,5.67,5.67,-2.31%
6478,19990616,5.804,5.804,5.804,5.804,-1.28%
6479,19990615,5.879,5.879,5.879,5.879,0.26%
6480,19990614,5.864,5.864,5.864,5.864,-0.88%
6481,19990611,5.916,5.916,5.916,5.916,1.30%
6482,19990610,5.84,5.84,5.84,5.84,0.78%
6483,19990609,5.795,5.795,5.795,5.795,1.05%
6484,19990608,5.735,5.735,5.735,5.735,0.26%
6485,19990607,5.72,5.72,5.72,5.72,-0.38%
6486,19990604,5.742,5.742,5.742,5.742,0.14%
6487,19990603,5.734,5.734,5.734,5.734,0.26%
6488,19990602,5.719,5.719,5.719,5.719,-0.12%
6489,19990601,5.726,5.726,5.726,5.726,2.52%
6490,19990528,5.585,5.585,5.585,5.585,-0.13%
6491,19990527,5.592,5.592,5.592,5.592,1.47%
6492,19990526,5.511,5.511,5.511,5.511,1.89%
6493,19990525,5.409,5.409,5.409,5.409,-0.13%
6494,19990524,5.416,5.416,5.416,5.416,-0.40%
6495,19990521,5.438,5.438,5.438,5.438,-1.59%
6496,19990520,5.526,5.526,5.526,5.526,-0.25%
6497,19990519,5.54,5.54,5.54,5.54,-0.40%
6498,19990518,5.562,5.562,5.562,5.562,0.93%
6499,19990517,5.511,5.511,5.511,5.511,0.00%
6500,19990514,5.511,5.511,5.511,5.511,4.12%
6501,19990513,5.293,5.293,5.293,5.293,-1.49%
6502,19990512,5.373,5.373,5.373,5.373,-0.70%
6503,19990511,5.411,5.411,5.411,5.411,0.86%
6504,19990510,5.365,5.365,5.365,5.365,-0.13%
6505,19990507,5.372,5.372,5.372,5.372,0.30%
6506,19990506,5.356,5.356,5.356,5.356,1.88%
6507,19990505,5.257,5.257,5.257,5.257,-0.13%
6508,19990504,5.264,5.264,5.264,5.264,0.86%
6509,19990503,5.219,5.219,5.219,5.219,0.15%
6510,19990430,5.211,5.211,5.211,5.211,2.38%
6511,19990429,5.09,5.09,5.09,5.09,-1.01%
6512,19990428,5.142,5.142,5.142,5.142,1.02%
6513,19990427,5.09,5.09,5.09,5.09,-0.43%
6514,19990426,5.112,5.112,5.112,5.112,-0.58%
6515,19990423,5.142,5.142,5.142,5.142,0.02%
6516,19990422,5.141,5.141,5.141,5.141,1.18%
6517,19990421,5.081,5.081,5.081,5.081,0.89%
6518,19990420,5.036,5.036,5.036,5.036,0.00%
6519,19990419,5.036,5.036,5.036,5.036,-1.60%
6520,19990416,5.118,5.118,5.118,5.118,1.19%
6521,19990415,5.058,5.058,5.058,5.058,0.16%
6522,19990414,5.05,5.05,5.05,5.05,1.04%
6523,19990413,4.998,4.998,4.998,4.998,0.58%
6524,19990412,4.969,4.969,4.969,4.969,0.16%
6525,19990409,4.961,4.961,4.961,4.961,0.45%
6526,19990408,4.939,4.939,4.939,4.939,-1.61%
6527,19990407,5.02,5.02,5.02,5.02,0.30%
6528,19990406,5.005,5.005,5.005,5.005,-0.73%
6529,19990405,5.042,5.042,5.042,5.042,-1.85%
6530,19990401,5.137,5.137,5.137,5.137,0.59%
6531,19990331,5.107,5.107,5.107,5.107,1.01%
6532,19990330,5.056,5.056,5.056,5.056,-1.42%
6533,19990329,5.129,5.129,5.129,5.129,1.02%
6534,19990326,5.077,5.077,5.077,5.077,-0.57%
6535,19990325,5.106,5.106,5.106,5.106,1.01%
6536,19990324,5.055,5.055,5.055,5.055,0.00%
6537,19990323,5.055,5.055,5.055,5.055,-1.29%
6538,19990322,5.121,5.121,5.121,5.121,0.59%
6539,19990319,5.091,5.091,5.091,5.091,1.62%
6540,19990318,5.01,5.01,5.01,5.01,-0.58%
6541,19990317,5.039,5.039,5.039,5.039,0.28%
6542,19990316,5.025,5.025,5.025,5.025,-0.85%
6543,19990315,5.068,5.068,5.068,5.068,0.14%
6544,19990312,5.061,5.061,5.061,5.061,-1.42%
6545,19990311,5.134,5.134,5.134,5.134,0.02%
6546,19990310,5.133,5.133,5.133,5.133,0.71%
6547,19990309,5.097,5.097,5.097,5.097,-1.96%
6548,19990308,5.199,5.199,5.199,5.199,-0.55%
6549,19990305,5.228,5.228,5.228,5.228,-1.66%
6550,19990304,5.316,5.316,5.316,5.316,0.42%
6551,19990303,5.294,5.294,5.294,5.294,0.99%
6552,19990302,5.242,5.242,5.242,5.242,-1.24%
6553,19990301,5.308,5.308,5.308,5.308,1.28%
6554,19990226,5.241,5.241,5.241,5.241,-0.96%
6555,19990225,5.292,5.292,5.292,5.292,3.14%
6556,19990224,5.131,5.131,5.131,5.131,1.72%
6557,19990223,5.044,5.044,5.044,5.044,2.04%
6558,19990222,4.943,4.943,4.943,4.943,-1.16%
6559,19990219,5.001,5.001,5.001,5.001,0.58%
6560,19990218,4.972,4.972,4.972,4.972,1.32%
6561,19990217,4.907,4.907,4.907,4.907,-0.73%
6562,19990216,4.943,4.943,4.943,4.943,-0.42%
6563,19990212,4.964,4.964,4.964,4.964,2.52%
6564,19990211,4.842,4.842,4.842,4.842,0.44%
6565,19990210,4.821,4.821,4.821,4.821,0.48%
6566,19990209,4.798,4.798,4.798,4.798,-0.93%
6567,19990208,4.843,4.843,4.843,4.843,-0.29%
6568,19990205,4.857,4.857,4.857,4.857,1.27%
6569,19990204,4.796,4.796,4.796,4.796,1.27%
6570,19990203,4.736,4.736,4.736,4.736,0.79%
6571,19990202,4.699,4.699,4.699,4.699,1.29%
6572,19990201,4.639,4.639,4.639,4.639,2.14%
6573,19990129,4.542,4.542,4.542,4.542,-0.33%
6574,19990128,4.557,4.557,4.557,4.557,0.18%
6575,19990127,4.549,4.549,4.549,4.549,-0.81%
6576,19990126,4.586,4.586,4.586,4.586,0.50%
6577,19990125,4.563,4.563,4.563,4.563,0.97%
6578,19990122,4.519,4.519,4.519,4.519,-1.12%
6579,19990121,4.57,4.57,4.57,4.57,-1.42%
6580,19990120,4.636,4.636,4.636,4.636,0.48%
6581,19990119,4.614,4.614,4.614,4.614,1.14%
6582,19990115,4.562,4.562,4.562,4.562,2.31%
6583,19990114,4.459,4.459,4.459,4.459,-2.41%
6584,19990113,4.569,4.569,4.569,4.569,-2.04%
6585,19990112,4.664,4.664,4.664,4.664,-2.32%
6586,19990111,4.775,4.775,4.775,4.775,0.78%
6587,19990108,4.738,4.738,4.738,4.738,2.58%
6588,19990107,4.619,4.619,4.619,4.619,1.12%
6589,19990106,4.568,4.568,4.568,4.568,-1.25%
6590,19990105,4.626,4.626,4.626,4.626,1.45%
6591,19990104,4.56,4.56,4.56,4.56,0.48%
6592,19981231,4.538,4.538,4.538,4.538,0.18%
6593,19981230,4.53,4.53,4.53,4.53,-0.81%
6594,19981229,4.567,4.567,4.567,4.567,-1.40%
6595,19981228,4.632,4.632,4.632,4.632,-1.70%
6596,19981224,4.712,4.712,4.712,4.712,1.57%
6597,19981223,4.639,4.639,4.639,4.639,2.91%
6598,19981222,4.508,4.508,4.508,4.508,1.30%
6599,19981221,4.45,4.45,4.45,4.45,1.97%
6600,19981218,4.364,4.364,4.364,4.364,0.18%
6601,19981217,4.356,4.356,4.356,4.356,1.16%
6602,19981216,4.306,4.306,4.306,4.306,-1.96%
6603,19981215,4.392,4.392,4.392,4.392,1.15%
6604,19981214,4.342,4.342,4.342,4.342,-1.30%
6605,19981211,4.399,4.399,4.399,4.399,1.99%
6606,19981210,4.313,4.313,4.313,4.313,-1.15%
6607,19981209,4.363,4.363,4.363,4.363,-0.50%
6608,19981208,4.385,4.385,4.385,4.385,-1.44%
6609,19981207,4.449,4.449,4.449,4.449,1.30%
6610,19981204,4.392,4.392,4.392,4.392,3.00%
6611,19981203,4.264,4.264,4.264,4.264,-1.30%
6612,19981202,4.32,4.32,4.32,4.32,-2.26%
6613,19981201,4.42,4.42,4.42,4.42,-1.43%
6614,19981130,4.484,4.484,4.484,4.484,-2.33%
6615,19981127,4.591,4.591,4.591,4.591,-0.93%
6616,19981125,4.634,4.634,4.634,4.634,0.32%
6617,19981124,4.619,4.619,4.619,4.619,-0.15%
6618,19981123,4.626,4.626,4.626,4.626,0.78%
6619,19981120,4.59,4.59,4.59,4.59,-0.61%
6620,19981119,4.618,4.618,4.618,4.618,0.94%
6621,19981118,4.575,4.575,4.575,4.575,-0.15%
6622,19981117,4.582,4.582,4.582,4.582,0.31%
6623,19981116,4.568,4.568,4.568,4.568,1.26%
6624,19981113,4.511,4.511,4.511,4.511,0.96%
6625,19981112,4.468,4.468,4.468,4.468,-1.11%
6626,19981111,4.518,4.518,4.518,4.518,0.47%
6627,19981110,4.497,4.497,4.497,4.497,-0.93%
6628,19981109,4.539,4.539,4.539,4.539,-1.24%
6629,19981106,4.596,4.596,4.596,4.596,1.88%
6630,19981105,4.511,4.511,4.511,4.511,0.62%
6631,19981104,4.483,4.483,4.483,4.483,1.08%
6632,19981102,4.435,4.435,4.435,4.435,4.87%
6633,19981030,4.229,4.229,4.229,4.229,2.90%
6634,19981029,4.11,4.11,4.11,4.11,-1.04%
6635,19981028,4.153,4.153,4.153,4.153,-1.19%
6636,19981027,4.203,4.203,4.203,4.203,-1.84%
6637,19981026,4.282,4.282,4.282,4.282,-0.49%
6638,19981023,4.303,4.303,4.303,4.303,1.97%
6639,19981022,4.22,4.22,4.22,4.22,1.17%
6640,19981021,4.171,4.171,4.171,4.171,0.31%
6641,19981020,4.158,4.158,4.158,4.158,2.24%
6642,19981019,4.067,4.067,4.067,4.067,0.49%
6643,19981016,4.047,4.047,4.047,4.047,0.82%
6644,19981015,4.014,4.014,4.014,4.014,-5.75%
6645,19981014,4.259,4.259,4.259,4.259,-2.14%
6646,19981013,4.352,4.352,4.352,4.352,-2.68%
6647,19981012,4.472,4.472,4.472,4.472,0.16%
6648,19981009,4.465,4.465,4.465,4.465,4.25%
6649,19981008,4.283,4.283,4.283,4.283,2.49%
6650,19981007,4.179,4.179,4.179,4.179,3.98%
6651,19981006,4.019,4.019,4.019,4.019,0.85%
6652,19981005,3.985,3.985,3.985,3.985,-2.57%
6653,19981002,4.09,4.09,4.09,4.09,0.47%
6654,19981001,4.071,4.071,4.071,4.071,-3.94%
6655,19980930,4.238,4.238,4.238,4.238,-3.53%
6656,19980929,4.393,4.393,4.393,4.393,0.00%
6657,19980928,4.393,4.393,4.393,4.393,0.30%
6658,19980925,4.38,4.38,4.38,4.38,-1.13%
6659,19980924,4.43,4.43,4.43,4.43,-0.96%
6660,19980923,4.473,4.473,4.473,4.473,-1.71%
6661,19980922,4.551,4.551,4.551,4.551,0.78%
6662,19980921,4.516,4.516,4.516,4.516,-0.15%
6663,19980918,4.523,4.523,4.523,4.523,-1.57%
6664,19980917,4.595,4.595,4.595,4.595,-2.13%
6665,19980916,4.695,4.695,4.695,4.695,0.00%
6666,19980915,4.695,4.695,4.695,4.695,0.75%
6667,19980914,4.66,4.66,4.66,4.66,0.00%
6668,19980911,4.66,4.66,4.66,4.66,1.53%
6669,19980910,4.59,4.59,4.59,4.59,-3.57%
6670,19980909,4.76,4.76,4.76,4.76,-3.35%
6671,19980908,4.925,4.925,4.925,4.925,0.45%
6672,19980904,4.903,4.903,4.903,4.903,-0.31%
6673,19980903,4.918,4.918,4.918,4.918,-0.73%
6674,19980902,4.954,4.954,4.954,4.954,0.71%
6675,19980901,4.919,4.919,4.919,4.919,0.14%
6676,19980831,4.912,4.912,4.912,4.912,0.00%
6677,19980828,4.912,4.912,4.912,4.912,-0.30%
6678,19980827,4.927,4.927,4.927,4.927,-2.95%
6679,19980826,5.077,5.077,5.077,5.077,-0.70%
6680,19980825,5.113,5.113,5.113,5.113,-0.97%
6681,19980824,5.163,5.163,5.163,5.163,-0.83%
6682,19980821,5.206,5.206,5.206,5.206,-2.05%
6683,19980820,5.315,5.315,5.315,5.315,-0.80%
6684,19980819,5.358,5.358,5.358,5.358,0.13%
6685,19980818,5.351,5.351,5.351,5.351,0.54%
6686,19980817,5.322,5.322,5.322,5.322,-0.26%
6687,19980814,5.336,5.336,5.336,5.336,-1.08%
6688,19980813,5.394,5.394,5.394,5.394,1.09%
6689,19980812,5.336,5.336,5.336,5.336,-0.28%
6690,19980811,5.351,5.351,5.351,5.351,-0.56%
6691,19980810,5.381,5.381,5.381,5.381,0.00%
6692,19980807,5.381,5.381,5.381,5.381,-0.81%
6693,19980806,5.425,5.425,5.425,5.425,-0.13%
6694,19980805,5.432,5.432,5.432,5.432,0.41%
6695,19980804,5.41,5.41,5.41,5.41,-0.95%
6696,19980803,5.462,5.462,5.462,5.462,-0.80%
6697,19980731,5.506,5.506,5.506,5.506,0.00%
6698,19980730,5.506,5.506,5.506,5.506,-0.40%
6699,19980729,5.528,5.528,5.528,5.528,0.67%
6700,19980728,5.491,5.491,5.491,5.491,0.13%
6701,19980727,5.484,5.484,5.484,5.484,0.15%
6702,19980724,5.476,5.476,5.476,5.476,0.40%
6703,19980723,5.454,5.454,5.454,5.454,-0.27%
6704,19980722,5.469,5.469,5.469,5.469,0.40%
6705,19980721,5.447,5.447,5.447,5.447,-0.27%
6706,19980720,5.462,5.462,5.462,5.462,-0.53%
6707,19980717,5.491,5.491,5.491,5.491,0.13%
6708,19980716,5.484,5.484,5.484,5.484,0.40%
6709,19980715,5.462,5.462,5.462,5.462,0.00%
6710,19980714,5.462,5.462,5.462,5.462,0.15%
6711,19980713,5.454,5.454,5.454,5.454,0.94%
6712,19980710,5.403,5.403,5.403,5.403,-0.02%
6713,19980709,5.404,5.404,5.404,5.404,-0.53%
6714,19980708,5.433,5.433,5.433,5.433,0.15%
