,Date,Close,Open,High,Low,Increase
5648,20020131,4.97,4.97,4.97,4.97,-0.10%
5649,20020130,4.975,4.975,4.975,4.975,-0.60%
5650,20020129,5.005,5.005,5.005,5.005,-0.46%
5651,20020128,5.028,5.028,5.028,5.028,-0.08%
5652,20020125,5.032,5.032,5.032,5.032,2.40%
5653,20020124,4.914,4.914,4.914,4.914,1.59%
5654,20020123,4.837,4.837,4.837,4.837,-0.92%
5655,20020122,4.882,4.882,4.882,4.882,1.10%
5656,20020121,4.829,4.829,4.829,4.829,-1.35%
5657,20020118,4.895,4.895,4.895,4.895,0.27%
5658,20020117,4.882,4.882,4.882,4.882,-0.51%
5659,20020116,4.907,4.907,4.907,4.907,-0.81%
5660,20020115,4.947,4.947,4.947,4.947,0.02%
5661,20020114,4.946,4.946,4.946,4.946,-1.59%
5662,20020111,5.026,5.026,5.026,5.026,0.32%
5663,20020110,5.01,5.01,5.01,5.01,-0.89%
5664,20020109,5.055,5.055,5.055,5.055,1.38%
5665,20020108,4.986,4.986,4.986,4.986,0.06%
5666,20020107,4.983,4.983,4.983,4.983,-0.78%
5667,20020104,5.022,5.022,5.022,5.022,1.25%
5668,20020103,4.96,4.96,4.96,4.96,-1.63%
5669,20020102,5.042,5.042,5.042,5.042,-1.43%
5670,20011231,5.115,5.115,5.115,5.115,0.61%
5671,20011228,5.084,5.084,5.084,5.084,0.57%
5672,20011227,5.055,5.055,5.055,5.055,2.45%
5673,20011226,4.934,4.934,4.934,4.934,0.24%
5674,20011224,4.922,4.922,4.922,4.922,-0.69%
5675,20011221,4.956,4.956,4.956,4.956,0.81%
5676,20011220,4.916,4.916,4.916,4.916,0.33%
5677,20011219,4.9,4.9,4.9,4.9,-0.77%
5678,20011218,4.938,4.938,4.938,4.938,-0.12%
5679,20011217,4.944,4.944,4.944,4.944,0.82%
5680,20011214,4.904,4.904,4.904,4.904,0.84%
5681,20011213,4.863,4.863,4.863,4.863,0.91%
5682,20011212,4.819,4.819,4.819,4.819,-1.89%
5683,20011211,4.912,4.912,4.912,4.912,-0.85%
5684,20011210,4.954,4.954,4.954,4.954,-0.72%
5685,20011207,4.99,4.99,4.99,4.99,2.17%
5686,20011206,4.884,4.884,4.884,4.884,2.28%
5687,20011205,4.775,4.775,4.775,4.775,3.31%
5688,20011204,4.622,4.622,4.622,4.622,-0.26%
5689,20011203,4.634,4.634,4.634,4.634,-1.24%
5690,20011130,4.692,4.692,4.692,4.692,-0.97%
5691,20011129,4.738,4.738,4.738,4.738,-0.48%
5692,20011128,4.761,4.761,4.761,4.761,-1.10%
5693,20011127,4.814,4.814,4.814,4.814,3.08%
5694,20011126,4.67,4.67,4.67,4.67,-0.55%
5695,20011123,4.696,4.696,4.696,4.696,-0.45%
5696,20011122,4.717,4.717,4.717,4.717,0.21%
5697,20011121,4.707,4.707,4.707,4.707,1.60%
5698,20011120,4.633,4.633,4.633,4.633,-0.62%
5699,20011119,4.662,4.662,4.662,4.662,-0.68%
5700,20011116,4.694,4.694,4.694,4.694,0.15%
5701,20011115,4.687,4.687,4.687,4.687,2.69%
5702,20011114,4.564,4.564,4.564,4.564,2.68%
5703,20011113,4.445,4.445,4.445,4.445,2.82%
5704,20011112,4.323,4.323,4.323,4.323,-0.78%
5705,20011109,4.357,4.357,4.357,4.357,-0.25%
5706,20011108,4.368,4.368,4.368,4.368,-0.21%
5707,20011107,4.377,4.377,4.377,4.377,-0.86%
5708,20011106,4.415,4.415,4.415,4.415,-0.63%
5709,20011105,4.443,4.443,4.443,4.443,-1.68%
5710,20011102,4.519,4.519,4.519,4.519,1.16%
5711,20011101,4.467,4.467,4.467,4.467,-1.35%
5712,20011031,4.528,4.528,4.528,4.528,-0.40%
5713,20011030,4.546,4.546,4.546,4.546,-1.98%
5714,20011029,4.638,4.638,4.638,4.638,-0.81%
5715,20011026,4.676,4.676,4.676,4.676,0.54%
5716,20011025,4.651,4.651,4.651,4.651,-1.34%
5717,20011024,4.714,4.714,4.714,4.714,-1.67%
5718,20011023,4.794,4.794,4.794,4.794,0.42%
5719,20011022,4.774,4.774,4.774,4.774,-0.54%
5720,20011019,4.8,4.8,4.8,4.8,-0.48%
5721,20011018,4.823,4.823,4.823,4.823,0.06%
5722,20011017,4.82,4.82,4.82,4.82,-0.19%
5723,20011016,4.829,4.829,4.829,4.829,-0.19%
5724,20011015,4.838,4.838,4.838,4.838,-1.43%
5725,20011012,4.908,4.908,4.908,4.908,-0.20%
5726,20011011,4.918,4.918,4.918,4.918,1.17%
5727,20011010,4.861,4.861,4.861,4.861,0.04%
5728,20011009,4.859,4.859,4.859,4.859,1.80%
5729,20011008,4.773,4.773,4.773,4.773,-0.60%
5730,20011005,4.802,4.802,4.802,4.802,-0.12%
5731,20011004,4.808,4.808,4.808,4.808,-0.08%
5732,20011003,4.812,4.812,4.812,4.812,-1.78%
5733,20011002,4.899,4.899,4.899,4.899,-1.07%
5734,20011001,4.952,4.952,4.952,4.952,0.32%
5735,20010928,4.936,4.936,4.936,4.936,0.65%
5736,20010927,4.904,4.904,4.904,4.904,-0.20%
5737,20010926,4.914,4.914,4.914,4.914,-0.41%
5738,20010925,4.934,4.934,4.934,4.934,-0.08%
5739,20010924,4.938,4.938,4.938,4.938,0.45%
5740,20010921,4.916,4.916,4.916,4.916,-0.47%
5741,20010920,4.939,4.939,4.939,4.939,0.10%
5742,20010919,4.934,4.934,4.934,4.934,0.33%
5743,20010918,4.918,4.918,4.918,4.918,1.26%
5744,20010917,4.857,4.857,4.857,4.857,0.00%
5745,20010914,4.857,4.857,4.857,4.857,-1.50%
5746,20010913,4.931,4.931,4.931,4.931,0.80%
5747,20010912,4.892,4.892,4.892,4.892,-1.61%
5748,20010911,4.972,4.972,4.972,4.972,-1.21%
5749,20010910,5.033,5.033,5.033,5.033,-0.42%
5750,20010907,5.054,5.054,5.054,5.054,-1.62%
5751,20010906,5.137,5.137,5.137,5.137,-0.98%
5752,20010905,5.188,5.188,5.188,5.188,0.31%
5753,20010904,5.172,5.172,5.172,5.172,2.97%
5754,20010903,5.023,5.023,5.023,5.023,-0.65%
5755,20010831,5.056,5.056,5.056,5.056,0.30%
5756,20010830,5.041,5.041,5.041,5.041,-0.55%
5757,20010829,5.069,5.069,5.069,5.069,-0.14%
5758,20010828,5.076,5.076,5.076,5.076,-1.63%
5759,20010827,5.16,5.16,5.16,5.16,0.31%
5760,20010824,5.144,5.144,5.144,5.144,0.51%
5761,20010823,5.118,5.118,5.118,5.118,-0.56%
5762,20010822,5.147,5.147,5.147,5.147,0.27%
5763,20010821,5.133,5.133,5.133,5.133,0.39%
5764,20010820,5.113,5.113,5.113,5.113,0.61%
5765,20010817,5.082,5.082,5.082,5.082,-1.55%
5766,20010816,5.162,5.162,5.162,5.162,-0.15%
5767,20010815,5.17,5.17,5.17,5.17,1.87%
5768,20010814,5.075,5.075,5.075,5.075,1.36%
5769,20010813,5.007,5.007,5.007,5.007,-0.18%
5770,20010810,5.016,5.016,5.016,5.016,-0.61%
5771,20010809,5.047,5.047,5.047,5.047,-1.39%
5772,20010808,5.118,5.118,5.118,5.118,-0.97%
5773,20010807,5.168,5.168,5.168,5.168,-0.17%
5774,20010806,5.177,5.177,5.177,5.177,-0.71%
5775,20010803,5.214,5.214,5.214,5.214,-0.87%
5776,20010802,5.26,5.26,5.26,5.26,-0.30%
5777,20010801,5.276,5.276,5.276,5.276,0.67%
5778,20010731,5.241,5.241,5.241,5.241,-0.34%
5779,20010730,5.259,5.259,5.259,5.259,-0.34%
5780,20010727,5.277,5.277,5.277,5.277,-0.73%
5781,20010726,5.316,5.316,5.316,5.316,-0.19%
5782,20010725,5.326,5.326,5.326,5.326,0.08%
5783,20010724,5.322,5.322,5.322,5.322,-0.08%
5784,20010723,5.326,5.326,5.326,5.326,-0.34%
5785,20010720,5.344,5.344,5.344,5.344,-1.00%
5786,20010719,5.398,5.398,5.398,5.398,0.93%
5787,20010718,5.348,5.348,5.348,5.348,-0.24%
5788,20010717,5.361,5.361,5.361,5.361,0.30%
5789,20010716,5.345,5.345,5.345,5.345,-0.39%
5790,20010713,5.366,5.366,5.366,5.366,0.75%
5791,20010712,5.326,5.326,5.326,5.326,0.60%
5792,20010711,5.294,5.294,5.294,5.294,-1.58%
5793,20010710,5.379,5.379,5.379,5.379,-0.48%
5794,20010709,5.405,5.405,5.405,5.405,0.65%
5795,20010706,5.37,5.37,5.37,5.37,-2.15%
5796,20010705,5.488,5.488,5.488,5.488,-0.20%
5797,20010704,5.499,5.499,5.499,5.499,-0.25%
5798,20010703,5.513,5.513,5.513,5.513,0.22%
5799,20010702,5.501,5.501,5.501,5.501,-0.33%
5800,20010629,5.519,5.519,5.519,5.519,0.84%
5801,20010628,5.473,5.473,5.473,5.473,1.82%
5802,20010627,5.375,5.375,5.375,5.375,0.64%
5803,20010626,5.341,5.341,5.341,5.341,0.30%
5804,20010625,5.325,5.325,5.325,5.325,-0.63%
5805,20010622,5.359,5.359,5.359,5.359,-1.22%
5806,20010621,5.425,5.425,5.425,5.425,0.33%
5807,20010620,5.407,5.407,5.407,5.407,0.41%
5808,20010619,5.385,5.385,5.385,5.385,0.56%
5809,20010618,5.355,5.355,5.355,5.355,-0.24%
5810,20010615,5.368,5.368,5.368,5.368,-0.30%
5811,20010614,5.384,5.384,5.384,5.384,-0.76%
5812,20010613,5.425,5.425,5.425,5.425,0.80%
5813,20010612,5.382,5.382,5.382,5.382,2.59%
5814,20010611,5.246,5.246,5.246,5.246,-0.32%
5815,20010608,5.263,5.263,5.263,5.263,0.10%
5816,20010607,5.258,5.258,5.258,5.258,0.13%
5817,20010606,5.251,5.251,5.251,5.251,0.06%
5818,20010605,5.248,5.248,5.248,5.248,-0.46%
5819,20010604,5.272,5.272,5.272,5.272,-0.02%
5820,20010601,5.273,5.273,5.273,5.273,-1.33%
5821,20010531,5.344,5.344,5.344,5.344,-0.13%
5822,20010530,5.351,5.351,5.351,5.351,-0.13%
5823,20010529,5.358,5.358,5.358,5.358,-0.46%
5824,20010528,5.383,5.383,5.383,5.383,0.02%
5825,20010525,5.382,5.382,5.382,5.382,0.69%
5826,20010524,5.345,5.345,5.345,5.345,0.64%
5827,20010523,5.311,5.311,5.311,5.311,0.42%
5828,20010522,5.289,5.289,5.289,5.289,0.06%
5829,20010521,5.286,5.286,5.286,5.286,0.21%
5830,20010518,5.275,5.275,5.275,5.275,1.23%
5831,20010517,5.211,5.211,5.211,5.211,0.77%
5832,20010516,5.171,5.171,5.171,5.171,-0.88%
5833,20010515,5.217,5.217,5.217,5.217,0.21%
5834,20010514,5.206,5.206,5.206,5.206,1.05%
5835,20010511,5.152,5.152,5.152,5.152,1.04%
5836,20010510,5.099,5.099,5.099,5.099,0.61%
5837,20010509,5.068,5.068,5.068,5.068,-0.22%
5838,20010508,5.079,5.079,5.079,5.079,-0.22%
5839,20010504,5.09,5.09,5.09,5.09,-1.41%
5840,20010503,5.163,5.163,5.163,5.163,-0.52%
5841,20010502,5.19,5.19,5.19,5.19,-0.23%
5842,20010501,5.202,5.202,5.202,5.202,-0.59%
5843,20010430,5.233,5.233,5.233,5.233,2.71%
5844,20010427,5.095,5.095,5.095,5.095,0.67%
5845,20010426,5.061,5.061,5.061,5.061,-0.57%
5846,20010425,5.09,5.09,5.09,5.09,0.55%
5847,20010424,5.062,5.062,5.062,5.062,0.32%
5848,20010423,5.046,5.046,5.046,5.046,-1.10%
5849,20010420,5.102,5.102,5.102,5.102,0.04%
5850,20010419,5.1,5.1,5.1,5.1,0.20%
5851,20010418,5.09,5.09,5.09,5.09,0.59%
5852,20010417,5.06,5.06,5.06,5.06,0.12%
5853,20010413,5.054,5.054,5.054,5.054,0.12%
5854,20010412,5.048,5.048,5.048,5.048,0.96%
5855,20010411,5.0,5.0,5.0,5.0,2.44%
5856,20010410,4.881,4.881,4.881,4.881,1.16%
5857,20010409,4.825,4.825,4.825,4.825,-0.19%
5858,20010406,4.834,4.834,4.834,4.834,-0.70%
5859,20010405,4.868,4.868,4.868,4.868,0.33%
5860,20010404,4.852,4.852,4.852,4.852,0.37%
5861,20010403,4.834,4.834,4.834,4.834,-0.21%
5862,20010402,4.844,4.844,4.844,4.844,-1.16%
5863,20010330,4.901,4.901,4.901,4.901,-0.06%
5864,20010329,4.904,4.904,4.904,4.904,0.51%
5865,20010328,4.879,4.879,4.879,4.879,0.72%
5866,20010327,4.844,4.844,4.844,4.844,1.21%
5867,20010326,4.786,4.786,4.786,4.786,0.84%
5868,20010323,4.746,4.746,4.746,4.746,0.36%
5869,20010322,4.729,4.729,4.729,4.729,-1.95%
5870,20010321,4.823,4.823,4.823,4.823,-0.50%
5871,20010320,4.847,4.847,4.847,4.847,0.94%
5872,20010319,4.802,4.802,4.802,4.802,-0.31%
5873,20010316,4.817,4.817,4.817,4.817,-1.33%
5874,20010315,4.882,4.882,4.882,4.882,-0.97%
5875,20010314,4.93,4.93,4.93,4.93,-1.66%
5876,20010313,5.013,5.013,5.013,5.013,0.32%
5877,20010312,4.997,4.997,4.997,4.997,-0.38%
5878,20010309,5.016,5.016,5.016,5.016,-0.42%
5879,20010308,5.037,5.037,5.037,5.037,-0.98%
5880,20010307,5.087,5.087,5.087,5.087,0.02%
5881,20010306,5.086,5.086,5.086,5.086,0.10%
5882,20010305,5.081,5.081,5.081,5.081,0.32%
5883,20010302,5.065,5.065,5.065,5.065,0.42%
5884,20010301,5.044,5.044,5.044,5.044,-0.49%
5885,20010228,5.069,5.069,5.069,5.069,0.00%
5886,20010227,5.069,5.069,5.069,5.069,-0.98%
5887,20010226,5.119,5.119,5.119,5.119,-0.19%
5888,20010223,5.129,5.129,5.129,5.129,-0.45%
5889,20010222,5.152,5.152,5.152,5.152,0.23%
5890,20010221,5.14,5.14,5.14,5.14,0.14%
5891,20010220,5.133,5.133,5.133,5.133,-0.58%
5892,20010219,5.163,5.163,5.163,5.163,-0.23%
5893,20010216,5.175,5.175,5.175,5.175,-0.23%
5894,20010215,5.187,5.187,5.187,5.187,1.17%
5895,20010214,5.127,5.127,5.127,5.127,1.12%
5896,20010213,5.07,5.07,5.07,5.07,-0.16%
5897,20010212,5.078,5.078,5.078,5.078,-0.27%
5898,20010209,5.092,5.092,5.092,5.092,-0.86%
5899,20010208,5.136,5.136,5.136,5.136,0.90%
5900,20010207,5.09,5.09,5.09,5.09,-0.33%
5901,20010206,5.107,5.107,5.107,5.107,0.02%
5902,20010205,5.106,5.106,5.106,5.106,-0.16%
5903,20010202,5.114,5.114,5.114,5.114,0.45%
5904,20010201,5.091,5.091,5.091,5.091,0.18%
5905,20010131,5.082,5.082,5.082,5.082,-1.28%
5906,20010130,5.148,5.148,5.148,5.148,-0.33%
5907,20010129,5.165,5.165,5.165,5.165,-0.25%
5908,20010126,5.178,5.178,5.178,5.178,-0.82%
5909,20010125,5.221,5.221,5.221,5.221,0.13%
5910,20010124,5.214,5.214,5.214,5.214,0.10%
5911,20010123,5.209,5.209,5.209,5.209,0.17%
5912,20010122,5.2,5.2,5.2,5.2,0.68%
5913,20010119,5.165,5.165,5.165,5.165,0.08%
5914,20010118,5.161,5.161,5.161,5.161,-0.73%
5915,20010117,5.199,5.199,5.199,5.199,0.31%
5916,20010116,5.183,5.183,5.183,5.183,0.21%
5917,20010115,5.172,5.172,5.172,5.172,-0.65%
5918,20010112,5.206,5.206,5.206,5.206,1.21%
5919,20010111,5.144,5.144,5.144,5.144,-0.10%
5920,20010110,5.149,5.149,5.149,5.149,0.04%
5921,20010109,5.147,5.147,5.147,5.147,1.02%
5922,20010108,5.095,5.095,5.095,5.095,0.10%
5923,20010105,5.09,5.09,5.09,5.09,0.34%
5924,20010104,5.073,5.073,5.073,5.073,0.59%
5925,20010103,5.043,5.043,5.043,5.043,-0.57%
5926,20010102,5.072,5.072,5.072,5.072,-1.78%
5927,20010101,5.164,5.164,5.164,5.164,0.00%
5928,20001231,5.164,5.164,5.164,5.164,0.00%
5929,20001230,5.164,5.164,5.164,5.164,-0.04%
5930,20001229,5.166,5.166,5.166,5.166,-0.33%
5931,20001228,5.183,5.183,5.183,5.183,0.02%
5932,20001227,5.182,5.182,5.182,5.182,-0.37%
5933,20001226,5.201,5.201,5.201,5.201,0.00%
5934,20001225,5.201,5.201,5.201,5.201,0.00%
5935,20001224,5.201,5.201,5.201,5.201,0.00%
5936,20001223,5.201,5.201,5.201,5.201,-0.04%
5937,20001222,5.203,5.203,5.203,5.203,-0.84%
5938,20001221,5.247,5.247,5.247,5.247,0.27%
5939,20001220,5.233,5.233,5.233,5.233,-1.45%
5940,20001219,5.31,5.31,5.31,5.31,0.59%
5941,20001218,5.279,5.279,5.279,5.279,0.30%
5942,20001215,5.263,5.263,5.263,5.263,-0.59%
5943,20001214,5.294,5.294,5.294,5.294,1.32%
5944,20001213,5.225,5.225,5.225,5.225,-0.63%
5945,20001212,5.258,5.258,5.258,5.258,-0.15%
5946,20001211,5.266,5.266,5.266,5.266,-0.04%
5947,20001208,5.268,5.268,5.268,5.268,0.73%
5948,20001207,5.23,5.23,5.23,5.23,0.35%
5949,20001206,5.212,5.212,5.212,5.212,-0.91%
5950,20001205,5.26,5.26,5.26,5.26,0.50%
5951,20001204,5.234,5.234,5.234,5.234,-0.91%
5952,20001201,5.282,5.282,5.282,5.282,0.32%
5953,20001130,5.265,5.265,5.265,5.265,-0.57%
5954,20001129,5.295,5.295,5.295,5.295,-0.23%
5955,20001128,5.307,5.307,5.307,5.307,0.32%
5956,20001127,5.29,5.29,5.29,5.29,-0.41%
5957,20001124,5.312,5.312,5.312,5.312,0.15%
5958,20001123,5.304,5.304,5.304,5.304,-0.54%
5959,20001122,5.333,5.333,5.333,5.333,-1.73%
5960,20001121,5.427,5.427,5.427,5.427,-0.07%
5961,20001120,5.431,5.431,5.431,5.431,-0.06%
5962,20001117,5.434,5.434,5.434,5.434,0.35%
5963,20001116,5.415,5.415,5.415,5.415,-0.17%
5964,20001115,5.424,5.424,5.424,5.424,-0.39%
5965,20001114,5.445,5.445,5.445,5.445,-0.13%
5966,20001113,5.452,5.452,5.452,5.452,-0.87%
5967,20001110,5.5,5.5,5.5,5.5,-0.52%
5968,20001109,5.529,5.529,5.529,5.529,-0.34%
5969,20001108,5.548,5.548,5.548,5.548,0.05%
5970,20001107,5.545,5.545,5.545,5.545,0.49%
5971,20001106,5.518,5.518,5.518,5.518,-0.13%
5972,20001105,5.525,5.525,5.525,5.525,0.00%
5973,20001104,5.525,5.525,5.525,5.525,-0.02%
5974,20001103,5.526,5.526,5.526,5.526,0.02%
5975,20001102,5.525,5.525,5.525,5.525,-0.34%
5976,20001101,5.544,5.544,5.544,5.544,-0.84%
5977,20001031,5.591,5.591,5.591,5.591,0.23%
5978,20001030,5.578,5.578,5.578,5.578,-0.29%
5979,20001027,5.594,5.594,5.594,5.594,0.67%
5980,20001026,5.557,5.557,5.557,5.557,0.23%
5981,20001025,5.544,5.544,5.544,5.544,0.64%
5982,20001024,5.509,5.509,5.509,5.509,-0.45%
5983,20001023,5.534,5.534,5.534,5.534,0.44%
5984,20001020,5.51,5.51,5.51,5.51,-0.14%
5985,20001019,5.518,5.518,5.518,5.518,0.25%
5986,20001018,5.504,5.504,5.504,5.504,-0.33%
5987,20001017,5.522,5.522,5.522,5.522,0.20%
5988,20001016,5.511,5.511,5.511,5.511,0.49%
5989,20001014,5.484,5.484,5.484,5.484,-0.13%
5990,20001013,5.491,5.491,5.491,5.491,0.24%
5991,20001012,5.478,5.478,5.478,5.478,-0.98%
5992,20001011,5.532,5.532,5.532,5.532,-0.02%
5993,20001010,5.533,5.533,5.533,5.533,0.20%
5994,20001009,5.522,5.522,5.522,5.522,-1.57%
5995,20001008,5.61,5.61,5.61,5.61,0.00%
5996,20001007,5.61,5.61,5.61,5.61,-0.02%
5997,20001006,5.611,5.611,5.611,5.611,0.09%
5998,20001005,5.606,5.606,5.606,5.606,-0.32%
5999,20001004,5.624,5.624,5.624,5.624,0.16%
6000,20001003,5.615,5.615,5.615,5.615,0.05%
6001,20001002,5.612,5.612,5.612,5.612,0.02%
6002,20000929,5.611,5.611,5.611,5.611,-1.63%
6003,20000928,5.704,5.704,5.704,5.704,-0.68%
6004,20000927,5.743,5.743,5.743,5.743,0.19%
6005,20000926,5.732,5.732,5.732,5.732,-0.49%
6006,20000925,5.76,5.76,5.76,5.76,1.19%
6007,20000922,5.692,5.692,5.692,5.692,-0.61%
6008,20000921,5.727,5.727,5.727,5.727,-0.42%
6009,20000920,5.751,5.751,5.751,5.751,0.05%
6010,20000919,5.748,5.748,5.748,5.748,-0.57%
6011,20000918,5.781,5.781,5.781,5.781,-0.24%
6012,20000917,5.795,5.795,5.795,5.795,0.00%
6013,20000915,5.795,5.795,5.795,5.795,0.64%
6014,20000914,5.758,5.758,5.758,5.758,-0.28%
6015,20000913,5.774,5.774,5.774,5.774,-0.48%
6016,20000912,5.802,5.802,5.802,5.802,1.29%
6017,20000911,5.728,5.728,5.728,5.728,-0.54%
6018,20000908,5.759,5.759,5.759,5.759,1.16%
6019,20000907,5.693,5.693,5.693,5.693,-1.18%
6020,20000906,5.761,5.761,5.761,5.761,0.52%
6021,20000905,5.731,5.731,5.731,5.731,0.63%
6022,20000904,5.695,5.695,5.695,5.695,0.05%
6023,20000901,5.692,5.692,5.692,5.692,-1.35%
6024,20000831,5.77,5.77,5.77,5.77,-0.09%
6025,20000830,5.775,5.775,5.775,5.775,-0.35%
6026,20000829,5.795,5.795,5.795,5.795,1.36%
6027,20000826,5.717,5.717,5.717,5.717,0.00%
6028,20000825,5.717,5.717,5.717,5.717,-0.19%
6029,20000824,5.728,5.728,5.728,5.728,-0.24%
6030,20000823,5.742,5.742,5.742,5.742,-0.66%
6031,20000822,5.78,5.78,5.78,5.78,0.23%
6032,20000821,5.767,5.767,5.767,5.767,0.44%
6033,20000820,5.742,5.742,5.742,5.742,0.00%
6034,20000819,5.742,5.742,5.742,5.742,-0.02%
6035,20000818,5.743,5.743,5.743,5.743,-0.35%
6036,20000817,5.763,5.763,5.763,5.763,0.30%
6037,20000816,5.746,5.746,5.746,5.746,-0.09%
6038,20000815,5.751,5.751,5.751,5.751,0.59%
6039,20000814,5.717,5.717,5.717,5.717,0.81%
6040,20000812,5.671,5.671,5.671,5.671,0.00%
6041,20000811,5.671,5.671,5.671,5.671,-0.18%
6042,20000810,5.681,5.681,5.681,5.681,0.37%
6043,20000809,5.66,5.66,5.66,5.66,-0.09%
6044,20000808,5.665,5.665,5.665,5.665,-0.33%
6045,20000807,5.684,5.684,5.684,5.684,-0.21%
6046,20000804,5.696,5.696,5.696,5.696,0.33%
6047,20000803,5.677,5.677,5.677,5.677,-0.56%
6048,20000802,5.709,5.709,5.709,5.709,0.39%
6049,20000801,5.687,5.687,5.687,5.687,-0.14%
6050,20000731,5.695,5.695,5.695,5.695,-0.21%
6051,20000730,5.707,5.707,5.707,5.707,0.00%
6052,20000729,5.707,5.707,5.707,5.707,-0.02%
6053,20000728,5.708,5.708,5.708,5.708,0.83%
6054,20000727,5.661,5.661,5.661,5.661,0.32%
6055,20000726,5.643,5.643,5.643,5.643,-0.42%
6056,20000725,5.667,5.667,5.667,5.667,-0.51%
6057,20000724,5.696,5.696,5.696,5.696,0.46%
6058,20000723,5.67,5.67,5.67,5.67,0.00%
6059,20000722,5.67,5.67,5.67,5.67,-0.02%
6060,20000721,5.671,5.671,5.671,5.671,-0.30%
6061,20000720,5.688,5.688,5.688,5.688,0.67%
6062,20000719,5.65,5.65,5.65,5.65,-0.16%
6063,20000718,5.659,5.659,5.659,5.659,0.14%
6064,20000717,5.651,5.651,5.651,5.651,0.62%
6065,20000716,5.616,5.616,5.616,5.616,0.00%
6066,20000715,5.616,5.616,5.616,5.616,0.00%
6067,20000714,5.616,5.616,5.616,5.616,0.88%
6068,20000713,5.567,5.567,5.567,5.567,-0.11%
6069,20000712,5.573,5.573,5.573,5.573,-0.34%
6070,20000711,5.592,5.592,5.592,5.592,-0.05%
6071,20000710,5.595,5.595,5.595,5.595,0.59%
6072,20000707,5.562,5.562,5.562,5.562,-1.17%
6073,20000706,5.628,5.628,5.628,5.628,0.95%
6074,20000705,5.575,5.575,5.575,5.575,-0.64%
6075,20000704,5.611,5.611,5.611,5.611,-0.43%
6076,20000703,5.635,5.635,5.635,5.635,0.18%
6077,20000701,5.625,5.625,5.625,5.625,0.00%
6078,20000630,5.625,5.625,5.625,5.625,-0.09%
6079,20000629,5.63,5.63,5.63,5.63,-1.38%
6080,20000628,5.709,5.709,5.709,5.709,0.35%
6081,20000627,5.689,5.689,5.689,5.689,0.04%
6082,20000626,5.687,5.687,5.687,5.687,0.04%
6083,20000623,5.685,5.685,5.685,5.685,0.67%
6084,20000622,5.647,5.647,5.647,5.647,-0.32%
6085,20000621,5.665,5.665,5.665,5.665,1.29%
6086,20000620,5.593,5.593,5.593,5.593,0.54%
6087,20000619,5.563,5.563,5.563,5.563,-0.32%
6088,20000618,5.581,5.581,5.581,5.581,0.00%
6089,20000617,5.581,5.581,5.581,5.581,0.00%
6090,20000616,5.581,5.581,5.581,5.581,-1.12%
6091,20000615,5.644,5.644,5.644,5.644,-0.09%
6092,20000614,5.649,5.649,5.649,5.649,-0.60%
6093,20000613,5.683,5.683,5.683,5.683,-0.53%
6094,20000612,5.713,5.713,5.713,5.713,0.74%
6095,20000611,5.671,5.671,5.671,5.671,0.00%
6096,20000610,5.671,5.671,5.671,5.671,0.00%
6097,20000609,5.671,5.671,5.671,5.671,-0.56%
6098,20000608,5.703,5.703,5.703,5.703,0.69%
6099,20000607,5.664,5.664,5.664,5.664,0.04%
6100,20000606,5.662,5.662,5.662,5.662,0.18%
6101,20000605,5.652,5.652,5.652,5.652,0.62%
6102,20000604,5.617,5.617,5.617,5.617,0.00%
6103,20000603,5.617,5.617,5.617,5.617,-0.02%
6104,20000602,5.618,5.618,5.618,5.618,-0.60%
6105,20000601,5.652,5.652,5.652,5.652,-1.93%
6106,20000531,5.763,5.763,5.763,5.763,-1.08%
6107,20000530,5.826,5.826,5.826,5.826,0.47%
6108,20000529,5.799,5.799,5.799,5.799,0.00%
6109,20000528,5.799,5.799,5.799,5.799,0.00%
6110,20000527,5.799,5.799,5.799,5.799,0.00%
6111,20000526,5.799,5.799,5.799,5.799,-0.99%
6112,20000525,5.857,5.857,5.857,5.857,-0.81%
6113,20000524,5.905,5.905,5.905,5.905,-0.59%
6114,20000523,5.94,5.94,5.94,5.94,1.09%
6115,20000522,5.876,5.876,5.876,5.876,-1.39%
6116,20000521,5.959,5.959,5.959,5.959,0.00%
6117,20000520,5.959,5.959,5.959,5.959,0.00%
6118,20000519,5.959,5.959,5.959,5.959,-0.32%
6119,20000518,5.978,5.978,5.978,5.978,0.45%
6120,20000517,5.951,5.951,5.951,5.951,0.78%
6121,20000516,5.905,5.905,5.905,5.905,0.17%
6122,20000515,5.895,5.895,5.895,5.895,-0.64%
6123,20000512,5.933,5.933,5.933,5.933,0.19%
6124,20000511,5.922,5.922,5.922,5.922,1.79%
6125,20000510,5.818,5.818,5.818,5.818,0.29%
6126,20000509,5.801,5.801,5.801,5.801,-0.65%
6127,20000508,5.839,5.839,5.839,5.839,-0.49%
6128,20000506,5.868,5.868,5.868,5.868,0.38%
6129,20000505,5.846,5.846,5.846,5.846,0.65%
6130,20000504,5.808,5.808,5.808,5.808,1.03%
6131,20000503,5.749,5.749,5.749,5.749,-0.10%
6132,20000502,5.755,5.755,5.755,5.755,0.03%
6133,20000428,5.753,5.753,5.753,5.753,-1.37%
6134,20000427,5.833,5.833,5.833,5.833,-0.93%
6135,20000426,5.888,5.888,5.888,5.888,-0.96%
6136,20000425,5.945,5.945,5.945,5.945,0.41%
6137,20000424,5.921,5.921,5.921,5.921,0.00%
