,Date,Close,Open,High,Low,Increase
1505,20170106,2.022,1.975,2.038,1.964,3.59%
1506,20170105,1.952,1.975,2.031,1.95,-1.41%
1507,20170104,1.98,1.961,1.984,1.956,0.30%
1508,20170103,1.974,1.872,2.011,1.872,5.39%
1509,20170102,1.873,1.868,1.894,1.854,0.11%
1510,20161230,1.871,1.868,1.894,1.854,0.48%
1511,20161229,1.862,1.896,1.898,1.849,-3.07%
1512,20161228,1.921,1.934,1.949,1.921,-2.39%
1513,20161227,1.968,1.968,1.968,1.967,0.00%
1514,20161226,1.968,1.968,1.968,1.967,0.05%
1515,20161223,1.967,1.998,2.002,1.959,-1.50%
1516,20161222,1.997,2.016,2.033,1.994,-1.58%
1517,20161221,2.029,2.046,2.063,2.019,-1.50%
1518,20161220,2.06,2.073,2.105,2.052,0.24%
1519,20161219,2.055,2.103,2.11,2.053,-1.72%
1520,20161217,2.091,2.098,2.098,2.091,0.10%
1521,20161216,2.089,2.13,2.153,2.08,-2.57%
1522,20161215,2.144,2.164,2.176,2.108,4.69%
1523,20161214,2.048,2.068,2.073,2.047,-2.57%
1524,20161213,2.102,2.104,2.122,2.068,-1.22%
1525,20161212,2.128,2.138,2.164,2.128,0.76%
1526,20161209,2.112,2.036,2.113,2.024,4.19%
1527,20161208,2.027,2.02,2.068,2.014,0.60%
1528,20161207,2.015,2.052,2.053,2.007,-1.95%
1529,20161206,2.055,1.999,2.058,1.998,1.53%
1530,20161205,2.024,2.036,2.093,2.019,0.25%
1531,20161202,2.019,2.098,2.1,2.017,-5.03%
1532,20161201,2.126,2.046,2.128,2.045,4.01%
1533,20161130,2.044,2.001,2.056,1.99,1.44%
1534,20161129,2.015,2.057,2.068,2.014,-1.47%
1535,20161128,2.045,2.041,2.065,2.012,-1.06%
1536,20161125,2.067,2.062,2.074,2.028,0.05%
1537,20161124,2.066,2.062,2.103,2.055,-0.72%
1538,20161123,2.081,2.037,2.148,2.009,3.28%
1539,20161122,2.015,2.027,2.04,1.988,-1.80%
1540,20161121,2.052,2.076,2.091,2.035,-1.20%
1541,20161118,2.077,2.094,2.118,2.029,2.16%
1542,20161117,2.033,1.989,2.058,1.98,1.55%
1543,20161116,2.002,2.056,2.07,1.997,-0.69%
1544,20161115,2.016,2.06,2.071,2.004,-2.37%
1545,20161114,2.065,2.102,2.161,2.062,1.92%
1546,20161112,2.026,2.028,2.028,2.026,-0.10%
1547,20161111,2.028,2.092,2.094,2.006,0.50%
1548,20161110,2.018,1.953,2.068,1.951,4.40%
1549,20161109,1.933,1.863,1.987,1.853,2.17%
1550,20161108,1.892,1.871,1.896,1.845,0.96%
1551,20161107,1.874,1.844,1.875,1.819,4.40%
1552,20161104,1.795,1.867,1.877,1.788,-3.86%
1553,20161103,1.867,1.843,1.933,1.812,1.36%
1554,20161102,1.842,1.887,1.89,1.834,-4.76%
1555,20161101,1.934,1.904,1.938,1.878,2.98%
1556,20161031,1.878,1.894,1.895,1.854,-0.79%
1557,20161028,1.893,1.865,1.945,1.863,1.66%
1558,20161027,1.862,1.762,1.895,1.761,4.31%
1559,20161026,1.785,1.738,1.8,1.73,2.76%
1560,20161025,1.737,1.727,1.773,1.709,0.46%
1561,20161024,1.729,1.714,1.747,1.686,-0.35%
1562,20161021,1.735,1.762,1.784,1.686,0.64%
1563,20161020,1.724,1.762,1.784,1.722,-1.32%
1564,20161019,1.747,1.764,1.773,1.726,-0.17%
1565,20161018,1.75,1.779,1.799,1.738,-1.96%
1566,20161017,1.785,1.834,1.873,1.771,1.31%
1567,20161015,1.762,1.762,1.762,1.762,0.00%
1568,20161014,1.762,1.731,1.808,1.711,3.46%
1569,20161013,1.703,1.709,1.726,1.664,-2.41%
1570,20161012,1.745,1.701,1.767,1.691,4.18%
1571,20161011,1.675,1.675,1.698,1.647,-1.82%
1572,20161010,1.706,1.674,1.714,1.67,1.91%
1573,20161007,1.674,1.65,1.717,1.643,5.02%
1574,20161006,1.594,1.539,1.644,1.523,3.57%
1575,20161005,1.539,1.509,1.553,1.505,1.79%
1576,20161004,1.512,1.459,1.521,1.434,3.56%
1577,20161003,1.46,1.481,1.481,1.453,-1.75%
1578,20160930,1.486,1.387,1.507,1.384,3.70%
1579,20160929,1.433,1.415,1.465,1.413,3.32%
1580,20160928,1.387,1.366,1.388,1.354,1.61%
1581,20160927,1.365,1.405,1.41,1.344,-2.22%
1582,20160926,1.396,1.416,1.424,1.395,-3.06%
1583,20160925,1.44,1.44,1.44,1.44,0.00%
1584,20160924,1.44,1.44,1.44,1.44,-0.14%
1585,20160923,1.442,1.44,1.447,1.392,1.55%
1586,20160922,1.42,1.481,1.504,1.42,-8.15%
1587,20160921,1.546,1.564,1.572,1.536,0.65%
1588,20160920,1.536,1.584,1.584,1.524,-3.52%
1589,20160919,1.592,1.579,1.611,1.566,1.47%
1590,20160917,1.569,1.569,1.569,1.569,-0.13%
1591,20160916,1.571,1.572,1.584,1.544,-0.88%
1592,20160915,1.585,1.586,1.642,1.574,2.19%
1593,20160914,1.551,1.587,1.606,1.551,-1.52%
1594,20160913,1.575,1.514,1.575,1.465,3.89%
1595,20160912,1.516,1.515,1.561,1.511,0.86%
1596,20160909,1.503,1.393,1.51,1.389,8.76%
1597,20160908,1.382,1.306,1.394,1.3,5.66%
1598,20160907,1.308,1.3,1.317,1.272,0.54%
1599,20160906,1.301,1.326,1.331,1.261,-1.74%
1600,20160905,1.324,1.305,1.336,1.296,-0.68%
1601,20160902,1.333,1.297,1.349,1.274,4.47%
1602,20160901,1.276,1.276,1.329,1.271,0.87%
1603,20160831,1.265,1.246,1.278,1.218,2.02%
1604,20160830,1.24,1.252,1.269,1.209,-2.36%
1605,20160826,1.27,1.277,1.283,1.234,-0.55%
1606,20160825,1.277,1.263,1.292,1.254,1.51%
1607,20160824,1.258,1.273,1.286,1.244,-0.63%
1608,20160823,1.266,1.318,1.33,1.257,-3.36%
1609,20160822,1.31,1.337,1.355,1.308,-3.82%
1610,20160820,1.362,1.362,1.362,1.362,-0.07%
1611,20160819,1.363,1.298,1.371,1.292,5.09%
1612,20160818,1.297,1.292,1.32,1.282,-1.97%
1613,20160817,1.323,1.306,1.355,1.295,-0.23%
1614,20160816,1.326,1.258,1.326,1.25,4.25%
1615,20160815,1.272,1.241,1.299,1.222,2.42%
1616,20160814,1.242,1.242,1.242,1.242,0.00%
1617,20160813,1.242,1.242,1.242,1.242,0.16%
1618,20160812,1.24,1.234,1.268,1.224,1.31%
1619,20160811,1.224,1.258,1.27,1.186,-2.63%
1620,20160810,1.257,1.363,1.37,1.253,-9.31%
1621,20160809,1.386,1.417,1.439,1.362,-3.35%
1622,20160808,1.434,1.486,1.486,1.423,-3.56%
1623,20160806,1.487,1.487,1.487,1.487,-0.07%
1624,20160805,1.488,1.496,1.498,1.452,0.07%
1625,20160804,1.487,1.613,1.634,1.476,-8.32%
1626,20160803,1.622,1.637,1.64,1.606,-0.98%
1627,20160802,1.638,1.634,1.663,1.609,3.47%
1628,20160801,1.583,1.565,1.593,1.555,2.13%
1629,20160729,1.55,1.602,1.636,1.549,-3.25%
1630,20160728,1.602,1.604,1.628,1.584,-0.62%
1631,20160727,1.612,1.708,1.709,1.603,-5.57%
1632,20160726,1.707,1.661,1.722,1.645,0.89%
1633,20160725,1.692,1.715,1.734,1.686,-0.12%
1634,20160722,1.694,1.714,1.745,1.692,-1.85%
1635,20160721,1.726,1.731,1.774,1.719,0.58%
1636,20160720,1.716,1.671,1.731,1.662,2.75%
1637,20160719,1.67,1.652,1.687,1.639,-1.07%
1638,20160718,1.688,1.676,1.697,1.661,-0.24%
1639,20160716,1.692,1.692,1.692,1.692,0.06%
1640,20160715,1.691,1.627,1.696,1.619,3.93%
1641,20160714,1.627,1.623,1.686,1.61,1.81%
1642,20160713,1.598,1.651,1.651,1.594,-4.54%
1643,20160712,1.674,1.64,1.678,1.612,4.30%
1644,20160711,1.605,1.573,1.616,1.558,1.78%
1645,20160708,1.577,1.607,1.643,1.577,-2.59%
1646,20160707,1.619,1.586,1.651,1.585,2.60%
1647,20160706,1.578,1.598,1.608,1.533,-0.57%
1648,20160705,1.587,1.641,1.653,1.586,-4.28%
1649,20160704,1.658,1.676,1.699,1.651,-1.13%
1650,20160701,1.677,1.671,1.71,1.608,-2.73%
1651,20160630,1.724,1.798,1.823,1.72,-2.76%
1652,20160629,1.773,1.819,1.826,1.752,-1.88%
1653,20160628,1.807,1.821,1.866,1.8,-0.11%
1654,20160627,1.809,1.906,1.914,1.794,-7.04%
1655,20160624,1.946,1.89,1.97,1.89,-11.14%
1656,20160623,2.19,2.156,2.229,2.147,1.91%
1657,20160622,2.149,2.145,2.169,2.135,0.51%
1658,20160621,2.138,2.107,2.139,2.09,1.91%
1659,20160620,2.098,2.046,2.108,2.04,4.80%
1660,20160617,2.002,1.975,2.01,1.964,2.98%
1661,20160616,1.944,1.917,1.974,1.908,0.21%
1662,20160615,1.94,1.995,2.041,1.935,-2.32%
1663,20160614,1.986,2.017,2.023,1.955,-2.46%
1664,20160613,2.036,2.041,2.062,2.033,-1.31%
1665,20160610,2.063,2.056,2.08,2.039,-0.34%
1666,20160609,2.07,2.075,2.086,2.052,-1.05%
1667,20160608,2.092,2.125,2.129,2.092,-1.23%
1668,20160607,2.118,2.116,2.15,2.111,0.09%
1669,20160606,2.116,2.093,2.129,2.086,0.62%
1670,20160603,2.103,2.152,2.164,2.084,-2.28%
1671,20160602,2.152,2.167,2.184,2.149,-0.83%
1672,20160601,2.17,2.214,2.225,2.156,-2.25%
1673,20160531,2.22,2.277,2.284,2.22,-1.33%
1674,20160530,2.25,2.236,2.258,2.227,0.13%
1675,20160527,2.247,2.236,2.258,2.227,0.04%
1676,20160526,2.246,2.305,2.309,2.244,-2.18%
1677,20160525,2.296,2.333,2.339,2.278,-1.12%
1678,20160524,2.322,2.298,2.334,2.298,0.26%
1679,20160523,2.316,2.304,2.334,2.292,-0.13%
1680,20160520,2.319,2.314,2.35,2.308,0.17%
1681,20160519,2.315,2.338,2.361,2.3,-0.09%
1682,20160518,2.317,2.272,2.329,2.26,3.25%
1683,20160517,2.244,2.283,2.293,2.237,-0.84%
1684,20160516,2.263,2.252,2.278,2.233,0.27%
1685,20160513,2.257,2.263,2.281,2.246,-1.23%
1686,20160512,2.285,2.256,2.307,2.244,0.71%
1687,20160511,2.269,2.277,2.288,2.253,-0.40%
1688,20160510,2.278,2.296,2.307,2.272,-0.09%
1689,20160509,2.28,2.283,2.296,2.266,0.48%
1690,20160508,2.269,2.269,2.269,2.269,0.00%
1691,20160506,2.269,2.288,2.294,2.253,-1.35%
1692,20160505,2.3,2.351,2.365,2.299,-1.84%
1693,20160504,2.343,2.348,2.351,2.295,0.73%
1694,20160503,2.326,2.405,2.406,2.312,-2.84%
1695,20160429,2.394,2.399,2.424,2.388,-1.20%
1696,20160428,2.423,2.382,2.428,2.374,-0.57%
1697,20160427,2.437,2.459,2.468,2.422,-1.38%
1698,20160426,2.471,2.415,2.476,2.401,2.66%
1699,20160425,2.407,2.411,2.437,2.397,0.00%
1700,20160422,2.407,2.392,2.417,2.371,0.12%
1701,20160421,2.404,2.363,2.42,2.355,3.31%
1702,20160420,2.327,2.341,2.348,2.302,-1.31%
1703,20160419,2.358,2.348,2.377,2.339,0.51%
1704,20160418,2.346,2.273,2.354,2.262,2.89%
1705,20160415,2.28,2.299,2.307,2.268,-1.21%
1706,20160414,2.308,2.285,2.338,2.283,0.83%
1707,20160413,2.289,2.348,2.36,2.289,-1.89%
1708,20160412,2.333,2.318,2.352,2.313,2.01%
1709,20160411,2.287,2.234,2.313,2.225,1.60%
1710,20160408,2.251,2.222,2.264,2.211,1.81%
1711,20160407,2.211,2.254,2.264,2.201,-2.08%
1712,20160406,2.258,2.264,2.306,2.243,-0.53%
1713,20160405,2.27,2.272,2.273,2.222,-1.30%
1714,20160404,2.3,2.275,2.331,2.274,0.61%
1715,20160401,2.286,2.297,2.333,2.274,-0.22%
1716,20160331,2.291,2.298,2.31,2.268,-1.25%
1717,20160330,2.32,2.287,2.348,2.287,0.52%
1718,20160329,2.308,2.307,2.325,2.291,-0.90%
1719,20160324,2.329,2.286,2.333,2.274,0.95%
1720,20160323,2.307,2.354,2.364,2.297,-0.56%
1721,20160322,2.32,2.308,2.336,2.293,-0.34%
1722,20160321,2.328,2.295,2.335,2.284,1.35%
1723,20160319,2.297,2.295,2.297,2.295,0.00%
1724,20160318,2.297,2.288,2.315,2.278,-0.39%
1725,20160317,2.306,2.265,2.336,2.263,-1.79%
1726,20160316,2.348,2.333,2.354,2.313,0.60%
1727,20160315,2.334,2.329,2.339,2.294,0.09%
1728,20160314,2.332,2.354,2.37,2.318,-1.73%
1729,20160312,2.373,2.37,2.373,2.366,0.17%
1730,20160311,2.369,2.332,2.375,2.32,0.98%
1731,20160310,2.346,2.303,2.347,2.279,1.25%
1732,20160309,2.317,2.281,2.337,2.272,2.89%
1733,20160308,2.252,2.334,2.336,2.231,-5.18%
1734,20160307,2.375,2.342,2.379,2.333,0.89%
1735,20160305,2.354,2.362,2.362,2.354,-0.13%
1736,20160304,2.357,2.307,2.359,2.291,1.33%
1737,20160303,2.326,2.377,2.383,2.315,-1.57%
1738,20160302,2.363,2.387,2.392,2.336,1.42%
1739,20160301,2.33,2.307,2.343,2.275,1.70%
1740,20160229,2.291,2.338,2.349,2.291,-2.80%
1741,20160226,2.357,2.335,2.375,2.333,1.55%
1742,20160225,2.321,2.325,2.386,2.317,1.58%
1743,20160224,2.285,2.313,2.331,2.27,-1.72%
1744,20160223,2.325,2.308,2.382,2.296,0.91%
1745,20160222,2.304,2.344,2.352,2.301,-0.04%
1746,20160219,2.305,2.304,2.339,2.287,-1.16%
1747,20160218,2.332,2.324,2.384,2.324,-0.81%
1748,20160217,2.351,2.289,2.374,2.286,2.40%
1749,20160216,2.296,2.32,2.343,2.291,0.39%
1750,20160215,2.287,2.304,2.334,2.287,0.88%
1751,20160214,2.267,2.267,2.267,2.267,0.00%
1752,20160212,2.267,2.241,2.267,2.217,3.23%
1753,20160211,2.196,2.218,2.233,2.129,-2.87%
1754,20160210,2.261,2.255,2.298,2.253,-0.09%
1755,20160209,2.263,2.256,2.296,2.235,0.80%
1756,20160208,2.245,2.358,2.375,2.245,-5.19%
1757,20160205,2.368,2.355,2.404,2.341,0.08%
1758,20160204,2.366,2.36,2.394,2.341,0.77%
1759,20160203,2.348,2.355,2.389,2.297,-0.21%
1760,20160202,2.353,2.4,2.404,2.331,-2.49%
1761,20160201,2.413,2.345,2.422,2.343,2.94%
1762,20160129,2.344,2.391,2.402,2.335,-3.50%
1763,20160128,2.429,2.425,2.459,2.39,-1.26%
1764,20160127,2.46,2.435,2.472,2.427,0.24%
1765,20160126,2.454,2.421,2.464,2.411,-0.49%
1766,20160125,2.466,2.482,2.485,2.458,-1.28%
1767,20160122,2.498,2.496,2.529,2.489,0.85%
1768,20160121,2.477,2.461,2.486,2.432,1.64%
1769,20160120,2.437,2.455,2.481,2.418,-2.68%
1770,20160119,2.504,2.523,2.551,2.502,0.12%
1771,20160118,2.501,2.482,2.512,2.48,1.13%
1772,20160115,2.473,2.509,2.516,2.442,-1.94%
1773,20160114,2.522,2.52,2.529,2.472,-0.16%
1774,20160113,2.526,2.544,2.557,2.522,-0.16%
1775,20160112,2.53,2.577,2.598,2.526,-1.44%
1776,20160111,2.567,2.555,2.591,2.553,0.39%
1777,20160110,2.557,2.557,2.557,2.557,0.35%
1778,20160108,2.548,2.559,2.59,2.526,-0.55%
1779,20160107,2.562,2.503,2.59,2.482,1.22%
1780,20160106,2.531,2.579,2.583,2.53,-2.47%
1781,20160105,2.595,2.629,2.635,2.591,-0.23%
1782,20160104,2.601,2.625,2.638,2.59,-2.55%
1783,20151231,2.669,2.695,2.703,2.642,-1.04%
1784,20151230,2.697,2.656,2.71,2.655,2.55%
1785,20151229,2.63,2.613,2.647,2.606,-0.57%
1786,20151224,2.645,2.662,2.668,2.639,-0.75%
1787,20151223,2.665,2.624,2.669,2.617,2.30%
1788,20151222,2.605,2.557,2.621,2.547,2.20%
1789,20151221,2.549,2.585,2.6,2.541,-0.78%
1790,20151218,2.569,2.559,2.606,2.547,-0.89%
1791,20151217,2.592,2.629,2.649,2.586,-2.48%
1792,20151216,2.658,2.625,2.66,2.622,1.06%
1793,20151215,2.63,2.535,2.638,2.535,4.78%
1794,20151214,2.51,2.533,2.534,2.491,0.36%
1795,20151211,2.501,2.547,2.557,2.483,-1.77%
1796,20151210,2.546,2.519,2.549,2.505,-0.47%
1797,20151209,2.558,2.498,2.568,2.494,2.65%
1798,20151208,2.492,2.494,2.524,2.476,-0.40%
1799,20151207,2.502,2.603,2.614,2.5,-4.32%
1800,20151204,2.615,2.564,2.676,2.554,1.63%
1801,20151203,2.573,2.461,2.577,2.456,4.64%
1802,20151202,2.459,2.487,2.49,2.44,-0.73%
1803,20151201,2.477,2.556,2.569,2.47,-2.48%
1804,20151130,2.54,2.535,2.558,2.505,0.40%
1805,20151127,2.53,2.552,2.554,2.522,-0.63%
1806,20151126,2.546,2.584,2.586,2.541,-2.19%
1807,20151125,2.603,2.587,2.609,2.579,0.74%
1808,20151124,2.584,2.589,2.596,2.563,-0.84%
1809,20151123,2.606,2.626,2.649,2.603,-0.27%
1810,20151122,2.613,2.613,2.613,2.613,0.42%
1811,20151120,2.602,2.62,2.631,2.595,-0.42%
1812,20151119,2.613,2.624,2.645,2.6,-1.21%
1813,20151118,2.645,2.646,2.667,2.637,-1.38%
1814,20151117,2.682,2.658,2.698,2.657,1.09%
1815,20151116,2.653,2.661,2.687,2.646,-0.79%
1816,20151113,2.674,2.693,2.699,2.659,-0.82%
1817,20151112,2.696,2.736,2.738,2.69,-1.25%
1818,20151111,2.73,2.713,2.736,2.701,1.19%
1819,20151110,2.698,2.722,2.727,2.685,-0.95%
1820,20151109,2.724,2.723,2.773,2.722,0.29%
1821,20151107,2.716,2.716,2.716,2.716,-0.33%
1822,20151106,2.725,2.67,2.74,2.643,1.60%
1823,20151105,2.682,2.704,2.713,2.658,-0.96%
1824,20151104,2.708,2.688,2.723,2.679,0.97%
1825,20151103,2.682,2.632,2.686,2.615,1.63%
1826,20151102,2.639,2.627,2.658,2.621,0.61%
1827,20151031,2.623,2.623,2.623,2.623,-0.08%
1828,20151030,2.625,2.651,2.658,2.613,-0.87%
1829,20151029,2.648,2.583,2.653,2.563,3.36%
1830,20151028,2.562,2.534,2.582,2.529,1.34%
1831,20151027,2.528,2.572,2.58,2.52,-2.09%
1832,20151026,2.582,2.602,2.628,2.573,-1.30%
1833,20151024,2.616,2.616,2.616,2.616,0.11%
1834,20151023,2.613,2.559,2.623,2.557,1.83%
1835,20151022,2.566,2.57,2.587,2.537,0.00%
1836,20151021,2.566,2.595,2.599,2.556,-1.91%
1837,20151020,2.616,2.589,2.627,2.587,0.50%
1838,20151019,2.603,2.584,2.608,2.57,1.44%
1839,20151018,2.566,2.566,2.566,2.566,0.08%
1840,20151016,2.564,2.54,2.572,2.527,0.79%
1841,20151015,2.544,2.548,2.58,2.524,0.20%
1842,20151014,2.539,2.556,2.572,2.529,-1.67%
1843,20151013,2.582,2.56,2.599,2.535,0.94%
1844,20151012,2.558,2.599,2.604,2.558,-1.62%
1845,20151010,2.6,2.6,2.6,2.6,0.04%
1846,20151009,2.599,2.596,2.6,2.546,1.17%
1847,20151008,2.569,2.542,2.572,2.514,0.59%
1848,20151007,2.554,2.555,2.6,2.542,0.63%
1849,20151006,2.538,2.52,2.565,2.506,1.08%
1850,20151005,2.511,2.447,2.522,2.434,3.50%
1851,20151003,2.426,2.426,2.426,2.426,0.08%
1852,20151002,2.424,2.461,2.486,2.366,-0.86%
1853,20151001,2.445,2.49,2.493,2.441,-1.33%
1854,20150930,2.478,2.478,2.51,2.472,0.61%
1855,20150929,2.463,2.456,2.502,2.445,-1.08%
1856,20150928,2.49,2.528,2.536,2.484,-1.85%
1857,20150927,2.537,2.537,2.537,2.537,-0.24%
1858,20150925,2.543,2.506,2.555,2.5,3.54%
1859,20150924,2.456,2.511,2.529,2.439,-2.07%
1860,20150923,2.508,2.504,2.525,2.492,0.08%
1861,20150922,2.506,2.578,2.581,2.488,-2.83%
1862,20150921,2.579,2.541,2.59,2.539,1.82%
1863,20150918,2.533,2.525,2.563,2.514,-3.28%
1864,20150917,2.619,2.601,2.634,2.595,0.73%
1865,20150916,2.6,2.589,2.626,2.571,1.56%
1866,20150915,2.56,2.531,2.568,2.507,1.51%
1867,20150914,2.522,2.503,2.529,2.489,1.04%
1868,20150911,2.496,2.522,2.546,2.487,-1.23%
1869,20150910,2.527,2.475,2.529,2.475,0.36%
1870,20150909,2.518,2.522,2.542,2.486,1.66%
1871,20150908,2.477,2.451,2.491,2.448,1.18%
1872,20150907,2.448,2.468,2.477,2.445,-0.77%
1873,20150905,2.467,2.453,2.467,2.453,0.12%
1874,20150904,2.464,2.519,2.523,2.458,-3.41%
1875,20150903,2.551,2.562,2.578,2.522,-0.74%
1876,20150902,2.57,2.553,2.59,2.532,0.04%
1877,20150901,2.569,2.579,2.607,2.537,-0.19%
1878,20150831,2.574,2.574,2.574,2.574,0.00%
1879,20150829,2.574,2.582,2.582,2.574,0.39%
1880,20150828,2.564,2.548,2.579,2.506,-0.54%
1881,20150827,2.578,2.598,2.606,2.549,0.47%
1882,20150826,2.566,2.476,2.566,2.457,2.15%
1883,20150825,2.512,2.423,2.52,2.411,4.54%
1884,20150824,2.403,2.379,2.447,2.329,-0.87%
1885,20150821,2.424,2.438,2.463,2.421,-1.94%
1886,20150820,2.472,2.505,2.524,2.451,-2.68%
1887,20150819,2.54,2.558,2.588,2.532,-0.55%
1888,20150818,2.554,2.504,2.578,2.491,1.75%
1889,20150817,2.51,2.54,2.546,2.505,-1.26%
1890,20150815,2.542,2.533,2.542,2.533,-0.08%
1891,20150814,2.544,2.522,2.572,2.513,1.52%
1892,20150813,2.506,2.506,2.557,2.494,1.95%
1893,20150812,2.458,2.379,2.488,2.378,0.04%
1894,20150811,2.457,2.502,2.522,2.451,-2.96%
1895,20150810,2.532,2.48,2.541,2.467,2.51%
1896,20150807,2.47,2.551,2.576,2.467,-2.99%
1897,20150806,2.546,2.594,2.62,2.543,-2.71%
1898,20150805,2.617,2.569,2.637,2.56,3.44%
1899,20150804,2.53,2.513,2.54,2.49,0.04%
1900,20150803,2.529,2.573,2.598,2.529,-1.37%
1901,20150731,2.564,2.63,2.649,2.558,-2.77%
1902,20150730,2.637,2.665,2.671,2.618,-0.68%
1903,20150729,2.655,2.636,2.668,2.618,1.07%
1904,20150728,2.627,2.634,2.676,2.619,0.27%
1905,20150727,2.62,2.619,2.629,2.583,-0.30%
1906,20150725,2.628,2.63,2.63,2.628,-0.38%
1907,20150724,2.638,2.685,2.69,2.622,-3.01%
1908,20150723,2.72,2.745,2.75,2.707,-0.91%
1909,20150722,2.745,2.793,2.803,2.744,-2.45%
1910,20150721,2.814,2.795,2.851,2.789,0.61%
1911,20150720,2.797,2.804,2.819,2.753,0.11%
1912,20150718,2.794,2.794,2.794,2.792,0.14%
1913,20150717,2.79,2.781,2.817,2.771,-0.57%
1914,20150716,2.806,2.831,2.851,2.789,-1.16%
1915,20150715,2.839,2.864,2.879,2.819,-0.56%
1916,20150714,2.855,2.823,2.892,2.82,0.21%
1917,20150713,2.849,2.878,2.887,2.828,1.39%
1918,20150711,2.81,2.818,2.819,2.81,0.04%
1919,20150710,2.809,2.77,2.823,2.758,3.92%
1920,20150709,2.703,2.649,2.708,2.643,2.00%
1921,20150708,2.65,2.58,2.669,2.566,1.81%
1922,20150707,2.603,2.755,2.756,2.598,-5.65%
1923,20150706,2.759,2.708,2.774,2.708,0.55%
1924,20150704,2.744,2.747,2.747,2.741,0.07%
1925,20150703,2.742,2.792,2.793,2.735,-1.86%
1926,20150702,2.794,2.841,2.891,2.79,-0.75%
1927,20150701,2.815,2.744,2.847,2.73,3.34%
1928,20150630,2.724,2.713,2.756,2.707,-1.48%
1929,20150629,2.765,2.728,2.809,2.724,-3.02%
1930,20150627,2.851,2.85,2.856,2.85,-0.14%
1931,20150626,2.855,2.815,2.877,2.798,0.95%
1932,20150625,2.828,2.813,2.841,2.785,-0.28%
1933,20150624,2.836,2.865,2.875,2.829,-0.25%
1934,20150623,2.843,2.875,2.895,2.798,0.00%
1935,20150622,2.843,2.821,2.854,2.777,3.01%
1936,20150621,2.76,2.755,2.76,2.754,0.18%
1937,20150620,2.755,2.754,2.755,2.754,-0.22%
1938,20150619,2.761,2.74,2.765,2.734,-0.50%
1939,20150618,2.775,2.742,2.797,2.702,-0.25%
1940,20150617,2.782,2.708,2.787,2.693,2.13%
1941,20150616,2.724,2.734,2.748,2.685,-0.55%
1942,20150615,2.739,2.69,2.749,2.678,1.14%
1943,20150612,2.708,2.74,2.779,2.681,-2.87%
1944,20150611,2.788,2.849,2.872,2.77,-2.21%
1945,20150610,2.851,2.813,2.853,2.809,1.82%
1946,20150609,2.8,2.724,2.808,2.718,2.45%
1947,20150608,2.733,2.748,2.767,2.728,-0.69%
1948,20150607,2.752,2.752,2.752,2.752,0.00%
1949,20150605,2.752,2.74,2.792,2.724,1.51%
1950,20150604,2.711,2.803,2.882,2.704,-2.02%
1951,20150603,2.767,2.653,2.779,2.646,4.77%
1952,20150602,2.641,2.582,2.656,2.573,3.16%
1953,20150601,2.56,2.548,2.564,2.526,1.23%
1954,20150530,2.529,2.529,2.529,2.529,0.00%
1955,20150529,2.529,2.543,2.549,2.514,-1.10%
1956,20150528,2.557,2.572,2.592,2.534,-1.27%
1957,20150527,2.59,2.596,2.612,2.577,0.15%
1958,20150526,2.586,2.609,2.633,2.565,-1.56%
1959,20150522,2.627,2.64,2.664,2.608,-1.43%
1960,20150521,2.665,2.652,2.683,2.632,0.19%
1961,20150520,2.66,2.627,2.69,2.613,0.95%
1962,20150519,2.635,2.576,2.668,2.56,0.19%
1963,20150518,2.63,2.566,2.642,2.556,1.94%
1964,20150515,2.58,2.644,2.662,2.578,-3.62%
1965,20150514,2.677,2.655,2.711,2.642,1.59%
1966,20150513,2.635,2.651,2.652,2.56,-0.38%
1967,20150512,2.645,2.605,2.683,2.605,3.32%
1968,20150511,2.56,2.553,2.566,2.526,1.67%
1969,20150508,2.518,2.503,2.584,2.494,-3.12%
1970,20150507,2.599,2.669,2.713,2.588,-1.63%
1971,20150506,2.642,2.693,2.711,2.621,-1.60%
1972,20150505,2.685,2.607,2.691,2.574,5.34%
1973,20150501,2.549,2.529,2.562,2.502,-0.23%
1974,20150430,2.555,2.548,2.593,2.526,-0.20%
1975,20150429,2.56,2.451,2.571,2.45,5.65%
1976,20150428,2.423,2.415,2.437,2.402,-0.04%
1977,20150427,2.424,2.389,2.431,2.384,1.34%
1978,20150424,2.392,2.426,2.459,2.389,-1.77%
1979,20150423,2.435,2.444,2.446,2.433,-0.25%
1980,20150422,2.441,2.331,2.445,2.326,4.58%
1981,20150421,2.334,2.341,2.356,2.324,0.04%
1982,20150420,2.333,2.327,2.355,2.316,0.04%
1983,20150418,2.332,2.33,2.332,2.33,-0.09%
1984,20150417,2.334,2.322,2.352,2.306,-0.26%
1985,20150416,2.34,2.309,2.352,2.299,1.92%
1986,20150415,2.296,2.284,2.309,2.274,1.37%
1987,20150414,2.265,2.32,2.322,2.257,-2.75%
1988,20150413,2.329,2.329,2.369,2.319,-0.17%
1989,20150410,2.333,2.355,2.356,2.318,0.56%
1990,20150409,2.32,2.311,2.334,2.276,-0.04%
1991,20150408,2.321,2.32,2.343,2.308,-0.85%
1992,20150407,2.341,2.319,2.355,2.319,0.82%
1993,20150404,2.322,2.323,2.323,2.322,0.13%
1994,20150402,2.319,2.291,2.332,2.258,1.49%
