,Date,Close,Open,High,Low,Increase
1462,20170830,0.157,0.157,0.157,0.157,0.64%
1463,20170829,0.156,0.156,0.156,0.156,-1.89%
1464,20170828,0.159,0.159,0.159,0.159,1.92%
1465,20170825,0.156,0.156,0.156,0.156,0.65%
1466,20170824,0.155,0.155,0.155,0.155,-15.30%
1467,20170823,0.183,0.183,0.183,0.183,-9.85%
1468,20170822,0.203,0.203,0.203,0.203,-12.50%
1469,20170821,0.232,0.232,0.232,0.232,-6.07%
1470,20170818,0.247,0.247,0.247,0.247,5.56%
1471,20170817,0.234,0.234,0.234,0.234,-8.24%
1472,20170816,0.255,0.255,0.255,0.255,0.00%
1473,20170815,0.255,0.255,0.255,0.255,7.59%
1474,20170814,0.237,0.237,0.237,0.237,1.28%
1475,20170811,0.234,0.234,0.234,0.234,-8.24%
1476,20170810,0.255,0.255,0.255,0.255,5.37%
1477,20170809,0.242,0.242,0.242,0.242,-2.42%
1478,20170808,0.248,0.248,0.248,0.248,2.90%
1479,20170807,0.241,0.241,0.241,0.241,-16.32%
1480,20170806,0.288,0.288,0.288,0.288,-1.71%
1481,20170804,0.293,0.293,0.293,0.293,10.98%
1482,20170803,0.264,0.264,0.264,0.264,-16.46%
1483,20170802,0.316,0.316,0.316,0.316,4.29%
1484,20170801,0.303,0.303,0.303,0.303,1.68%
1485,20170731,0.298,0.298,0.298,0.298,6.81%
1486,20170728,0.279,0.279,0.279,0.279,-1.06%
1487,20170727,0.282,0.282,0.282,0.282,-9.62%
1488,20170726,0.312,0.312,0.312,0.312,-5.17%
1489,20170725,0.329,0.329,0.329,0.329,3.46%
1490,20170724,0.318,0.318,0.318,0.318,8.90%
1491,20170721,0.292,0.292,0.292,0.292,-3.63%
1492,20170720,0.303,0.303,0.303,0.303,3.77%
1493,20170719,0.292,0.292,0.292,0.292,4.29%
1494,20170718,0.28,0.28,0.28,0.28,-10.83%
1495,20170717,0.314,0.314,0.314,0.314,-1.26%
1496,20170716,0.318,0.318,0.318,0.318,1.27%
1497,20170714,0.314,0.314,0.314,0.314,-4.85%
1498,20170713,0.33,0.33,0.33,0.33,11.49%
1499,20170712,0.296,0.296,0.296,0.296,-3.58%
1500,20170711,0.307,0.307,0.307,0.307,2.33%
1501,20170710,0.3,0.3,0.3,0.3,-10.98%
1502,20170709,0.337,0.337,0.337,0.337,1.51%
1503,20170707,0.332,0.332,0.332,0.332,-6.21%
1504,20170706,0.354,0.354,0.354,0.354,14.56%
1505,20170705,0.309,0.309,0.309,0.309,-0.64%
1506,20170704,0.311,0.311,0.311,0.311,-6.04%
1507,20170703,0.331,0.331,0.331,0.331,0.00%
1508,20170702,0.331,0.325,0.331,0.325,1.85%
1509,20170701,0.325,0.325,0.325,0.325,-2.40%
1510,20170630,0.333,0.333,0.333,0.333,-3.76%
1511,20170629,0.346,0.346,0.346,0.346,19.72%
1512,20170628,0.289,0.289,0.289,0.289,3.58%
1513,20170627,0.279,0.279,0.279,0.279,12.50%
1514,20170626,0.248,0.248,0.248,0.248,-0.40%
1515,20170625,0.249,0.256,0.256,0.249,-3.86%
1516,20170623,0.259,0.259,0.259,0.259,17.19%
1517,20170622,0.221,0.221,0.221,0.221,-1.34%
1518,20170621,0.224,0.224,0.224,0.224,53.42%
1519,20170620,0.146,0.146,0.146,0.146,-20.65%
1520,20170619,0.184,0.184,0.184,0.184,6.36%
1521,20170618,0.173,0.173,0.173,0.173,4.85%
1522,20170616,0.165,0.165,0.165,0.165,-7.82%
1523,20170615,0.179,0.179,0.179,0.179,67.29%
1524,20170614,0.107,0.107,0.107,0.107,-26.21%
1525,20170613,0.145,0.145,0.145,0.145,22.88%
1526,20170612,0.118,0.118,0.118,0.118,-10.61%
1527,20170609,0.132,0.132,0.132,0.132,-10.20%
1528,20170608,0.147,0.147,0.147,0.147,-0.68%
1529,20170607,0.148,0.148,0.148,0.148,24.37%
1530,20170606,0.119,0.119,0.119,0.119,-7.75%
1531,20170605,0.129,0.129,0.129,0.129,-7.19%
1532,20170602,0.139,0.139,0.139,0.139,-17.26%
1533,20170601,0.168,0.168,0.168,0.168,3.70%
1534,20170531,0.162,0.162,0.162,0.162,42.11%
1535,20170530,0.114,0.114,0.114,0.114,-1.72%
1536,20170529,0.116,0.116,0.116,0.116,20.83%
1537,20170526,0.096,0.096,0.096,0.096,-12.73%
1538,20170525,0.11,0.11,0.11,0.11,5.77%
1539,20170524,0.104,0.104,0.104,0.104,-3.70%
1540,20170523,0.108,0.108,0.108,0.108,0.00%
1541,20170522,0.108,0.108,0.108,0.108,-3.57%
1542,20170519,0.112,0.112,0.112,0.112,0.90%
1543,20170518,0.111,0.111,0.111,0.111,7.77%
1544,20170517,0.103,0.103,0.103,0.103,-21.97%
1545,20170516,0.132,0.132,0.132,0.132,-0.75%
1546,20170515,0.133,0.133,0.133,0.133,54.65%
1547,20170512,0.086,0.086,0.086,0.086,-21.82%
1548,20170511,0.11,0.11,0.11,0.11,-14.73%
1549,20170510,0.129,0.129,0.129,0.129,-11.64%
1550,20170509,0.146,0.146,0.146,0.146,4.29%
1551,20170508,0.14,0.14,0.14,0.14,28.44%
1552,20170507,0.109,0.112,0.112,0.109,-2.68%
1553,20170506,0.112,0.112,0.112,0.112,0.00%
1554,20170505,0.112,0.112,0.112,0.112,24.44%
1555,20170504,0.09,0.09,0.09,0.09,87.50%
1556,20170503,0.048,0.048,0.048,0.048,-17.24%
1557,20170502,0.058,0.058,0.058,0.058,9.43%
1558,20170501,0.053,0.053,0.053,0.053,-10.17%
1559,20170429,0.059,0.059,0.059,0.059,-1.67%
1560,20170428,0.06,0.06,0.06,0.06,39.53%
1561,20170427,0.043,0.043,0.043,0.043,-32.81%
1562,20170426,0.064,0.064,0.064,0.064,-22.89%
1563,20170425,0.083,0.083,0.083,0.083,66.00%
1564,20170424,0.05,0.05,0.05,0.05,-35.06%
1565,20170423,0.077,0.077,0.077,0.067,0.00%
1566,20170422,0.077,0.077,0.077,0.077,8.45%
1567,20170421,0.071,0.071,0.071,0.071,-28.28%
1568,20170420,0.099,0.099,0.099,0.099,-12.39%
1569,20170419,0.113,0.113,0.113,0.113,48.68%
1570,20170418,0.076,0.076,0.076,0.076,-19.15%
1571,20170417,0.094,0.094,0.094,0.094,3.30%
1572,20170415,0.091,0.094,0.094,0.091,-3.19%
1573,20170414,0.094,0.094,0.094,0.094,-6.00%
1574,20170413,0.1,0.1,0.1,0.1,17.65%
1575,20170412,0.085,0.085,0.085,0.085,-8.60%
1576,20170411,0.093,0.093,0.093,0.093,-3.12%
1577,20170410,0.096,0.096,0.096,0.096,-38.85%
1578,20170408,0.157,0.157,0.157,0.125,22.66%
1579,20170407,0.128,0.128,0.128,0.128,-18.99%
1580,20170406,0.158,0.158,0.158,0.158,11.27%
1581,20170405,0.142,0.142,0.142,0.142,-6.58%
1582,20170404,0.152,0.152,0.152,0.152,23.58%
1583,20170403,0.123,0.123,0.123,0.123,-4.65%
1584,20170402,0.129,0.129,0.13,0.129,-3.01%
1585,20170331,0.133,0.133,0.133,0.133,41.49%
1586,20170330,0.094,0.094,0.094,0.094,-30.88%
1587,20170329,0.136,0.136,0.136,0.136,-21.39%
1588,20170328,0.173,0.173,0.173,0.173,8.81%
1589,20170327,0.159,0.159,0.159,0.159,-1.85%
1590,20170326,0.162,0.162,0.162,0.162,0.00%
1591,20170325,0.162,0.134,0.162,0.134,8.72%
1592,20170324,0.149,0.149,0.149,0.149,-0.67%
1593,20170323,0.15,0.15,0.15,0.15,53.06%
1594,20170322,0.098,0.098,0.098,0.098,-21.60%
1595,20170321,0.125,0.125,0.125,0.125,73.61%
1596,20170320,0.072,0.072,0.072,0.072,-17.24%
1597,20170318,0.087,0.087,0.087,0.063,14.47%
1598,20170317,0.076,0.076,0.076,0.076,-11.63%
1599,20170316,0.086,0.086,0.086,0.086,59.26%
1600,20170315,0.054,0.054,0.054,0.054,-22.86%
1601,20170314,0.07,0.07,0.07,0.07,-25.53%
1602,20170313,0.094,0.094,0.094,0.094,-16.07%
1603,20170312,0.112,0.112,0.112,0.094,8.74%
1604,20170310,0.103,0.103,0.103,0.103,-14.17%
1605,20170309,0.12,0.12,0.12,0.12,26.32%
1606,20170308,0.095,0.095,0.095,0.095,-10.38%
1607,20170307,0.106,0.106,0.106,0.106,-2.75%
1608,20170306,0.109,0.109,0.109,0.109,13.54%
1609,20170304,0.096,0.094,0.096,0.094,0.00%
1610,20170303,0.096,0.096,0.096,0.096,-19.33%
1611,20170302,0.119,0.119,0.119,0.119,9.17%
1612,20170301,0.109,0.109,0.109,0.109,17.20%
1613,20170228,0.093,0.093,0.093,0.093,8.14%
1614,20170227,0.086,0.086,0.086,0.086,244.00%
1615,20170224,0.025,0.025,0.025,0.025,-13.79%
1616,20170223,0.029,0.029,0.029,0.029,26.09%
1617,20170222,0.023,0.023,0.023,0.023,-54.00%
1618,20170221,0.05,0.05,0.05,0.05,-5.66%
1619,20170220,0.053,0.053,0.053,0.053,29.27%
1620,20170217,0.041,0.041,0.041,0.041,-4.65%
1621,20170216,0.043,0.043,0.043,0.043,-2.27%
1622,20170215,0.044,0.044,0.044,0.044,-24.14%
1623,20170214,0.058,0.058,0.058,0.058,11.54%
1624,20170213,0.052,0.052,0.052,0.052,-10.34%
1625,20170211,0.058,0.047,0.058,0.047,0.00%
1626,20170210,0.058,0.058,0.058,0.058,18.37%
1627,20170209,0.049,0.049,0.049,0.049,81.48%
1628,20170208,0.027,0.027,0.027,0.027,-57.14%
1629,20170207,0.063,0.063,0.063,0.063,16.67%
1630,20170206,0.054,0.054,0.054,0.054,-23.94%
1631,20170203,0.071,0.071,0.071,0.071,18.33%
1632,20170202,0.06,0.06,0.06,0.06,-9.09%
1633,20170201,0.066,0.066,0.066,0.066,20.00%
1634,20170131,0.055,0.055,0.055,0.055,-26.67%
1635,20170130,0.075,0.075,0.075,0.075,-2.60%
1636,20170127,0.077,0.077,0.077,0.077,-27.36%
1637,20170126,0.106,0.106,0.106,0.106,34.18%
1638,20170125,0.079,0.079,0.079,0.079,-1.25%
1639,20170124,0.08,0.08,0.08,0.08,53.85%
1640,20170123,0.052,0.052,0.052,0.052,-44.68%
1641,20170120,0.094,0.094,0.094,0.094,-11.32%
1642,20170119,0.106,0.106,0.106,0.106,-26.90%
1643,20170118,0.145,0.145,0.145,0.145,27.19%
1644,20170117,0.114,0.114,0.114,0.114,42.50%
1645,20170116,0.08,0.08,0.08,0.08,-24.53%
1646,20170113,0.106,0.106,0.106,0.106,8.16%
1647,20170112,0.098,0.098,0.098,0.098,-9.26%
1648,20170111,0.108,0.108,0.108,0.108,-26.03%
1649,20170110,0.146,0.146,0.146,0.146,15.87%
1650,20170109,0.126,0.126,0.126,0.126,-13.70%
1651,20170107,0.146,0.146,0.146,0.146,-2.01%
1652,20170106,0.149,0.149,0.149,0.149,104.11%
1653,20170105,0.073,0.073,0.073,0.073,-29.13%
1654,20170104,0.103,0.103,0.103,0.103,8.42%
1655,20170103,0.095,0.095,0.095,0.095,1483.33%
1656,20161231,0.006,0.072,0.072,0.006,-91.67%
1657,20161230,0.072,0.072,0.072,0.072,260.00%
1658,20161229,0.02,0.02,0.02,0.02,81.82%
1659,20161228,0.011,0.011,0.011,0.011,-70.27%
1660,20161227,0.037,0.037,0.076,0.037,-17.78%
1661,20161223,0.045,0.045,0.045,0.045,1400.00%
1662,20161222,0.003,0.003,0.003,0.003,-175.00%
1663,20161221,-0.004,0.013,0.048,-0.01,-150.00%
1664,20161220,0.008,0.008,0.008,0.008,-166.67%
1665,20161219,-0.012,-0.012,-0.012,-0.012,-130.00%
1666,20161217,0.04,0.048,0.048,0.04,-9.09%
1667,20161216,0.044,0.044,0.044,0.044,-60.71%
1668,20161215,0.112,0.112,0.112,0.112,40.00%
1669,20161214,0.08,0.08,0.08,0.08,-27.93%
1670,20161213,0.111,0.111,0.111,0.111,12.12%
1671,20161212,0.099,0.099,0.099,0.099,-22.05%
1672,20161209,0.127,0.127,0.127,0.127,13.39%
1673,20161208,0.112,0.112,0.112,0.112,-10.40%
1674,20161207,0.125,0.125,0.125,0.125,-14.97%
1675,20161206,0.147,0.147,0.147,0.147,15.75%
1676,20161205,0.127,0.127,0.127,0.127,69.33%
1677,20161204,0.075,0.098,0.098,0.075,-16.67%
1678,20161202,0.09,0.09,0.09,0.09,-29.69%
1679,20161201,0.128,0.128,0.128,0.128,-4.48%
1680,20161130,0.134,0.134,0.134,0.134,112.70%
1681,20161129,0.063,0.063,0.063,0.063,5.00%
1682,20161128,0.06,0.06,0.06,0.06,-40.59%
1683,20161126,0.101,0.087,0.101,0.087,16.09%
1684,20161125,0.087,0.087,0.087,0.087,-7.45%
1685,20161124,0.094,0.094,0.094,0.094,3.30%
1686,20161123,0.091,0.091,0.091,0.091,-8.08%
1687,20161122,0.099,0.099,0.099,0.099,-21.43%
1688,20161121,0.126,0.126,0.126,0.126,-1.56%
1689,20161118,0.128,0.128,0.128,0.128,9.40%
1690,20161117,0.117,0.117,0.117,0.117,12.50%
1691,20161116,0.104,0.104,0.104,0.104,-9.57%
1692,20161115,0.115,0.115,0.115,0.115,0.00%
1693,20161114,0.115,0.115,0.115,0.115,-24.34%
1694,20161112,0.152,0.153,0.153,0.152,0.00%
1695,20161111,0.152,0.152,0.152,0.152,-2.56%
1696,20161110,0.156,0.156,0.156,0.156,3.31%
1697,20161109,0.151,0.151,0.151,0.151,-6.21%
1698,20161108,0.161,0.161,0.161,0.161,14.18%
1699,20161107,0.141,0.141,0.141,0.141,19.49%
1700,20161104,0.118,0.118,0.118,0.118,-17.48%
1701,20161103,0.143,0.143,0.143,0.143,6.72%
1702,20161102,0.134,0.134,0.134,0.134,-35.89%
1703,20161101,0.209,0.209,0.209,0.209,-3.69%
1704,20161031,0.217,0.217,0.217,0.217,-12.50%
1705,20161028,0.248,0.248,0.248,0.248,-7.46%
1706,20161027,0.268,0.268,0.268,0.268,5.93%
1707,20161026,0.253,0.253,0.253,0.253,13.96%
1708,20161025,0.222,0.222,0.222,0.222,4.23%
1709,20161024,0.213,0.213,0.213,0.213,1.43%
1710,20161021,0.21,0.21,0.21,0.21,12.90%
1711,20161020,0.186,0.186,0.186,0.186,-4.12%
1712,20161019,0.194,0.194,0.194,0.194,10.86%
1713,20161018,0.175,0.175,0.175,0.175,4.17%
1714,20161017,0.168,0.168,0.168,0.168,-16.42%
1715,20161015,0.201,0.201,0.201,0.201,1.52%
1716,20161014,0.198,0.198,0.198,0.198,-0.50%
1717,20161013,0.199,0.199,0.199,0.199,-6.13%
1718,20161012,0.212,0.212,0.212,0.212,17.13%
1719,20161011,0.181,0.181,0.181,0.181,-21.98%
1720,20161010,0.232,0.232,0.232,0.232,17.77%
1721,20161007,0.197,0.197,0.197,0.197,20.86%
1722,20161006,0.163,0.163,0.163,0.163,13.19%
1723,20161005,0.144,0.144,0.144,0.144,-6.49%
1724,20161004,0.154,0.154,0.154,0.154,10.79%
1725,20161003,0.139,0.139,0.139,0.139,-9.74%
1726,20160930,0.154,0.154,0.154,0.154,69.23%
1727,20160929,0.091,0.091,0.091,0.091,5.81%
1728,20160928,0.086,0.086,0.086,0.086,-14.85%
1729,20160927,0.101,0.101,0.101,0.101,16.09%
1730,20160926,0.087,0.087,0.087,0.087,-5.43%
1731,20160925,0.092,0.092,0.092,0.092,0.00%
1732,20160924,0.092,0.092,0.092,0.092,-18.58%
1733,20160923,0.113,0.113,0.113,0.113,46.75%
1734,20160922,0.077,0.077,0.077,0.077,-20.62%
1735,20160921,0.097,0.097,0.097,0.097,2.11%
1736,20160920,0.095,0.095,0.095,0.095,-20.83%
1737,20160919,0.12,0.12,0.12,0.12,-18.37%
1738,20160917,0.147,0.147,0.147,0.147,13.95%
1739,20160916,0.129,0.129,0.129,0.129,-11.64%
1740,20160915,0.146,0.146,0.146,0.146,-2.01%
1741,20160914,0.149,0.149,0.149,0.149,-14.37%
1742,20160913,0.174,0.174,0.174,0.174,12.99%
1743,20160912,0.154,0.154,0.154,0.154,-2.53%
1744,20160909,0.158,0.158,0.158,0.158,17.04%
1745,20160908,0.135,0.135,0.135,0.135,51.69%
1746,20160907,0.089,0.089,0.089,0.089,-5.32%
1747,20160906,0.094,0.094,0.094,0.094,-28.79%
1748,20160905,0.132,0.132,0.132,0.132,-2.22%
1749,20160902,0.135,0.135,0.135,0.135,3.05%
1750,20160901,0.131,0.131,0.131,0.131,-13.82%
1751,20160831,0.152,0.152,0.152,0.152,4.11%
1752,20160830,0.146,0.146,0.146,0.146,-24.74%
1753,20160829,0.194,0.194,0.194,0.194,29.33%
1754,20160826,0.15,0.15,0.15,0.15,0.00%
1755,20160825,0.15,0.15,0.15,0.15,11.94%
1756,20160824,0.134,0.134,0.134,0.134,1.52%
1757,20160823,0.132,0.132,0.132,0.132,2.33%
1758,20160822,0.129,0.129,0.129,0.129,-21.82%
1759,20160820,0.165,0.175,0.175,0.165,0.00%
1760,20160819,0.165,0.165,0.165,0.165,1.85%
1761,20160818,0.162,0.162,0.162,0.162,-5.26%
1762,20160817,0.171,0.171,0.171,0.171,-13.20%
1763,20160816,0.197,0.197,0.197,0.197,16.57%
1764,20160815,0.169,0.169,0.169,0.169,-22.48%
1765,20160814,0.218,0.218,0.218,0.218,0.00%
1766,20160813,0.218,0.218,0.218,0.218,0.00%
1767,20160812,0.218,0.218,0.218,0.218,18.48%
1768,20160811,0.184,0.184,0.184,0.184,36.30%
1769,20160810,0.135,0.135,0.135,0.135,-3.57%
1770,20160809,0.14,0.14,0.14,0.14,15.70%
1771,20160808,0.121,0.121,0.121,0.121,-22.93%
1772,20160806,0.157,0.157,0.157,0.157,-9.77%
1773,20160805,0.174,0.174,0.174,0.174,30.83%
1774,20160804,0.133,0.133,0.133,0.133,-32.49%
1775,20160803,0.197,0.197,0.197,0.197,5.35%
1776,20160802,0.187,0.187,0.187,0.187,16.15%
1777,20160801,0.161,0.161,0.161,0.161,64.29%
1778,20160729,0.098,0.098,0.098,0.098,-26.87%
1779,20160728,0.134,0.134,0.134,0.134,2.29%
1780,20160727,0.131,0.131,0.131,0.131,-22.49%
1781,20160726,0.169,0.169,0.169,0.169,22.46%
1782,20160725,0.138,0.138,0.138,0.138,7.81%
1783,20160722,0.128,0.128,0.128,0.128,-30.05%
1784,20160721,0.183,0.183,0.183,0.183,1.10%
1785,20160720,0.181,0.181,0.181,0.181,0.56%
1786,20160719,0.18,0.18,0.18,0.18,-2.17%
1787,20160718,0.184,0.184,0.184,0.184,4.55%
1788,20160716,0.176,0.176,0.176,0.176,-2.22%
1789,20160715,0.18,0.18,0.18,0.18,7.14%
1790,20160714,0.168,0.168,0.168,0.168,12.75%
1791,20160713,0.149,0.149,0.149,0.149,-30.70%
1792,20160712,0.215,0.215,0.215,0.215,9.14%
1793,20160711,0.197,0.197,0.197,0.197,16.57%
1794,20160708,0.169,0.169,0.169,0.169,-5.59%
1795,20160707,0.179,0.179,0.179,0.179,-3.76%
1796,20160706,0.186,0.186,0.186,0.186,18.47%
1797,20160705,0.157,0.157,0.157,0.157,-19.07%
1798,20160704,0.194,0.194,0.194,0.194,-6.73%
1799,20160701,0.208,0.208,0.208,0.208,40.54%
1800,20160630,0.148,0.148,0.148,0.148,-38.84%
1801,20160629,0.242,0.242,0.242,0.242,7.08%
1802,20160628,0.226,0.226,0.226,0.226,20.21%
1803,20160627,0.188,0.188,0.188,0.188,-38.56%
1804,20160624,0.306,0.306,0.306,0.306,-35.44%
1805,20160623,0.474,0.474,0.474,0.474,2.38%
1806,20160622,0.463,0.463,0.463,0.463,-1.91%
1807,20160621,0.472,0.472,0.472,0.472,3.28%
1808,20160620,0.457,0.457,0.457,0.457,17.48%
1809,20160617,0.389,0.389,0.389,0.389,8.66%
1810,20160616,0.358,0.358,0.358,0.358,-1.10%
1811,20160615,0.362,0.362,0.362,0.362,-3.47%
1812,20160614,0.375,0.375,0.375,0.375,-4.09%
1813,20160613,0.391,0.391,0.391,0.391,-6.24%
1814,20160610,0.417,0.417,0.417,0.417,5.04%
1815,20160609,0.397,0.397,0.397,0.397,3.39%
1816,20160608,0.384,0.384,0.384,0.384,3.23%
1817,20160607,0.372,0.372,0.372,0.372,7.51%
1818,20160606,0.346,0.346,0.346,0.346,-0.86%
1819,20160603,0.349,0.349,0.349,0.349,-6.93%
1820,20160602,0.375,0.375,0.375,0.375,-5.30%
1821,20160601,0.396,0.396,0.396,0.396,-1.74%
1822,20160531,0.403,0.403,0.403,0.403,-7.99%
1823,20160527,0.438,0.438,0.438,0.438,6.31%
1824,20160526,0.412,0.412,0.412,0.412,-6.79%
1825,20160525,0.442,0.442,0.442,0.442,-2.64%
1826,20160524,0.454,0.454,0.454,0.454,4.61%
1827,20160523,0.434,0.434,0.434,0.434,4.33%
1828,20160520,0.416,0.416,0.416,0.416,0.24%
1829,20160519,0.415,0.415,0.415,0.415,0.73%
1830,20160518,0.412,0.412,0.412,0.412,11.96%
1831,20160517,0.368,0.368,0.368,0.368,-2.90%
1832,20160516,0.379,0.379,0.379,0.379,4.41%
1833,20160514,0.363,0.356,0.363,0.356,0.00%
1834,20160513,0.363,0.363,0.363,0.363,-5.22%
1835,20160512,0.383,0.383,0.383,0.383,3.79%
1836,20160511,0.369,0.369,0.369,0.369,-1.07%
1837,20160510,0.373,0.373,0.373,0.373,-2.86%
1838,20160509,0.384,0.384,0.384,0.384,-3.27%
1839,20160508,0.397,0.381,0.397,0.381,0.00%
1840,20160506,0.397,0.397,0.397,0.397,5.31%
1841,20160505,0.377,0.377,0.377,0.377,-12.93%
1842,20160504,0.433,0.433,0.433,0.433,-2.70%
1843,20160503,0.445,0.445,0.445,0.445,-5.72%
1844,20160501,0.472,0.477,0.477,0.472,0.21%
1845,20160429,0.471,0.471,0.471,0.471,-5.99%
1846,20160428,0.501,0.501,0.501,0.501,2.87%
1847,20160427,0.487,0.487,0.487,0.487,-3.18%
1848,20160426,0.503,0.503,0.503,0.503,5.45%
1849,20160425,0.477,0.477,0.477,0.477,4.15%
1850,20160423,0.458,0.478,0.478,0.458,-2.35%
1851,20160422,0.469,0.469,0.469,0.469,-1.05%
1852,20160421,0.474,0.474,0.474,0.474,7.97%
1853,20160420,0.439,0.439,0.439,0.439,2.81%
1854,20160419,0.427,0.427,0.427,0.427,-5.11%
1855,20160418,0.45,0.45,0.45,0.45,11.94%
1856,20160415,0.402,0.402,0.402,0.402,-6.07%
1857,20160414,0.428,0.428,0.428,0.428,7.00%
1858,20160413,0.4,0.4,0.4,0.4,-3.61%
1859,20160412,0.415,0.415,0.415,0.415,6.14%
1860,20160411,0.391,0.391,0.391,0.391,8.31%
1861,20160409,0.361,0.341,0.361,0.341,-0.28%
1862,20160408,0.362,0.362,0.362,0.362,10.03%
1863,20160407,0.329,0.329,0.329,0.329,-8.61%
1864,20160406,0.36,0.36,0.36,0.36,-6.98%
1865,20160405,0.387,0.387,0.387,0.387,1.04%
1866,20160404,0.383,0.383,0.383,0.383,-1.03%
1867,20160403,0.387,0.387,0.387,0.387,3.20%
1868,20160401,0.375,0.375,0.375,0.375,-6.25%
1869,20160331,0.4,0.4,0.4,0.4,-2.44%
1870,20160330,0.41,0.41,0.41,0.41,2.24%
1871,20160329,0.401,0.401,0.401,0.401,-4.30%
1872,20160325,0.419,0.441,0.441,0.419,-1.64%
1873,20160324,0.426,0.426,0.426,0.426,6.50%
1874,20160323,0.4,0.4,0.4,0.4,-6.54%
1875,20160322,0.428,0.428,0.428,0.428,-4.68%
1876,20160321,0.449,0.449,0.449,0.449,5.15%
1877,20160319,0.427,0.428,0.428,0.427,0.23%
1878,20160318,0.426,0.426,0.426,0.426,-2.07%
1879,20160317,0.435,0.435,0.435,0.435,-4.81%
1880,20160316,0.457,0.457,0.457,0.457,-2.97%
1881,20160315,0.471,0.471,0.471,0.471,-1.26%
1882,20160314,0.477,0.477,0.477,0.477,-2.65%
1883,20160312,0.49,0.501,0.501,0.49,-0.81%
1884,20160311,0.494,0.494,0.494,0.494,9.53%
1885,20160310,0.451,0.451,0.451,0.451,11.08%
1886,20160309,0.406,0.406,0.406,0.406,3.31%
1887,20160308,0.393,0.393,0.393,0.393,-5.98%
1888,20160307,0.418,0.418,0.418,0.418,0.00%
1889,20160305,0.418,0.406,0.418,0.406,1.46%
1890,20160304,0.412,0.412,0.412,0.412,6.74%
1891,20160303,0.386,0.386,0.386,0.386,-0.26%
1892,20160302,0.387,0.387,0.387,0.387,2.65%
1893,20160301,0.377,0.377,0.377,0.377,16.00%
1894,20160229,0.325,0.325,0.325,0.325,-19.75%
1895,20160227,0.405,0.416,0.416,0.401,1.50%
1896,20160226,0.399,0.399,0.399,0.399,-1.72%
1897,20160225,0.406,0.406,0.406,0.406,2.53%
1898,20160224,0.396,0.396,0.396,0.396,-3.41%
1899,20160223,0.41,0.41,0.41,0.41,0.00%
1900,20160222,0.41,0.41,0.41,0.41,26.54%
1901,20160220,0.324,0.324,0.419,0.324,-21.36%
1902,20160219,0.412,0.412,0.412,0.412,0.00%
1903,20160218,0.412,0.412,0.412,0.412,0.49%
1904,20160217,0.41,0.41,0.41,0.41,0.99%
1905,20160216,0.406,0.406,0.406,0.406,-0.49%
1906,20160215,0.408,0.408,0.408,0.408,-8.93%
1907,20160214,0.448,0.448,0.448,0.448,3.70%
1908,20160212,0.432,0.432,0.432,0.432,20.67%
1909,20160211,0.358,0.358,0.358,0.358,0.00%
1910,20160210,0.358,0.358,0.358,0.358,12.93%
1911,20160209,0.317,0.317,0.317,0.317,-13.39%
1912,20160208,0.366,0.366,0.366,0.366,4.87%
1913,20160206,0.349,0.349,0.349,0.349,-2.51%
1914,20160205,0.358,0.358,0.358,0.358,1.13%
1915,20160204,0.354,0.354,0.354,0.354,-1.12%
1916,20160203,0.358,0.358,0.358,0.358,-1.65%
1917,20160202,0.364,0.364,0.364,0.364,-11.65%
1918,20160201,0.412,0.412,0.412,0.412,3.78%
1919,20160131,0.397,0.397,0.397,0.397,4.75%
1920,20160129,0.379,0.379,0.379,0.379,4.12%
1921,20160128,0.364,0.364,0.364,0.364,-6.19%
1922,20160127,0.388,0.388,0.388,0.388,-1.52%
1923,20160126,0.394,0.394,0.394,0.394,4.79%
1924,20160125,0.376,0.376,0.376,0.376,-10.05%
1925,20160124,0.418,0.418,0.418,0.418,8.85%
1926,20160122,0.384,0.384,0.384,0.384,-2.78%
1927,20160121,0.395,0.395,0.395,0.395,3.95%
1928,20160120,0.38,0.38,0.38,0.38,0.80%
1929,20160119,0.377,0.377,0.377,0.377,-3.08%
1930,20160118,0.389,0.389,0.389,0.389,0.00%
1931,20160115,0.389,0.389,0.389,0.389,4.29%
1932,20160114,0.373,0.373,0.373,0.373,9.06%
1933,20160113,0.342,0.342,0.342,0.342,3.95%
1934,20160112,0.329,0.329,0.329,0.329,4.11%
1935,20160111,0.316,0.316,0.316,0.316,2.93%
1936,20160110,0.307,0.307,0.307,0.307,3.02%
1937,20160108,0.298,0.298,0.298,0.298,3.83%
1938,20160107,0.287,0.287,0.287,0.287,5.90%
1939,20160106,0.271,0.271,0.271,0.271,-5.57%
1940,20160105,0.287,0.287,0.287,0.287,-6.82%
1941,20160104,0.308,0.308,0.308,0.308,16.23%
1942,20160103,0.265,0.265,0.265,0.265,-6.03%
1943,20151231,0.282,0.282,0.282,0.282,-6.93%
1944,20151230,0.303,0.303,0.303,0.303,0.33%
1945,20151229,0.302,0.302,0.302,0.302,-18.82%
1946,20151228,0.372,0.352,0.372,0.352,0.00%
1947,20151224,0.372,0.372,0.372,0.372,1.36%
1948,20151223,0.367,0.367,0.367,0.367,4.86%
1949,20151222,0.35,0.35,0.35,0.35,2.04%
1950,20151221,0.343,0.343,0.343,0.343,-5.51%
1951,20151218,0.363,0.363,0.363,0.363,-1.36%
