Date,Close,Open,High,Low,Increase
2017年10月13日,1.4969,1.521,1.534,1.489,-1.31%
2017年10月12日,1.5167,1.521,1.525,1.509,-0.52%
2017年10月11日,1.5247,1.52,1.525,1.508,0.82%
2017年10月10日,1.5123,1.516,1.516,1.5,0.01%
2017年10月9日,1.5121,1.5121,1.5161,1.5081,0.27%
2017年10月6日,1.5081,1.499,1.528,1.495,1.13%
2017年10月5日,1.4913,1.479,1.499,1.475,1.10%
2017年10月4日,1.4751,1.479,1.487,1.459,0.01%
2017年10月3日,1.475,1.491,1.495,1.471,-0.79%
2017年10月2日,1.4868,1.495,1.507,1.483,-0.26%
2017年10月1日,1.4907,1.4907,1.4907,1.4907,0.00%
2017年9月29日,1.4907,1.455,1.491,1.451,2.47%
2017年9月28日,1.4547,1.475,1.499,1.455,-1.62%
2017年9月27日,1.4787,1.455,1.483,1.451,2.70%
2017年9月26日,1.4398,1.427,1.456,1.423,0.89%
2017年9月25日,1.4271,1.443,1.447,1.419,-1.41%
2017年9月24日,1.4475,1.4434,1.4475,1.4434,0.86%
2017年9月22日,1.4351,1.439,1.443,1.426,-0.52%
2017年9月21日,1.4426,1.442,1.447,1.43,0.02%
2017年9月20日,1.4423,1.393,1.451,1.385,2.64%
2017年9月19日,1.4052,1.393,1.405,1.385,0.60%
2017年9月18日,1.3968,1.389,1.405,1.389,0.90%
2017年9月17日,1.3843,1.3843,1.3843,1.3843,0.00%
2017年9月15日,1.3843,1.355,1.388,1.355,1.22%
2017年9月14日,1.3676,1.351,1.388,1.347,1.21%
2017年9月13日,1.3512,1.331,1.355,1.331,0.92%
2017年9月12日,1.3389,1.314,1.343,1.314,1.23%
2017年9月11日,1.3226,1.29,1.323,1.282,2.83%
2017年9月10日,1.2862,1.266,1.2862,1.266,1.60%
2017年9月8日,1.266,1.27,1.282,1.254,0.00%
2017年9月7日,1.266,1.298,1.302,1.262,-3.07%
2017年9月6日,1.3061,1.29,1.314,1.286,0.94%
2017年9月5日,1.294,1.326,1.33,1.29,-3.86%
2017年9月3日,1.346,1.346,1.346,1.346,0.00%
2017年9月1日,1.346,1.329,1.35,1.306,1.24%
2017年8月31日,1.3295,1.337,1.337,1.322,0.01%
2017年8月30日,1.3294,1.329,1.345,1.325,0.60%
2017年8月29日,1.3215,1.325,1.329,1.302,-0.59%
2017年8月28日,1.3294,1.338,1.342,1.329,-0.92%
2017年8月27日,1.3418,1.3377,1.3418,1.3377,0.31%
2017年8月25日,1.3377,1.338,1.346,1.329,0.29%
2017年8月24日,1.3338,1.317,1.334,1.313,1.88%
2017年8月23日,1.3092,1.326,1.33,1.309,-1.24%
2017年8月22日,1.3257,1.314,1.326,1.309,1.56%
2017年8月21日,1.3053,1.318,1.322,1.301,-1.24%
2017年8月20日,1.3217,1.3217,1.3217,1.3217,0.62%
2017年8月18日,1.3136,1.31,1.322,1.293,0.91%
2017年8月17日,1.3017,1.338,1.342,1.3017,-2.14%
2017年8月16日,1.3302,1.355,1.359,1.326,-1.50%
2017年8月15日,1.3505,1.33,1.355,1.326,1.82%
2017年8月14日,1.3263,1.298,1.326,1.298,1.86%
2017年8月13日,1.3021,1.294,1.3021,1.294,0.63%
2017年8月11日,1.294,1.326,1.339,1.286,-2.75%
2017年8月10日,1.3306,1.339,1.343,1.327,-0.90%
2017年8月9日,1.3427,1.347,1.351,1.323,-0.89%
2017年8月8日,1.3548,1.355,1.367,1.355,-0.01%
2017年8月7日,1.3549,1.363,1.367,1.355,-0.29%
2017年8月6日,1.3589,1.3549,1.3589,1.3549,0.30%
2017年8月4日,1.3549,1.347,1.371,1.339,0.89%
2017年8月3日,1.343,1.359,1.363,1.335,-1.47%
2017年8月2日,1.363,1.351,1.363,1.347,1.18%
2017年8月1日,1.3471,1.359,1.363,1.343,-0.59%
2017年7月31日,1.3551,1.351,1.359,1.343,0.59%
2017年7月30日,1.3472,1.3472,1.3472,1.3472,-0.30%
2017年7月28日,1.3512,1.359,1.375,1.347,-1.44%
2017年7月27日,1.371,1.355,1.371,1.355,0.58%
2017年7月26日,1.3631,1.403,1.403,1.351,-1.93%
2017年7月25日,1.3899,1.365,1.398,1.361,1.83%
2017年7月24日,1.3649,1.344,1.369,1.34,1.53%
2017年7月21日,1.3443,1.36,1.36,1.344,-0.58%
2017年7月20日,1.3521,1.36,1.364,1.344,-0.59%
2017年7月19日,1.3601,1.356,1.364,1.348,0.61%
2017年7月18日,1.3518,1.36,1.364,1.348,-0.59%
2017年7月17日,1.3598,1.36,1.368,1.344,0.01%
2017年7月16日,1.3597,1.3597,1.3597,1.3597,0.00%
2017年7月14日,1.3597,1.371,1.375,1.323,-0.56%
2017年7月13日,1.3674,1.351,1.371,1.343,1.51%
2017年7月12日,1.347,1.375,1.375,1.331,-2.04%
2017年7月11日,1.3751,1.387,1.399,1.375,-0.87%
2017年7月10日,1.3871,1.407,1.407,1.383,-1.14%
2017年7月9日,1.4031,1.4071,1.4071,1.4031,0.00%
2017年7月7日,1.4031,1.406,1.419,1.383,0.04%
2017年7月6日,1.4025,1.406,1.435,1.398,-0.55%
2017年7月5日,1.4103,1.414,1.426,1.402,0.01%
2017年7月4日,1.4101,1.4141,1.4141,1.4101,-0.28%
2017年7月3日,1.4141,1.398,1.426,1.382,1.47%
2017年7月2日,1.3936,1.3856,1.3936,1.3856,0.58%
2017年7月1日,1.3856,1.3856,1.3856,1.3856,0.00%
2017年6月30日,1.3856,1.373,1.39,1.358,0.90%
2017年6月29日,1.3732,1.357,1.385,1.353,1.47%
2017年6月28日,1.3533,1.373,1.385,1.349,-1.45%
2017年6月27日,1.3732,1.361,1.381,1.353,2.75%
2017年6月26日,1.3364,1.349,1.357,1.336,-0.91%
2017年6月25日,1.3487,1.3446,1.3487,1.3446,0.30%
2017年6月23日,1.3446,1.352,1.353,1.34,0.03%
2017年6月22日,1.3442,1.356,1.356,1.336,-0.59%
2017年6月21日,1.3522,1.356,1.365,1.344,0.31%
2017年6月20日,1.348,1.368,1.373,1.348,-1.19%
2017年6月19日,1.3642,1.323,1.364,1.315,3.41%
2017年6月18日,1.3192,1.3192,1.3192,1.3192,0.31%
2017年6月16日,1.3151,1.364,1.368,1.315,-2.98%
2017年6月15日,1.3555,1.339,1.368,1.339,1.53%
2017年6月14日,1.3351,1.363,1.363,1.29,-2.36%
2017年6月13日,1.3674,1.359,1.367,1.351,0.61%
2017年6月12日,1.3591,1.339,1.359,1.339,1.21%
2017年6月11日,1.3428,1.3388,1.3428,1.3388,0.30%
2017年6月9日,1.3388,1.314,1.351,1.306,1.25%
2017年6月8日,1.3223,1.322,1.338,1.31,0.92%
2017年6月7日,1.3102,1.298,1.322,1.298,0.94%
2017年6月6日,1.298,1.302,1.306,1.278,-0.61%
2017年6月5日,1.306,1.294,1.31,1.29,0.94%
2017年6月4日,1.2939,1.2899,1.2939,1.2899,0.31%
2017年6月2日,1.2899,1.306,1.306,1.266,-0.60%
2017年6月1日,1.2977,1.294,1.314,1.286,0.93%
2017年5月31日,1.2858,1.29,1.302,1.278,0.01%
2017年5月30日,1.2857,1.298,1.302,1.286,-1.22%
2017年5月29日,1.3016,1.2976,1.3016,1.2976,0.31%
2017年5月26日,1.2976,1.294,1.306,1.286,0.00%
2017年5月25日,1.2976,1.294,1.298,1.282,1.23%
2017年5月24日,1.2818,1.314,1.333,1.282,-1.95%
2017年5月23日,1.3073,1.279,1.311,1.275,1.93%
2017年5月22日,1.2826,1.291,1.295,1.279,-0.32%
2017年5月21日,1.2867,1.2826,1.2867,1.2826,0.97%
2017年5月19日,1.2744,1.283,1.295,1.27,0.32%
2017年5月18日,1.2703,1.262,1.283,1.225,1.96%
2017年5月17日,1.2459,1.278,1.286,1.242,-4.36%
2017年5月16日,1.3027,1.303,1.315,1.291,0.00%
2017年5月15日,1.3027,1.294,1.307,1.29,0.63%
2017年5月14日,1.2945,1.2945,1.2945,1.2904,0.32%
2017年5月12日,1.2904,1.343,1.343,1.29,-3.62%
2017年5月11日,1.3388,1.359,1.367,1.339,-1.47%
2017年5月10日,1.3588,1.342,1.359,1.331,0.91%
2017年5月9日,1.3466,1.334,1.359,1.326,0.91%
2017年5月8日,1.3344,1.33,1.342,1.31,0.62%
2017年5月7日,1.3262,1.3142,1.3302,1.3142,0.91%
2017年5月5日,1.3142,1.302,1.342,1.302,0.33%
2017年5月4日,1.3099,1.31,1.33,1.302,0.93%
2017年5月3日,1.2978,1.27,1.302,1.266,2.84%
2017年5月2日,1.2619,1.274,1.294,1.258,-1.25%
2017年5月1日,1.2779,1.27,1.298,1.266,0.95%
2017年4月30日,1.2659,1.2659,1.2699,1.2659,-0.31%
2017年4月28日,1.2699,1.254,1.294,1.254,0.64%
2017年4月27日,1.2618,1.282,1.282,1.254,-0.93%
2017年4月26日,1.2737,1.291,1.301,1.274,-0.07%
2017年4月25日,1.2746,1.233,1.279,1.229,3.69%
2017年4月24日,1.2293,1.258,1.262,1.225,3.44%
2017年4月22日,1.1884,1.1884,1.1884,1.1884,0.00%
2017年4月21日,1.1884,1.193,1.201,1.168,-0.37%
2017年4月20日,1.1928,1.181,1.209,1.176,1.02%
2017年4月19日,1.1807,1.173,1.193,1.168,1.39%
2017年4月18日,1.1645,1.209,1.209,1.16,-3.05%
2017年4月17日,1.2011,1.181,1.209,1.177,2.06%
2017年4月16日,1.1769,1.181,1.181,1.1729,-2.36%
2017年4月13日,1.2053,1.214,1.225,1.197,0.32%
2017年4月12日,1.2015,1.242,1.254,1.202,-2.94%
2017年4月11日,1.2379,1.266,1.27,1.226,-3.15%
2017年4月10日,1.2781,1.29,1.298,1.266,-0.94%
2017年4月9日,1.2902,1.2902,1.2902,1.2862,0.00%
2017年4月7日,1.2902,1.254,1.294,1.198,3.88%
2017年4月6日,1.242,1.23,1.258,1.23,0.32%
2017年4月5日,1.238,1.254,1.27,1.226,-1.59%
2017年4月4日,1.258,1.23,1.258,1.23,2.61%
2017年4月3日,1.226,1.262,1.282,1.226,-2.54%
2017年4月2日,1.2579,1.2619,1.2619,1.2579,-0.32%
2017年3月31日,1.2619,1.282,1.29,1.258,-1.85%
2017年3月30日,1.2857,1.282,1.29,1.266,0.93%
2017年3月29日,1.2738,1.306,1.306,1.27,-2.44%
2017年3月28日,1.3056,1.274,1.306,1.258,3.88%
2017年3月27日,1.2568,1.24,1.257,1.228,1.35%
2017年3月26日,1.2401,1.2607,1.2607,1.2319,-1.63%
2017年3月24日,1.2607,1.26,1.277,1.244,0.37%
2017年3月23日,1.2561,1.252,1.268,1.24,0.34%
2017年3月22日,1.2518,1.264,1.272,1.24,-0.96%
2017年3月21日,1.2639,1.296,1.309,1.26,-2.21%
2017年3月20日,1.2924,1.321,1.321,1.292,-2.15%
2017年3月19日,1.3208,1.3208,1.3208,1.3208,0.00%
2017年3月18日,1.3208,1.3208,1.3208,1.3208,0.00%
2017年3月17日,1.3208,1.336,1.341,1.304,-1.15%
2017年3月16日,1.3362,1.299,1.34,1.299,2.52%
2017年3月15日,1.3034,1.38,1.401,1.303,-5.58%
2017年3月14日,1.3804,1.38,1.385,1.368,0.32%
2017年3月13日,1.376,1.367,1.38,1.344,0.92%
2017年3月12日,1.3635,1.3554,1.3635,1.3554,0.60%
2017年3月10日,1.3554,1.375,1.388,1.355,-1.69%
2017年3月9日,1.3787,1.362,1.379,1.35,1.51%
2017年3月8日,1.3582,1.334,1.378,1.33,2.14%
2017年3月7日,1.3297,1.301,1.334,1.301,1.87%
2017年3月6日,1.3053,1.301,1.317,1.289,0.33%
2017年3月5日,1.301,1.3051,1.3091,1.301,-0.62%
2017年3月3日,1.3091,1.316,1.345,1.305,-0.25%
2017年3月2日,1.3124,1.3,1.34,1.284,1.88%
2017年3月1日,1.2882,1.288,1.308,1.272,1.91%
2017年2月28日,1.264,1.2,1.28,1.188,5.31%
2017年2月27日,1.2003,1.153,1.208,1.149,4.13%
2017年2月26日,1.1527,1.1488,1.1527,1.1488,0.34%
2017年2月24日,1.1488,1.188,1.188,1.145,-3.01%
2017年2月23日,1.1845,1.216,1.224,1.184,-2.93%
2017年2月22日,1.2202,1.232,1.252,1.208,0.78%
2017年2月21日,1.2108,1.207,1.223,1.202,0.69%
2017年2月20日,1.2025,1.2025,1.2065,1.2025,0.69%
2017年2月17日,1.1943,1.218,1.226,1.182,-0.98%
2017年2月16日,1.2061,1.251,1.255,1.206,-3.57%
2017年2月15日,1.2507,1.238,1.267,1.23,1.00%
2017年2月14日,1.2383,1.206,1.25,1.202,2.70%
2017年2月13日,1.2058,1.206,1.214,1.202,0.01%
2017年2月12日,1.2057,1.1936,1.2097,1.1936,1.01%
2017年2月10日,1.1936,1.193,1.202,1.186,1.05%
2017年2月9日,1.1812,1.149,1.185,1.145,3.16%
2017年2月8日,1.145,1.173,1.177,1.141,-2.05%
2017年2月7日,1.169,1.157,1.173,1.141,1.04%
2017年2月6日,1.157,1.201,1.201,1.153,-3.66%
2017年2月5日,1.2009,1.2009,1.2049,1.2009,0.00%
2017年2月3日,1.2009,1.213,1.245,1.173,-0.64%
2017年2月2日,1.2086,1.217,1.217,1.193,-0.97%
2017年2月1日,1.2204,1.216,1.264,1.209,0.66%
2017年1月31日,1.2124,1.216,1.216,1.189,-0.31%
2017年1月30日,1.2162,1.216,1.224,1.2,-0.33%
2017年1月29日,1.2202,1.2202,1.2202,1.2162,0.00%
2017年1月27日,1.2202,1.232,1.24,1.212,-0.64%
2017年1月26日,1.2281,1.236,1.252,1.22,-0.97%
2017年1月25日,1.2401,1.22,1.256,1.212,3.64%
2017年1月24日,1.1965,1.156,1.201,1.151,4.27%
2017年1月23日,1.1475,1.184,1.197,1.143,-3.12%
2017年1月22日,1.1844,1.1844,1.1844,1.1803,-1.03%
2017年1月20日,1.1967,1.23,1.242,1.184,-2.34%
2017年1月19日,1.2254,1.221,1.25,1.213,0.33%
2017年1月18日,1.2214,1.156,1.225,1.156,5.99%
2017年1月17日,1.1524,1.185,1.189,1.136,-2.75%
2017年1月16日,1.185,1.1971,1.1971,1.185,-1.01%
2017年1月13日,1.1971,1.181,1.225,1.157,1.68%
2017年1月12日,1.1773,1.181,1.181,1.145,-1.03%
2017年1月11日,1.1895,1.19,1.206,1.157,-0.34%
2017年1月10日,1.1936,1.19,1.206,1.182,0.67%
2017年1月9日,1.1856,1.214,1.242,1.186,-2.32%
2017年1月8日,1.2138,1.2138,1.2138,1.2138,0.00%
2017年1月6日,1.2138,1.174,1.222,1.162,3.74%
2017年1月5日,1.17,1.214,1.226,1.166,-3.94%
2017年1月4日,1.218,1.226,1.242,1.218,-0.01%
2017年1月3日,1.2181,1.186,1.25,1.186,1.66%
2017年1月2日,1.1982,1.1982,1.1982,1.1982,0.00%
2016年12月30日,1.1982,1.218,1.226,1.19,-1.63%
2016年12月29日,1.2181,1.258,1.262,1.218,-3.16%
2016年12月28日,1.2579,1.278,1.29,1.258,2.20%
2016年12月27日,1.2308,1.214,1.239,1.21,2.08%
2016年12月26日,1.2057,1.2057,1.2057,1.2057,0.00%
2016年12月23日,1.2057,1.21,1.21,1.197,0.78%
2016年12月22日,1.1964,1.196,1.213,1.192,0.03%
2016年12月21日,1.1961,1.224,1.229,1.192,-1.99%
2016年12月20日,1.2204,1.224,1.253,1.22,-0.64%
2016年12月19日,1.2282,1.248,1.252,1.22,-1.93%
2016年12月18日,1.2524,1.2524,1.2524,1.2524,-0.65%
2016年12月16日,1.2606,1.28,1.28,1.232,-1.19%
2016年12月15日,1.2758,1.284,1.304,1.255,0.67%
2016年12月14日,1.2673,1.161,1.28,1.154,8.73%
2016年12月13日,1.1656,1.141,1.174,1.133,1.79%
2016年12月12日,1.1451,1.149,1.161,1.133,0.02%
2016年12月11日,1.1449,1.1369,1.149,1.1369,0.70%
2016年12月9日,1.1369,1.112,1.137,1.109,2.22%
2016年12月8日,1.1122,1.104,1.132,1.096,1.47%
2016年12月7日,1.0961,1.124,1.128,1.096,-1.78%
2016年12月6日,1.116,1.128,1.128,1.116,-0.69%
2016年12月5日,1.1238,1.092,1.144,1.08,2.56%
2016年12月4日,1.0957,1.0877,1.1036,1.0877,-1.07%
2016年12月2日,1.1076,1.143,1.156,1.1,-3.77%
2016年12月1日,1.151,1.131,1.167,1.119,2.86%
2016年11月30日,1.119,1.095,1.135,1.095,2.56%
2016年11月29日,1.0911,1.107,1.127,1.091,-1.08%
2016年11月28日,1.103,1.123,1.131,1.103,-1.76%
2016年11月27日,1.1228,1.1268,1.1268,1.1188,-0.35%
2016年11月25日,1.1268,1.143,1.17,1.123,-1.73%
2016年11月24日,1.1466,1.1784,1.1824,1.1466,1.41%
2016年11月23日,1.1307,1.091,1.151,1.087,3.26%
2016年11月22日,1.095,1.091,1.107,1.075,2.11%
2016年11月21日,1.0724,1.072,1.093,1.048,-0.33%
2016年11月20日,1.076,1.0679,1.0801,1.0679,0.76%
2016年11月18日,1.0679,1.054,1.076,1.023,2.48%
2016年11月17日,1.0421,1.001,1.05,0.989,3.68%
2016年11月16日,1.0051,1.005,1.03,0.984,0.44%
2016年11月15日,1.0007,1.004,1.029,0.972,-0.37%
2016年11月14日,1.0044,0.968,1.016,0.956,4.23%
2016年11月13日,0.9636,1.0121,1.0121,0.9515,4.84%
2016年11月10日,0.9191,0.894,0.927,0.854,1.42%
2016年11月9日,0.9062,0.866,0.914,0.714,5.63%
2016年11月8日,0.8579,0.822,0.874,0.818,4.90%
2016年11月7日,0.8178,0.838,0.842,0.81,-2.84%
2016年11月6日,0.8417,0.8417,0.8456,0.8337,6.57%
2016年11月4日,0.7898,0.813,0.83,0.786,-2.43%
2016年11月3日,0.8095,0.817,0.829,0.778,-1.91%
2016年11月2日,0.8253,0.833,0.837,0.805,-1.41%
2016年11月1日,0.8371,0.849,0.873,0.825,-0.92%
2016年10月31日,0.8449,0.857,0.861,0.845,-0.90%
2016年10月30日,0.8526,0.8526,0.8526,0.8526,-0.47%
2016年10月28日,0.8566,0.892,0.9,0.853,-3.56%
2016年10月27日,0.8882,0.872,0.896,0.868,1.81%
2016年10月26日,0.8724,0.86,0.876,0.86,1.87%
2016年10月25日,0.8564,0.844,0.86,0.844,1.47%
2016年10月24日,0.844,0.827,0.848,0.819,1.50%
2016年10月23日,0.8315,0.8315,0.8315,0.8315,0.48%
2016年10月21日,0.8275,0.823,0.84,0.823,0.53%
2016年10月20日,0.8231,0.807,0.827,0.803,2.54%
2016年10月19日,0.8027,0.807,0.823,0.795,0.01%
2016年10月18日,0.8026,0.819,0.831,0.799,-1.97%
2016年10月17日,0.8187,0.839,0.847,0.815,-1.93%
2016年10月16日,0.8348,0.8348,0.8348,0.8348,-0.96%
2016年10月15日,0.8429,0.8429,0.8429,0.8429,0.00%
2016年10月14日,0.8429,0.851,0.863,0.819,0.52%
2016年10月13日,0.8385,0.863,0.863,0.834,-2.78%
2016年10月12日,0.8625,0.874,0.891,0.863,-0.91%
2016年10月11日,0.8704,0.874,0.874,0.858,0.01%
2016年10月10日,0.8703,0.8703,0.8703,0.8703,3.83%
2016年10月7日,0.8382,0.85,0.878,0.834,-1.80%
2016年10月6日,0.8536,0.842,0.858,0.834,1.91%
2016年10月5日,0.8376,0.826,0.857,0.814,1.47%
2016年10月4日,0.8255,0.802,0.834,0.794,3.50%
2016年10月3日,0.7976,0.778,0.802,0.774,3.08%
2016年10月2日,0.7738,0.7658,0.7738,0.7658,1.04%
2016年9月30日,0.7658,0.73,0.766,0.718,3.74%
2016年9月29日,0.7382,0.766,0.778,0.734,-2.60%
2016年9月28日,0.7579,0.754,0.762,0.734,1.58%
2016年9月27日,0.7461,0.754,0.77,0.73,1.14%
2016年9月26日,0.7377,0.758,0.758,0.729,-2.16%
2016年9月25日,0.754,0.7581,0.7581,0.754,-0.54%
2016年9月24日,0.7581,0.7581,0.7581,0.7581,0.00%
2016年9月23日,0.7581,0.783,0.787,0.754,-2.10%
2016年9月22日,0.7744,0.779,0.787,0.762,-0.51%
2016年9月21日,0.7784,0.778,0.848,0.766,0.00%
2016年9月20日,0.7784,0.782,0.783,0.77,0.00%
2016年9月19日,0.7784,0.766,0.782,0.758,1.06%
2016年9月18日,0.7702,0.7702,0.7702,0.7702,0.00%
2016年9月17日,0.7702,0.7702,0.7702,0.7702,0.00%
2016年9月16日,0.7702,0.734,0.778,0.726,4.96%
2016年9月15日,0.7338,0.762,0.77,0.722,-3.70%
2016年9月14日,0.762,0.794,0.802,0.754,-5.02%
2016年9月13日,0.8023,0.762,0.814,0.75,3.64%
2016年9月12日,0.7741,0.778,0.806,0.77,-1.02%
2016年9月11日,0.7821,0.7821,0.7821,0.7821,0.00%
2016年9月9日,0.7821,0.77,0.802,0.77,1.05%
2016年9月8日,0.774,0.742,0.782,0.738,4.88%
2016年9月7日,0.738,0.738,0.742,0.722,1.08%
2016年9月6日,0.7301,0.806,0.806,0.73,-8.93%
2016年9月5日,0.8017,0.7937,0.8017,0.7937,1.01%
2016年9月2日,0.7937,0.786,0.806,0.746,1.03%
2016年9月1日,0.7856,0.809,0.821,0.782,-2.93%
2016年8月31日,0.8093,0.805,0.817,0.782,0.50%
2016年8月30日,0.8053,0.821,0.829,0.797,-0.48%
2016年8月29日,0.8092,0.845,0.853,0.805,-4.65%
2016年8月28日,0.8487,0.8526,0.8566,0.8487,0.47%
2016年8月26日,0.8447,0.793,0.849,0.766,6.47%
2016年8月25日,0.7934,0.766,0.793,0.758,3.62%
2016年8月24日,0.7657,0.766,0.77,0.75,2.65%
2016年8月23日,0.7459,0.75,0.762,0.738,0.55%
2016年8月22日,0.7418,0.77,0.783,0.738,-3.70%
2016年8月21日,0.7703,0.7662,0.7703,0.7662,2.71%
2016年8月19日,0.75,0.714,0.754,0.713,5.71%
2016年8月18日,0.7095,0.718,0.734,0.706,-2.77%
2016年8月17日,0.7297,0.746,0.774,0.71,-2.71%
2016年8月16日,0.75,0.726,0.758,0.686,2.77%
2016年8月15日,0.7298,0.706,0.73,0.69,3.42%
2016年8月14日,0.7057,0.7057,0.7057,0.7017,0.00%
2016年8月13日,0.7057,0.7057,0.7057,0.7057,0.00%
2016年8月12日,0.7057,0.75,0.75,0.678,-5.40%
2016年8月11日,0.746,0.694,0.754,0.686,8.12%
2016年8月10日,0.69,0.702,0.714,0.686,-3.36%
2016年8月9日,0.714,0.73,0.738,0.71,-1.65%
2016年8月8日,0.726,0.738,0.746,0.714,-1.09%
2016年8月7日,0.734,0.742,0.742,0.734,1.09%
2016年8月6日,0.7261,0.7261,0.7261,0.7261,0.00%
2016年8月5日,0.7261,0.643,0.726,0.643,12.24%
2016年8月4日,0.6469,0.675,0.683,0.643,-3.56%
2016年8月3日,0.6708,0.687,0.691,0.667,-1.76%
2016年8月2日,0.6828,0.683,0.706,0.671,-0.58%
2016年8月1日,0.6868,0.663,0.691,0.663,3.56%
2016年7月31日,0.6632,0.6632,0.6632,0.6593,0.59%
2016年7月29日,0.6593,0.703,0.75,0.659,-7.73%
2016年7月28日,0.7145,0.726,0.738,0.711,-1.09%
2016年7月27日,0.7224,0.762,0.778,0.722,-4.68%
2016年7月26日,0.7579,0.762,0.778,0.746,2.52%
2016年7月25日,0.7393,0.711,0.743,0.711,3.44%
2016年7月24日,0.7147,0.7106,0.7147,0.7106,1.16%
2016年7月22日,0.7065,0.686,0.719,0.674,3.62%
2016年7月21日,0.6818,0.714,0.731,0.682,-4.54%
2016年7月20日,0.7142,0.698,0.722,0.69,2.94%
2016年7月19日,0.6938,0.686,0.702,0.661,0.59%
2016年7月18日,0.6897,0.69,0.702,0.678,1.20%
2016年7月17日,0.6815,0.6815,0.6815,0.6815,0.00%
2016年7月15日,0.6815,0.673,0.714,0.665,0.62%
2016年7月14日,0.6773,0.661,0.701,0.661,1.83%
2016年7月13日,0.6651,0.693,0.693,0.661,-3.48%
2016年7月12日,0.6891,0.653,0.697,0.649,4.89%
2016年7月11日,0.657,0.621,0.661,0.617,6.48%
2016年7月10日,0.617,0.617,0.617,0.617,0.65%
2016年7月8日,0.613,0.601,0.657,0.581,3.34%
2016年7月7日,0.5932,0.581,0.617,0.573,2.05%
2016年7月6日,0.5813,0.558,0.589,0.538,5.00%
2016年7月5日,0.5536,0.589,0.593,0.55,-6.06%
2016年7月4日,0.5893,0.5973,0.5973,0.5893,-1.34%
2016年7月1日,0.5973,0.586,0.601,0.554,2.00%
2016年6月30日,0.5856,0.633,0.649,0.582,-8.60%
2016年6月29日,0.6407,0.613,0.641,0.609,4.48%
2016年6月28日,0.6132,0.594,0.633,0.586,2.64%
2016年6月27日,0.5974,0.597,0.605,0.55,0.00%
2016年6月26日,0.5974,0.6368,0.6368,0.5857,-6.19%
2016年6月24日,0.6368,0.743,0.755,0.499,-18.65%
2016年6月23日,0.7828,0.759,0.787,0.751,4.76%
2016年6月22日,0.7472,0.763,0.767,0.743,-2.58%
2016年6月21日,0.767,0.743,0.771,0.731,3.51%
2016年6月20日,0.741,0.729,0.749,0.713,1.06%
2016年6月19日,0.7332,0.6967,0.7332,0.6967,5.24%
2016年6月17日,0.6967,0.697,0.71,0.681,1.06%
2016年6月16日,0.6894,0.662,0.693,0.653,2.96%
2016年6月15日,0.6696,0.73,0.746,0.666,-7.78%
2016年6月14日,0.7261,0.722,0.734,0.682,1.09%
2016年6月13日,0.7183,0.723,0.734,0.71,-0.58%
2016年6月12日,0.7225,0.7345,0.7345,0.7225,-1.63%
2016年6月10日,0.7345,0.771,0.771,0.73,-4.73%
2016年6月9日,0.771,0.779,0.783,0.759,-1.04%
2016年6月8日,0.7791,0.787,0.795,0.775,-0.54%
2016年6月7日,0.7833,0.791,0.807,0.775,-2.00%
2016年6月6日,0.7993,0.788,0.827,0.779,2.02%
2016年6月5日,0.7835,0.7795,0.7835,0.7795,1.02%
2016年6月3日,0.7756,0.899,0.899,0.768,-12.15%
2016年6月2日,0.8829,0.903,0.911,0.879,-2.19%
2016年6月1日,0.9027,0.879,0.907,0.863,2.24%
2016年5月31日,0.8829,0.938,0.938,0.875,-5.50%
2016年5月30日,0.9343,0.9699,0.9699,0.9303,2.60%
2016年5月27日,0.9106,0.875,0.914,0.875,4.07%
2016年5月26日,0.875,0.922,0.922,0.867,-5.55%
2016年5月25日,0.9264,0.918,0.938,0.914,1.41%
2016年5月24日,0.9135,0.905,0.93,0.897,1.39%
2016年5月23日,0.901,0.876,0.913,0.876,2.34%
2016年5月22日,0.8804,0.8844,0.8844,0.8804,-0.45%
2016年5月20日,0.8844,0.888,0.901,0.876,0.06%
2016年5月19日,0.8839,0.9,0.92,0.868,-1.79%
2016年5月18日,0.9,0.839,0.912,0.831,8.33%
2016年5月17日,0.8308,0.79,0.835,0.782,5.66%
2016年5月16日,0.7863,0.754,0.79,0.75,4.84%
2016年5月15日,0.75,0.75,0.75,0.7459,0.00%
2016年5月13日,0.75,0.758,0.786,0.746,-1.06%
2016年5月12日,0.758,0.734,0.766,0.726,3.28%
2016年5月11日,0.7339,0.726,0.738,0.714,1.65%
2016年5月10日,0.722,0.718,0.738,0.718,1.69%
2016年5月9日,0.71,0.742,0.742,0.71,-3.79%
2016年5月8日,0.738,0.746,0.746,0.738,0.54%
2016年5月6日,0.734,0.73,0.754,0.686,2.20%
2016年5月5日,0.7182,0.75,0.762,0.718,-3.22%
2016年5月4日,0.7421,0.762,0.77,0.738,-1.58%
2016年5月3日,0.754,0.782,0.782,0.742,-4.98%
2016年5月2日,0.7935,0.778,0.802,0.77,1.52%
2016年5月1日,0.7816,0.7816,0.7856,0.7777,0.00%
2016年4月29日,0.7816,0.794,0.809,0.77,-1.00%
2016年4月28日,0.7895,0.813,0.829,0.782,-3.86%
2016年4月27日,0.8212,0.861,0.881,0.817,-5.04%
2016年4月26日,0.8648,0.837,0.873,0.837,3.69%
2016年4月25日,0.834,0.826,0.834,0.805,0.48%
