Date,Close,Open,High,Low,Increase
2017年8月3日,2.794,2.853,2.857,2.793,-2.11%
2017年8月2日,2.854,2.861,2.882,2.833,-0.03%
2017年8月1日,2.855,2.905,2.93,2.851,-1.60%
2017年7月31日,2.901,2.888,2.917,2.88,0.40%
2017年7月30日,2.89,2.895,2.895,2.89,-0.16%
2017年7月28日,2.895,2.912,2.941,2.89,-1.28%
2017年7月27日,2.932,2.891,2.944,2.878,1.24%
2017年7月26日,2.896,2.918,2.931,2.885,-0.59%
2017年7月25日,2.913,2.838,2.919,2.83,2.75%
2017年7月24日,2.835,2.803,2.837,2.802,1.11%
2017年7月23日,2.804,2.804,2.804,2.803,-0.16%
2017年7月21日,2.809,2.831,2.835,2.796,-0.54%
2017年7月20日,2.824,2.851,2.855,2.809,-0.94%
2017年7月19日,2.851,2.853,2.864,2.84,0.05%
2017年7月18日,2.849,2.902,2.902,2.846,-1.81%
2017年7月17日,2.902,2.92,2.923,2.881,-0.61%
2017年7月16日,2.92,2.92,2.92,2.92,0.00%
2017年7月14日,2.92,2.922,2.927,2.868,0.03%
2017年7月13日,2.919,2.888,2.938,2.866,1.13%
2017年7月12日,2.886,2.923,2.927,2.878,-1.25%
2017年7月11日,2.923,2.93,2.946,2.909,-0.08%
2017年7月10日,2.925,2.931,2.937,2.909,-0.16%
2017年7月9日,2.93,2.931,2.933,2.93,0.13%
2017年7月7日,2.926,2.904,2.943,2.902,0.83%
2017年7月6日,2.902,2.855,2.923,2.847,1.86%
2017年7月5日,2.849,2.857,2.87,2.845,-0.27%
2017年7月4日,2.856,2.858,2.858,2.855,-0.27%
2017年7月3日,2.864,2.849,2.873,2.823,0.51%
2017年7月2日,2.849,2.834,2.849,2.834,0.54%
2017年7月1日,2.834,2.834,2.834,2.834,0.00%
2017年6月30日,2.834,2.817,2.849,2.813,0.70%
2017年6月29日,2.814,2.779,2.842,2.771,1.27%
2017年6月28日,2.779,2.748,2.807,2.745,1.06%
2017年6月27日,2.75,2.701,2.765,2.687,2.01%
2017年6月26日,2.695,2.718,2.73,2.682,-0.79%
2017年6月25日,2.717,2.715,2.718,2.715,0.08%
2017年6月23日,2.715,2.718,2.739,2.71,-0.03%
2017年6月22日,2.716,2.727,2.739,2.713,-0.52%
2017年6月21日,2.73,2.742,2.754,2.721,-0.22%
2017年6月20日,2.736,2.79,2.792,2.733,-1.75%
2017年6月19日,2.784,2.78,2.793,2.762,0.11%
2017年6月18日,2.781,2.778,2.781,2.777,0.22%
2017年6月16日,2.775,2.791,2.799,2.773,-0.43%
2017年6月15日,2.787,2.77,2.799,2.766,0.65%
2017年6月14日,2.769,2.864,2.866,2.765,-3.34%
2017年6月13日,2.865,2.872,2.886,2.859,-0.13%
2017年6月12日,2.869,2.865,2.873,2.836,0.16%
2017年6月11日,2.864,2.866,2.866,2.862,0.27%
2017年6月9日,2.856,2.839,2.883,2.831,0.19%
2017年6月8日,2.851,2.845,2.866,2.834,0.40%
2017年6月7日,2.84,2.817,2.842,2.808,1.03%
2017年6月6日,2.811,2.837,2.837,2.793,-0.99%
2017年6月5日,2.839,2.811,2.845,2.805,1.03%
2017年6月4日,2.81,2.806,2.811,2.806,0.00%
2017年6月2日,2.81,2.866,2.872,2.799,-1.89%
2017年6月1日,2.864,2.868,2.893,2.863,-0.08%
2017年5月31日,2.866,2.884,2.898,2.856,-0.38%
2017年5月30日,2.877,2.905,2.912,2.876,-0.98%
2017年5月29日,2.906,2.905,2.906,2.904,-0.35%
2017年5月26日,2.916,2.92,2.921,2.896,-0.13%
2017年5月25日,2.92,2.924,2.942,2.915,-0.11%
2017年5月24日,2.923,2.944,2.952,2.917,-0.69%
2017年5月23日,2.943,2.897,2.953,2.889,1.07%
2017年5月22日,2.912,2.903,2.916,2.896,0.32%
2017年5月21日,2.903,2.897,2.903,2.897,0.21%
2017年5月19日,2.897,2.904,2.924,2.89,-0.11%
2017年5月18日,2.9,2.921,2.934,2.874,-0.21%
2017年5月17日,2.906,2.967,2.974,2.894,-2.88%
2017年5月16日,2.992,3.005,3.025,2.968,-0.42%
2017年5月15日,3.005,2.988,3.02,2.986,0.56%
2017年5月14日,2.988,2.986,2.989,2.986,0.08%
2017年5月12日,2.986,3.029,3.031,2.982,-1.47%
2017年5月11日,3.03,3.037,3.059,3.022,-0.18%
2017年5月10日,3.036,3.021,3.046,3,0.34%
2017年5月9日,3.026,3.024,3.047,3.017,0.06%
2017年5月8日,3.024,2.993,3.026,2.962,1.04%
2017年5月7日,2.993,2.99,2.993,2.99,0.08%
2017年5月5日,2.99,3.004,3.027,2.977,-0.27%
2017年5月4日,2.998,2.97,3.02,2.969,0.99%
2017年5月3日,2.969,2.976,2.99,2.939,-0.24%
2017年5月2日,2.976,3.006,3.02,2.97,-0.93%
2017年5月1日,3.004,2.951,3.021,2.949,1.82%
2017年4月30日,2.95,2.958,2.958,2.946,-0.27%
2017年4月28日,2.958,2.964,3,2.949,-0.40%
2017年4月27日,2.97,2.97,2.987,2.952,0.29%
2017年4月26日,2.961,2.986,3.003,2.958,-0.87%
2017年4月25日,2.987,2.923,2.997,2.923,2.07%
2017年4月24日,2.927,2.952,2.964,2.912,0.78%
2017年4月22日,2.904,2.904,2.904,2.904,0.00%
2017年4月21日,2.904,2.889,2.905,2.861,0.70%
2017年4月20日,2.884,2.866,2.908,2.851,0.32%
2017年4月19日,2.875,2.848,2.883,2.841,1.27%
2017年4月18日,2.838,2.912,2.915,2.824,-2.33%
2017年4月17日,2.906,2.871,2.918,2.867,1.26%
2017年4月16日,2.87,2.871,2.871,2.868,-0.64%
2017年4月13日,2.888,2.891,2.916,2.87,-0.06%
2017年4月12日,2.89,2.931,2.944,2.886,-1.36%
2017年4月11日,2.93,2.981,2.983,2.925,-2.03%
2017年4月10日,2.99,3.009,3.018,2.972,-0.58%
2017年4月9日,3.008,3.009,3.021,3.008,-0.05%
2017年4月7日,3.009,2.993,3.013,2.939,0.77%
2017年4月6日,2.986,2.983,3.02,2.981,-0.05%
2017年4月5日,2.988,2.997,3.027,2.974,-0.50%
2017年4月4日,3.003,2.961,3.003,2.956,1.66%
2017年4月3日,2.954,3.015,3.035,2.952,-2.00%
2017年4月2日,3.014,3.016,3.017,3.013,0.08%
2017年3月31日,3.012,3.027,3.048,3.01,-0.74%
2017年3月30日,3.034,2.993,3.037,2.978,1.58%
2017年3月29日,2.987,3.029,3.031,2.984,-1.29%
2017年3月28日,3.026,2.987,3.029,2.964,1.44%
2017年3月27日,2.983,2.985,2.993,2.96,-0.05%
2017年3月26日,2.985,3.017,3.017,2.982,-1.08%
2017年3月24日,3.017,3.03,3.047,2.998,-0.42%
2017年3月23日,3.03,3.019,3.045,3.001,0.42%
2017年3月22日,3.017,3.033,3.037,2.992,-0.53%
2017年3月21日,3.033,3.081,3.111,3.032,-1.42%
2017年3月20日,3.077,3.111,3.124,3.075,-1.05%
2017年3月19日,3.11,3.11,3.11,3.11,0.00%
2017年3月18日,3.11,3.11,3.11,3.11,0.00%
2017年3月17日,3.11,3.149,3.152,3.103,-1.20%
2017年3月16日,3.147,3.109,3.156,3.096,1.13%
2017年3月15日,3.112,3.173,3.177,3.094,-2.10%
2017年3月14日,3.179,3.203,3.215,3.165,-1.04%
2017年3月13日,3.212,3.165,3.213,3.144,1.48%
2017年3月12日,3.165,3.164,3.167,3.164,0.10%
2017年3月10日,3.162,3.195,3.2,3.161,-0.94%
2017年3月9日,3.192,3.151,3.195,3.146,1.29%
2017年3月8日,3.151,3.121,3.175,3.106,1.08%
2017年3月7日,3.118,3.1,3.123,3.091,0.55%
2017年3月6日,3.101,3.069,3.109,3.053,1.00%
2017年3月5日,3.07,3.071,3.074,3.07,-0.18%
2017年3月3日,3.075,3.075,3.106,3.063,0.00%
2017年3月2日,3.075,3.07,3.101,3.055,0.42%
2017年3月1日,3.062,3.007,3.083,2.998,2.16%
2017年2月28日,2.998,2.986,2.999,2.949,0.45%
2017年2月27日,2.984,2.961,2.99,2.953,0.80%
2017年2月26日,2.961,2.953,2.961,2.953,0.27%
2017年2月24日,2.953,3.015,3.023,2.948,-2.07%
2017年2月23日,3.015,3.036,3.042,3.012,-0.63%
2017年2月22日,3.034,3.049,3.064,2.999,-0.21%
2017年2月21日,3.041,3.042,3.065,3.017,-0.05%
2017年2月20日,3.042,3.041,3.043,3.041,0.56%
2017年2月17日,3.026,3.058,3.066,3.003,-0.73%
2017年2月16日,3.048,3.081,3.086,3.03,-1.05%
2017年2月15日,3.08,3.067,3.109,3.062,0.69%
2017年2月14日,3.059,3.031,3.096,3.025,0.93%
2017年2月13日,3.031,3.021,3.049,3.01,0.34%
2017年2月12日,3.021,3.006,3.023,3.006,0.50%
2017年2月10日,3.006,3.016,3.046,3.001,-0.11%
2017年2月9日,3.009,2.953,3.022,2.948,2.08%
2017年2月8日,2.948,3.018,3.024,2.945,-2.46%
2017年2月7日,3.022,3.051,3.085,3.004,-1.18%
2017年2月6日,3.058,3.094,3.097,3.045,-1.20%
2017年2月5日,3.095,3.093,3.114,3.093,0.05%
2017年2月3日,3.093,3.094,3.127,3.06,0.21%
2017年2月2日,3.087,3.083,3.095,3.04,0.08%
2017年2月1日,3.084,3.065,3.109,3.063,0.46%
2017年1月31日,3.07,3.079,3.098,3.034,-0.24%
2017年1月30日,3.078,3.06,3.095,3.049,0.62%
2017年1月29日,3.059,3.061,3.061,3.056,-0.08%
2017年1月27日,3.061,3.088,3.107,3.057,-0.91%
2017年1月26日,3.089,3.098,3.131,3.083,-0.37%
2017年1月25日,3.101,3.042,3.118,3.034,1.68%
2017年1月24日,3.05,2.996,3.059,2.979,2.04%
2017年1月23日,2.989,3.028,3.054,2.966,-1.26%
2017年1月22日,3.027,3.033,3.033,3.024,-0.72%
2017年1月20日,3.049,3.042,3.086,3.028,0.13%
2017年1月19日,3.045,3.009,3.07,2.991,0.81%
2017年1月18日,3.02,2.938,3.015,2.932,3.10%
2017年1月17日,2.929,2.973,2.973,2.908,-1.51%
2017年1月16日,2.974,2.99,2.99,2.973,-0.54%
2017年1月13日,2.99,2.96,3.02,2.937,0.95%
2017年1月12日,2.962,2.946,2.964,2.902,0.33%
2017年1月11日,2.952,2.973,2.984,2.926,-0.54%
2017年1月10日,2.968,2.964,2.988,2.955,0.19%
2017年1月9日,2.963,3.023,3.023,2.954,-1.50%
2017年1月8日,3.008,3.008,3.008,3.008,0.00%
2017年1月6日,3.008,2.946,3.01,2.936,2.19%
2017年1月5日,2.944,3.038,3.054,2.939,-3.21%
2017年1月4日,3.041,3.051,3.072,3.028,-0.32%
2017年1月3日,3.051,3.054,3.131,3.035,-0.38%
2017年1月2日,3.063,3.063,3.063,3.063,0.00%
2016年12月30日,3.063,3.086,3.096,3.049,-0.53%
2016年12月29日,3.079,3.097,3.1,3.059,-0.48%
2016年12月28日,3.094,3.135,3.137,3.078,-1.33%
2016年12月27日,3.135,3.13,3.154,3.118,0.62%
2016年12月26日,3.116,3.116,3.116,3.116,0.00%
2016年12月23日,3.116,3.13,3.14,3.103,-0.35%
2016年12月22日,3.127,3.11,3.147,3.102,0.48%
2016年12月21日,3.112,3.149,3.165,3.108,-0.90%
2016年12月20日,3.14,3.119,3.167,3.119,0.48%
2016年12月19日,3.125,3.171,3.186,3.11,-1.38%
2016年12月18日,3.169,3.173,3.173,3.168,-0.40%
2016年12月16日,3.182,3.16,3.198,3.105,0.54%
2016年12月15日,3.165,3.179,3.208,3.123,-0.45%
2016年12月14日,3.179,3.134,3.198,3.086,1.50%
2016年12月13日,3.132,3.148,3.173,3.116,-0.74%
2016年12月12日,3.155,3.168,3.215,3.154,-0.37%
2016年12月11日,3.167,3.175,3.175,3.165,0.37%
2016年12月9日,3.155,3.108,3.171,3.098,1.64%
2016年12月8日,3.104,3.033,3.122,3.022,2.60%
2016年12月7日,3.026,3.082,3.086,3.016,-1.70%
2016年12月6日,3.078,3.068,3.089,3.046,0.21%
2016年12月5日,3.071,3.046,3.119,3.008,0.78%
2016年12月4日,3.048,3.071,3.071,3.039,-0.77%
2016年12月2日,3.071,3.096,3.104,3.036,-1.27%
2016年12月1日,3.111,3.048,3.156,3.035,2.19%
2016年11月30日,3.044,2.95,3.087,2.943,3.31%
2016年11月29日,2.947,2.976,3,2.941,-0.94%
2016年11月28日,2.975,2.998,3.009,2.972,-0.78%
2016年11月27日,2.998,3.008,3.008,2.991,-0.32%
2016年11月25日,3.008,3.046,3.066,2.994,-1.28%
2016年11月24日,3.047,3.056,3.059,3.047,0.75%
2016年11月23日,3.024,3,3.091,2.986,0.84%
2016年11月22日,2.999,2.98,3.013,2.958,0.30%
2016年11月21日,2.99,3.025,3.031,2.986,-1.20%
2016年11月20日,3.026,3.026,3.033,3.025,0.00%
2016年11月18日,3.026,3.033,3.051,2.965,0.68%
2016年11月17日,3.006,2.916,3.013,2.908,3.12%
2016年11月16日,2.915,2.956,3.014,2.911,-1.72%
2016年11月15日,2.966,2.997,3.012,2.923,-1.18%
2016年11月14日,3.001,2.974,3.067,2.941,1.05%
2016年11月13日,2.97,2.914,3.08,2.914,0.84%
2016年11月10日,2.945,2.851,2.958,2.796,3.07%
2016年11月9日,2.858,2.622,2.89,2.522,9.18%
2016年11月8日,2.617,2.596,2.64,2.573,0.61%
2016年11月7日,2.601,2.601,2.609,2.582,0.09%
2016年11月6日,2.599,2.601,2.613,2.599,1.45%
2016年11月4日,2.562,2.6,2.607,2.556,-1.37%
2016年11月3日,2.597,2.57,2.611,2.552,1.26%
2016年11月2日,2.565,2.578,2.585,2.531,-0.48%
2016年11月1日,2.577,2.592,2.631,2.563,-0.09%
2016年10月31日,2.58,2.615,2.627,2.578,-1.36%
2016年10月30日,2.615,2.613,2.615,2.613,-0.03%
2016年10月28日,2.616,2.612,2.639,2.598,0.21%
2016年10月27日,2.611,2.542,2.631,2.536,2.79%
2016年10月26日,2.54,2.499,2.546,2.479,1.56%
2016年10月25日,2.501,2.515,2.541,2.484,-0.71%
2016年10月24日,2.519,2.495,2.533,2.47,0.96%
2016年10月23日,2.495,2.486,2.495,2.486,0.34%
2016年10月21日,2.486,2.51,2.51,2.475,-0.73%
2016年10月20日,2.505,2.516,2.533,2.474,-0.12%
2016年10月19日,2.508,2.509,2.533,2.491,0.12%
2016年10月18日,2.505,2.531,2.554,2.504,-0.80%
2016年10月17日,2.525,2.548,2.586,2.512,-0.95%
2016年10月16日,2.549,2.563,2.563,2.549,-0.55%
2016年10月15日,2.563,2.563,2.563,2.563,0.00%
2016年10月14日,2.563,2.485,2.565,2.484,3.29%
2016年10月13日,2.481,2.494,2.498,2.455,-0.68%
2016年10月12日,2.498,2.504,2.532,2.498,-0.22%
2016年10月11日,2.504,2.497,2.516,2.478,0.25%
2016年10月10日,2.497,2.455,2.497,2.455,1.71%
2016年10月7日,2.455,2.447,2.494,2.439,-0.03%
2016年10月6日,2.456,2.428,2.469,2.409,1.29%
2016年10月5日,2.425,2.41,2.451,2.387,0.47%
2016年10月4日,2.414,2.348,2.415,2.325,2.93%
2016年10月3日,2.345,2.318,2.346,2.305,1.08%
2016年10月2日,2.32,2.318,2.326,2.318,0.06%
2016年9月30日,2.318,2.277,2.349,2.261,1.80%
2016年9月29日,2.277,2.308,2.328,2.263,-0.51%
2016年9月28日,2.289,2.277,2.301,2.26,0.38%
2016年9月27日,2.28,2.329,2.34,2.272,-1.70%
2016年9月26日,2.32,2.342,2.349,2.308,-0.94%
2016年9月25日,2.342,2.345,2.345,2.34,-0.13%
2016年9月24日,2.345,2.345,2.345,2.345,0.00%
2016年9月23日,2.345,2.342,2.354,2.322,0.35%
2016年9月22日,2.337,2.37,2.373,2.329,-1.75%
2016年9月21日,2.378,2.429,2.494,2.374,-2.34%
2016年9月20日,2.435,2.452,2.453,2.399,-0.71%
2016年9月19日,2.453,2.438,2.458,2.425,0.31%
2016年9月18日,2.445,2.445,2.445,2.445,0.00%
2016年9月17日,2.445,2.445,2.445,2.445,0.00%
2016年9月16日,2.445,2.463,2.468,2.425,-0.99%
2016年9月15日,2.47,2.45,2.5,2.435,0.84%
2016年9月14日,2.449,2.462,2.482,2.428,-0.58%
2016年9月13日,2.463,2.383,2.488,2.361,3.00%
2016年9月12日,2.392,2.392,2.414,2.365,0.06%
2016年9月11日,2.39,2.392,2.393,2.389,-0.13%
2016年9月9日,2.393,2.305,2.4,2.293,3.75%
2016年9月8日,2.307,2.237,2.328,2.218,3.24%
2016年9月7日,2.234,2.228,2.243,2.206,0.26%
2016年9月6日,2.228,2.288,2.296,2.222,-2.59%
2016年9月5日,2.288,2.289,2.289,2.286,0.25%
2016年9月2日,2.282,2.232,2.29,2.216,2.23%
2016年9月1日,2.232,2.233,2.272,2.214,0.06%
2016年8月31日,2.231,2.233,2.254,2.221,-0.06%
2016年8月30日,2.232,2.221,2.24,2.213,0.74%
2016年8月29日,2.216,2.286,2.286,2.21,-3.15%
2016年8月28日,2.288,2.287,2.293,2.285,0.03%
2016年8月26日,2.287,2.263,2.296,2.209,0.86%
2016年8月25日,2.267,2.251,2.271,2.233,0.67%
2016年8月24日,2.252,2.237,2.257,2.225,1.03%
2016年8月23日,2.229,2.244,2.264,2.213,-0.45%
2016年8月22日,2.239,2.298,2.298,2.229,-2.61%
2016年8月21日,2.299,2.297,2.3,2.296,0.54%
2016年8月19日,2.287,2.27,2.308,2.257,1.28%
2016年8月18日,2.258,2.249,2.283,2.246,-0.03%
2016年8月17日,2.259,2.288,2.304,2.255,-1.58%
2016年8月16日,2.295,2.281,2.304,2.248,0.57%
2016年8月15日,2.282,2.233,2.285,2.22,2.13%
2016年8月14日,2.234,2.23,2.235,2.23,0.19%
2016年8月13日,2.23,2.23,2.23,2.23,0.00%
2016年8月12日,2.23,2.276,2.28,2.204,-1.98%
2016年8月11日,2.275,2.232,2.291,2.232,1.94%
2016年8月10日,2.232,2.26,2.262,2.218,-1.42%
2016年8月9日,2.264,2.307,2.314,2.246,-1.83%
2016年8月8日,2.306,2.325,2.34,2.292,-0.80%
2016年8月7日,2.325,2.317,2.325,2.317,0.34%
2016年8月6日,2.317,2.317,2.317,2.317,0.00%
2016年8月5日,2.317,2.256,2.321,2.233,2.82%
2016年8月4日,2.253,2.297,2.31,2.233,-1.93%
2016年8月3日,2.298,2.307,2.317,2.274,-0.37%
2016年8月2日,2.306,2.263,2.332,2.254,1.87%
2016年8月1日,2.264,2.19,2.272,2.188,3.40%
2016年7月31日,2.19,2.177,2.19,2.177,0.60%
2016年7月29日,2.177,2.231,2.291,2.177,-2.57%
2016年7月28日,2.234,2.216,2.256,2.212,0.79%
2016年7月27日,2.217,2.282,2.312,2.211,-3.00%
2016年7月26日,2.285,2.288,2.301,2.248,-0.24%
2016年7月25日,2.291,2.288,2.306,2.269,0.12%
2016年7月24日,2.288,2.291,2.292,2.288,0.18%
2016年7月22日,2.284,2.284,2.33,2.267,-0.28%
2016年7月21日,2.29,2.296,2.36,2.287,-0.31%
2016年7月20日,2.297,2.274,2.316,2.263,1.09%
2016年7月19日,2.273,2.287,2.296,2.259,-0.95%
2016年7月18日,2.294,2.282,2.323,2.268,1.28%
2016年7月17日,2.266,2.266,2.266,2.266,0.00%
2016年7月15日,2.266,2.233,2.31,2.229,0.52%
2016年7月14日,2.254,2.169,2.27,2.163,3.79%
2016年7月13日,2.171,2.226,2.226,2.169,-2.47%
2016年7月12日,2.227,2.135,2.252,2.129,4.00%
2016年7月11日,2.141,2.104,2.151,2.089,1.87%
2016年7月10日,2.102,2.102,2.104,2.101,0.19%
2016年7月8日,2.098,2.132,2.175,2.094,-1.77%
2016年7月7日,2.135,2.139,2.176,2.116,-0.26%
2016年7月6日,2.141,2.15,2.161,2.098,-0.66%
2016年7月5日,2.155,2.217,2.218,2.131,-2.82%
2016年7月4日,2.218,2.218,2.22,2.216,-1.02%
2016年7月1日,2.241,2.285,2.285,2.189,-2.11%
2016年6月30日,2.289,2.319,2.358,2.254,-1.34%
2016年6月29日,2.32,2.271,2.322,2.247,2.11%
2016年6月28日,2.272,2.27,2.298,2.253,-0.09%
2016年6月27日,2.274,2.369,2.392,2.264,-3.97%
2016年6月26日,2.368,2.412,2.412,2.365,-1.83%
2016年6月24日,2.412,2.507,2.522,2.28,-5.57%
2016年6月23日,2.555,2.515,2.563,2.505,2.13%
2016年6月22日,2.501,2.506,2.519,2.489,-0.48%
2016年6月21日,2.513,2.484,2.516,2.465,1.08%
2016年6月20日,2.487,2.462,2.498,2.451,0.96%
2016年6月19日,2.463,2.461,2.464,2.459,1.73%
2016年6月17日,2.421,2.405,2.437,2.397,1.03%
2016年6月16日,2.396,2.407,2.407,2.345,-0.57%
2016年6月15日,2.41,2.426,2.445,2.396,-0.54%
2016年6月14日,2.423,2.426,2.436,2.386,-0.12%
2016年6月13日,2.426,2.439,2.455,2.425,-0.51%
2016年6月12日,2.439,2.441,2.442,2.439,-0.66%
2016年6月10日,2.455,2.483,2.485,2.429,-0.95%
2016年6月9日,2.478,2.512,2.518,2.46,-1.27%
2016年6月8日,2.51,2.541,2.541,2.505,-1.12%
2016年6月7日,2.539,2.556,2.563,2.523,-0.74%
2016年6月6日,2.558,2.511,2.562,2.51,1.82%
2016年6月5日,2.512,2.507,2.513,2.506,-0.03%
2016年6月3日,2.513,2.586,2.59,2.508,-2.54%
2016年6月2日,2.578,2.616,2.619,2.571,-1.52%
2016年6月1日,2.618,2.647,2.658,2.587,-1.25%
2016年5月31日,2.651,2.649,2.688,2.627,0.06%
2016年5月30日,2.649,2.658,2.658,2.649,-0.03%
2016年5月27日,2.65,2.642,2.654,2.628,0.36%
2016年5月26日,2.641,2.656,2.669,2.623,-1.02%
2016年5月25日,2.668,2.644,2.671,2.632,0.82%
2016年5月24日,2.646,2.631,2.674,2.615,0.82%
2016年5月23日,2.625,2.629,2.645,2.606,-0.15%
2016年5月22日,2.629,2.632,2.633,2.628,-0.09%
2016年5月20日,2.631,2.642,2.664,2.626,-0.23%
2016年5月19日,2.637,2.653,2.681,2.627,-1.05%
2016年5月18日,2.665,2.599,2.688,2.589,2.49%
2016年5月17日,2.6,2.596,2.609,2.566,0.09%
2016年5月16日,2.598,2.552,2.602,2.552,1.84%
2016年5月15日,2.551,2.549,2.552,2.546,0.06%
2016年5月13日,2.549,2.594,2.596,2.546,-1.71%
2016年5月12日,2.594,2.578,2.623,2.573,0.65%
2016年5月11日,2.577,2.613,2.617,2.563,-1.12%
2016年5月10日,2.606,2.612,2.631,2.6,-0.18%
2016年5月9日,2.611,2.64,2.644,2.601,-1.17%
2016年5月8日,2.641,2.64,2.641,2.635,0.50%
2016年5月6日,2.628,2.611,2.634,2.568,1.15%
2016年5月5日,2.598,2.649,2.662,2.595,-1.31%
2016年5月4日,2.633,2.67,2.677,2.629,-0.85%
2016年5月3日,2.655,2.714,2.715,2.639,-2.54%
2016年5月2日,2.724,2.677,2.728,2.659,1.88%
2016年5月1日,2.674,2.68,2.68,2.673,-0.21%
2016年4月29日,2.68,2.697,2.733,2.658,-0.09%
2016年4月28日,2.682,2.704,2.725,2.663,-0.70%
2016年4月27日,2.701,2.749,2.752,2.693,-1.93%
2016年4月26日,2.754,2.732,2.764,2.713,0.61%
2016年4月25日,2.737,2.709,2.737,2.688,1.02%
2016年4月24日,2.709,2.711,2.711,2.709,-0.03%
2016年4月22日,2.71,2.692,2.714,2.672,0.94%
2016年4月21日,2.685,2.649,2.709,2.646,1.12%
2016年4月20日,2.655,2.588,2.666,2.56,2.29%
2016年4月19日,2.596,2.591,2.624,2.581,0.59%
2016年4月18日,2.581,2.539,2.607,2.534,1.64%
2016年4月17日,2.539,2.561,2.561,2.535,-0.86%
2016年4月15日,2.561,2.594,2.606,2.548,-1.61%
2016年4月14日,2.603,2.59,2.627,2.57,0.71%
2016年4月13日,2.584,2.601,2.617,2.572,-0.53%
2016年4月12日,2.598,2.562,2.614,2.56,1.64%
2016年4月11日,2.556,2.565,2.589,2.531,-0.35%
2016年4月10日,2.565,2.57,2.57,2.565,0.60%
2016年4月8日,2.55,2.525,2.568,2.525,1.46%
2016年4月7日,2.513,2.587,2.595,2.511,-2.80%
2016年4月6日,2.586,2.557,2.603,2.55,1.70%
2016年4月5日,2.543,2.598,2.598,2.537,-2.05%
2016年4月4日,2.596,2.596,2.622,2.584,0.00%
2016年4月3日,2.596,2.601,2.601,2.594,-0.21%
2016年4月1日,2.601,2.623,2.64,2.584,-0.41%
2016年3月31日,2.612,2.645,2.66,2.608,-1.66%
2016年3月30日,2.656,2.604,2.685,2.601,2.13%
2016年3月29日,2.6,2.654,2.668,2.597,-1.89%
2016年3月28日,2.651,2.679,2.686,2.635,-1.07%
2016年3月27日,2.679,2.674,2.679,2.674,0.27%
2016年3月24日,2.672,2.661,2.675,2.613,0.56%
2016年3月23日,2.657,2.729,2.735,2.647,-2.42%
2016年3月22日,2.723,2.721,2.73,2.681,0.20%
2016年3月21日,2.718,2.696,2.737,2.669,1.41%
2016年3月20日,2.68,2.68,2.68,2.68,0.00%
2016年3月18日,2.68,2.692,2.699,2.647,-0.29%
2016年3月17日,2.688,2.71,2.726,2.657,-0.84%
2016年3月16日,2.711,2.727,2.751,2.703,-0.72%
2016年3月15日,2.73,2.732,2.744,2.689,-0.06%
2016年3月14日,2.732,2.749,2.759,2.707,-0.64%
2016年3月13日,2.749,2.744,2.749,2.744,0.03%
2016年3月11日,2.749,2.697,2.757,2.679,1.82%
2016年3月10日,2.699,2.661,2.729,2.643,1.26%
2016年3月9日,2.666,2.638,2.698,2.632,1.18%
2016年3月8日,2.635,2.71,2.711,2.598,-2.65%
2016年3月7日,2.707,2.699,2.729,2.694,0.32%
2016年3月6日,2.698,2.702,2.702,2.697,0.06%
2016年3月4日,2.696,2.653,2.733,2.637,1.44%
2016年3月3日,2.658,2.683,2.702,2.642,-0.73%
2016年3月2日,2.678,2.688,2.725,2.676,-0.66%
2016年3月1日,2.695,2.622,2.709,2.586,3.05%
2016年2月29日,2.616,2.63,2.638,2.602,-0.56%
2016年2月28日,2.63,2.631,2.632,2.629,-0.38%
2016年2月26日,2.64,2.599,2.655,2.59,1.71%
2016年2月25日,2.596,2.612,2.619,2.55,-0.53%
2016年2月24日,2.609,2.575,2.617,2.513,1.57%
2016年2月23日,2.569,2.606,2.671,2.566,-1.43%
2016年2月22日,2.606,2.612,2.636,2.604,-0.18%
2016年2月21日,2.611,2.606,2.617,2.606,0.18%
2016年2月19日,2.606,2.61,2.646,2.58,-0.23%
2016年2月18日,2.612,2.683,2.695,2.606,-2.60%
2016年2月17日,2.682,2.644,2.713,2.606,1.26%
2016年2月16日,2.649,2.626,2.669,2.605,0.79%
2016年2月15日,2.628,2.602,2.632,2.602,0.97%
2016年2月14日,2.602,2.602,2.602,2.602,0.00%
2016年2月12日,2.602,2.519,2.616,2.505,3.67%
2016年2月11日,2.51,2.493,2.512,2.38,0.73%
2016年2月10日,2.492,2.558,2.596,2.487,-2.38%
2016年2月9日,2.553,2.571,2.602,2.514,-0.89%
2016年2月8日,2.576,2.684,2.701,2.556,-4.08%
2016年2月7日,2.685,2.684,2.687,2.683,0.47%
2016年2月5日,2.673,2.683,2.729,2.666,-0.22%
2016年2月4日,2.679,2.708,2.738,2.676,-1.14%
2016年2月3日,2.71,2.661,2.715,2.623,1.83%
2016年2月2日,2.661,2.757,2.763,2.657,-3.73%
2016年2月1日,2.764,2.757,2.781,2.733,0.30%
2016年1月31日,2.756,2.761,2.761,2.753,0.32%
2016年1月29日,2.747,2.791,2.798,2.721,-1.47%
2016年1月28日,2.788,2.796,2.83,2.767,-0.46%
2016年1月27日,2.801,2.78,2.837,2.771,0.47%
2016年1月26日,2.788,2.787,2.809,2.749,-0.07%
2016年1月25日,2.79,2.825,2.828,2.784,-1.31%
2016年1月24日,2.827,2.828,2.848,2.825,-0.04%
