Date,Close,Open,High,Low,Increase
2017年8月30日,1.024,1.037,1.037,1.022,-1.25%
2017年8月29日,1.037,1.037,1.039,1.032,0.48%
2017年8月28日,1.032,1.021,1.032,1.016,1.80%
2017年8月27日,1.0138,1.0189,1.0189,1.0138,-0.71%
2017年8月25日,1.021,1.016,1.032,0.996,-0.29%
2017年8月24日,1.024,0.996,1.024,0.996,2.30%
2017年8月23日,1.001,1.011,1.016,1.001,-1.48%
2017年8月22日,1.016,1.011,1.027,1.011,2.52%
2017年8月21日,0.991,1.006,1.016,0.986,-1.26%
2017年8月20日,1.0036,1.0112,1.0112,1.0036,-1.03%
2017年8月18日,1.014,0.996,1.016,0.996,1.00%
2017年8月17日,1.004,1.016,1.032,0.996,-0.99%
2017年8月16日,1.014,1.042,1.042,1.014,-1.93%
2017年8月15日,1.034,1.042,1.042,1.029,0.49%
2017年8月14日,1.029,1.042,1.057,1.026,-1.71%
2017年8月13日,1.0469,1.0367,1.0469,1.0367,0.76%
2017年8月11日,1.039,1.047,1.057,1.037,-0.48%
2017年8月10日,1.044,1.05,1.167,1.042,-0.76%
2017年8月9日,1.052,1.047,1.052,1.047,-0.47%
2017年8月8日,1.057,1.047,1.06,1.044,0.00%
2017年8月7日,1.057,1.072,1.108,1.047,-2.13%
2017年8月6日,1.08,1.08,1.08,1.0775,0.28%
2017年8月4日,1.077,1.085,1.095,1.072,-0.74%
2017年8月3日,1.085,1.067,1.088,1.067,0.65%
2017年8月2日,1.078,1.078,1.088,1.07,-0.65%
2017年8月1日,1.085,1.078,1.101,1.078,0.18%
2017年7月31日,1.083,1.07,1.082,1.065,1.47%
2017年7月30日,1.0673,1.0673,1.0673,1.0673,-1.18%
2017年7月28日,1.08,1.1,1.113,1.072,-2.35%
2017年7月27日,1.106,1.121,1.131,1.098,-2.04%
2017年7月26日,1.129,1.18,1.18,1.123,-3.67%
2017年7月25日,1.172,1.19,1.203,1.167,-0.59%
2017年7月24日,1.179,1.164,1.187,1.156,0.40%
2017年7月23日,1.1743,1.1718,1.1743,1.1718,0.45%
2017年7月21日,1.169,1.139,1.174,1.136,2.19%
2017年7月20日,1.144,1.106,1.172,1.09,2.51%
2017年7月19日,1.116,1.067,1.123,1.067,4.30%
2017年7月18日,1.07,1.067,1.07,1.065,2.20%
2017年7月17日,1.047,1.034,1.093,1.034,0.74%
2017年7月16日,1.0393,1.0367,1.0393,1.0367,0.51%
2017年7月14日,1.034,1.034,1.083,1.034,-0.48%
2017年7月13日,1.039,1.047,1.08,1.037,-1.05%
2017年7月12日,1.05,1.057,1.057,1.05,-0.94%
2017年7月11日,1.06,1.047,1.062,1.047,2.02%
2017年7月10日,1.039,1.032,1.077,1.032,0.46%
2017年7月9日,1.0342,1.0367,1.0367,1.0342,0.02%
2017年7月7日,1.034,1.034,1.042,1.032,0.00%
2017年7月6日,1.034,1.047,1.047,1.032,-1.52%
2017年7月5日,1.05,1.062,1.0521,1.044,-1.17%
2017年7月4日,1.0624,1.0624,1.0624,1.0624,3.55%
2017年7月3日,1.026,1.024,1.0496,1.019,0.45%
2017年7月2日,1.0214,1.0265,1.0265,1.0214,-0.50%
2017年7月1日,1.0265,1.0265,1.0265,1.0265,0.54%
2017年6月30日,1.021,1.021,1.067,1.019,-0.78%
2017年6月29日,1.029,1.006,1.057,1.006,1.78%
2017年6月28日,1.011,1.016,1.016,1.011,-0.79%
2017年6月27日,1.019,1.006,1.072,1.006,6.15%
2017年6月26日,0.96,0.97,1.009,0.955,-0.30%
2017年6月25日,0.9629,0.9578,0.9629,0.9578,0.51%
2017年6月23日,0.958,0.965,0.996,0.953,0.00%
2017年6月22日,0.958,0.991,1.034,0.953,-3.62%
2017年6月21日,0.994,1.029,1.029,0.988,-2.45%
2017年6月20日,1.019,1.037,1.037,1.019,0.79%
2017年6月19日,1.011,1.009,1.021,1.006,-0.02%
2017年6月18日,1.0112,1.0112,1.0112,1.0112,0.02%
2017年6月16日,1.011,1.006,1.024,0.996,-0.79%
2017年6月15日,1.019,1.011,1.021,1.001,0.79%
2017年6月14日,1.011,1.006,1.022,0.993,0.20%
2017年6月13日,1.009,1.006,1.016,1.006,1.10%
2017年6月12日,0.998,1.011,1.019,0.998,-1.31%
2017年6月11日,1.0112,1.0062,1.0112,1.0062,0.52%
2017年6月9日,1.006,0.981,1.011,0.981,0.70%
2017年6月8日,0.999,0.981,1.001,0.981,0.00%
2017年6月7日,0.999,0.986,1.001,0.983,1.63%
2017年6月6日,0.983,0.986,0.991,0.983,1.03%
2017年6月5日,0.973,0.973,0.988,0.97,-0.27%
2017年6月4日,0.9756,0.9756,0.9756,0.9756,-0.25%
2017年6月2日,0.978,0.973,0.983,0.968,0.51%
2017年6月1日,0.973,0.973,1.057,0.973,-0.51%
2017年5月31日,0.978,0.976,0.996,0.965,4.60%
2017年5月30日,0.935,0.925,0.945,0.925,0.29%
2017年5月29日,0.9323,0.9323,0.9323,0.9323,-0.29%
2017年5月26日,0.935,0.909,0.9374,0.907,0.32%
2017年5月25日,0.932,0.943,0.948,0.91,0.22%
2017年5月24日,0.93,0.935,0.955,0.93,-0.75%
2017年5月23日,0.937,0.93,0.94,0.925,3.65%
2017年5月22日,0.904,0.914,0.922,0.899,-0.31%
2017年5月21日,0.9068,0.9094,0.9094,0.9068,-0.79%
2017年5月19日,0.914,0.914,0.922,0.909,-0.33%
2017年5月18日,0.917,0.894,0.922,0.892,1.66%
2017年5月17日,0.902,0.925,0.925,0.902,-1.42%
2017年5月16日,0.915,0.925,0.925,0.91,3.27%
2017年5月15日,0.886,0.874,0.894,0.871,0.81%
2017年5月14日,0.8789,0.8814,0.8814,0.8789,-0.01%
2017年5月12日,0.879,0.884,0.894,0.874,-0.57%
2017年5月11日,0.884,0.894,0.91,0.882,-1.67%
2017年5月10日,0.899,0.92,0.925,0.899,-1.75%
2017年5月9日,0.915,0.92,0.925,0.915,2.35%
2017年5月8日,0.894,0.894,0.907,0.892,0.56%
2017年5月7日,0.889,0.889,0.889,0.889,-0.34%
2017年5月5日,0.892,0.879,0.894,0.879,1.48%
2017年5月4日,0.879,0.864,0.887,0.864,0.92%
2017年5月3日,0.871,0.859,0.876,0.859,1.16%
2017年5月2日,0.861,0.864,0.899,0.859,6.56%
2017年5月1日,0.808,0.803,0.82,0.803,1.00%
2017年4月30日,0.8,0.8025,0.8025,0.8,-0.37%
2017年4月28日,0.803,0.805,0.815,0.795,-0.62%
2017年4月27日,0.808,0.813,0.823,0.803,-2.06%
2017年4月26日,0.825,0.833,0.833,0.82,-0.72%
2017年4月25日,0.831,0.833,0.833,0.826,4.53%
2017年4月24日,0.795,0.782,0.81,0.782,1.65%
2017年4月22日,0.7821,0.7821,0.7821,0.7821,-0.37%
2017年4月21日,0.785,0.792,0.805,0.782,-0.88%
2017年4月20日,0.792,0.813,0.818,0.787,-1.98%
2017年4月19日,0.808,0.831,0.831,0.808,-2.42%
2017年4月18日,0.828,0.828,0.846,0.823,1.60%
2017年4月17日,0.815,0.818,0.82,0.81,0.60%
2017年4月16日,0.8101,0.8101,0.8101,0.8101,0.01%
2017年4月13日,0.81,0.823,0.823,0.81,-0.61%
2017年4月12日,0.815,0.838,0.838,0.813,-0.97%
2017年4月11日,0.823,0.838,0.838,0.818,1.60%
2017年4月10日,0.81,0.818,0.831,0.8,-0.95%
2017年4月9日,0.8178,0.8178,0.8178,0.8178,-0.27%
2017年4月7日,0.82,0.805,0.823,0.803,1.23%
2017年4月6日,0.81,0.805,0.815,0.8,0.87%
2017年4月5日,0.803,0.803,0.808,0.798,0.00%
2017年4月4日,0.803,0.803,0.813,0.8,5.10%
2017年4月3日,0.764,0.767,0.775,0.762,1.30%
2017年4月2日,0.7542,0.7542,0.7542,0.7542,-1.02%
2017年3月31日,0.762,0.764,0.7796,0.757,-2.31%
2017年3月30日,0.78,0.777,0.79,0.764,0.39%
2017年3月29日,0.777,0.787,0.808,0.777,-2.26%
2017年3月28日,0.795,0.798,0.808,0.787,1.92%
2017年3月27日,0.78,0.767,0.782,0.767,1.38%
2017年3月26日,0.7694,0.772,0.772,0.7694,0.05%
2017年3月24日,0.769,0.767,0.78,0.767,0.00%
2017年3月23日,0.769,0.772,0.782,0.767,0.00%
2017年3月22日,0.769,0.772,0.777,0.77,-0.77%
2017年3月21日,0.775,0.772,0.78,0.772,5.59%
2017年3月20日,0.734,0.749,0.749,0.726,0.73%
2017年3月19日,0.7287,0.7287,0.7287,0.7287,0.00%
2017年3月18日,0.7287,0.7287,0.7287,0.7287,-0.04%
2017年3月17日,0.729,0.747,0.752,0.726,-0.68%
2017年3月16日,0.734,0.731,0.747,0.719,-0.68%
2017年3月15日,0.739,0.782,0.782,0.724,-4.65%
2017年3月14日,0.775,0.782,0.787,0.775,3.47%
2017年3月13日,0.749,0.752,0.764,0.741,0.33%
2017年3月12日,0.7465,0.7491,0.7491,0.7465,-0.07%
2017年3月10日,0.747,0.726,0.754,0.726,1.77%
2017年3月9日,0.734,0.734,0.736,0.719,0.69%
2017年3月8日,0.729,0.767,0.777,0.724,-3.70%
2017年3月7日,0.757,0.752,0.764,0.747,3.84%
2017年3月6日,0.729,0.711,0.741,0.701,4.41%
2017年3月5日,0.6982,0.6982,0.6982,0.6982,-1.10%
2017年3月3日,0.706,0.66,0.736,0.65,6.17%
2017年3月2日,0.665,0.627,0.6754,0.624,4.72%
2017年3月1日,0.635,0.553,0.665,0.546,17.38%
2017年2月28日,0.541,0.523,0.624,0.523,6.08%
2017年2月27日,0.51,0.518,0.528,0.507,-1.01%
2017年2月26日,0.5152,0.5152,0.5152,0.5152,0.04%
2017年2月24日,0.515,0.51,0.52,0.502,0.00%
2017年2月23日,0.515,0.52,0.528,0.51,-2.46%
2017年2月22日,0.528,0.538,0.546,0.518,0.96%
2017年2月21日,0.523,0.52,0.525,0.518,1.02%
2017年2月20日,0.5177,0.5177,0.5177,0.5177,-1.39%
2017年2月17日,0.525,0.523,0.538,0.518,0.00%
2017年2月16日,0.525,0.538,0.53,0.52,-2.42%
2017年2月15日,0.538,0.553,0.553,0.538,-2.71%
2017年2月14日,0.553,0.553,0.556,0.543,2.22%
2017年2月13日,0.541,0.538,0.548,0.533,1.03%
2017年2月12日,0.5355,0.5406,0.5406,0.5355,-0.46%
2017年2月10日,0.538,0.538,0.553,0.535,-0.92%
2017年2月9日,0.543,0.543,0.553,0.538,0.00%
2017年2月8日,0.543,0.543,0.543,0.533,0.00%
2017年2月7日,0.543,0.543,0.546,0.533,4.42%
2017年2月6日,0.52,0.508,0.525,0.497,2.97%
2017年2月5日,0.505,0.5076,0.5076,0.505,0.00%
2017年2月3日,0.505,0.5,0.515,0.492,0.00%
2017年2月2日,0.505,0.515,0.525,0.497,-2.51%
2017年2月1日,0.518,0.528,0.528,0.51,0.00%
2017年1月31日,0.518,0.525,0.525,0.518,0.97%
2017年1月30日,0.513,0.515,0.523,0.507,-0.91%
2017年1月29日,0.5177,0.5177,0.5203,0.5177,0.52%
2017年1月27日,0.515,0.502,0.518,0.502,1.98%
2017年1月26日,0.505,0.513,0.513,0.497,1.00%
2017年1月25日,0.5,0.518,0.518,0.497,-1.96%
2017年1月24日,0.51,0.518,0.518,0.51,3.66%
2017年1月23日,0.492,0.507,0.518,0.492,-1.58%
2017年1月22日,0.4999,0.5076,0.5076,0.4999,0.58%
2017年1月20日,0.497,0.525,0.53,0.497,-4.42%
2017年1月19日,0.52,0.538,0.538,0.51,-1.52%
2017年1月18日,0.528,0.538,0.551,0.528,-0.38%
2017年1月17日,0.53,0.528,0.543,0.523,-0.08%
2017年1月16日,0.5304,0.533,0.533,0.5304,0.08%
2017年1月13日,0.53,0.52,0.535,0.51,2.32%
2017年1月12日,0.518,0.513,0.569,0.508,0.58%
2017年1月11日,0.515,0.518,0.52,0.51,-0.96%
2017年1月10日,0.52,0.518,0.52,0.518,3.59%
2017年1月9日,0.502,0.518,0.546,0.5,-4.44%
2017年1月8日,0.5253,0.5253,0.5253,0.5253,1.02%
2017年1月6日,0.52,0.645,0.645,0.52,-0.95%
2017年1月5日,0.525,0.533,0.66,0.525,-2.05%
2017年1月4日,0.536,0.66,0.66,0.533,7.85%
2017年1月3日,0.497,0.482,0.513,0.482,-1.09%
2017年1月2日,0.5025,0.5025,0.5025,0.5025,0.10%
2016年12月30日,0.502,0.449,0.599,0.449,8.66%
2016年12月29日,0.462,0.51,0.607,0.447,-9.94%
2016年12月28日,0.513,0.569,0.569,0.513,-0.39%
2016年12月27日,0.515,0.515,0.607,0.51,-0.52%
2016年12月26日,0.5177,0.5177,0.5177,0.5177,-0.44%
2016年12月23日,0.52,0.584,0.584,0.505,1.36%
2016年12月22日,0.513,0.515,0.586,0.502,-0.39%
2016年12月21日,0.515,0.599,0.599,0.513,-2.46%
2016年12月20日,0.528,0.528,0.599,0.525,6.67%
2016年12月19日,0.495,0.502,0.574,0.492,-1.98%
2016年12月18日,0.505,0.505,0.505,0.5025,0.00%
2016年12月16日,0.505,0.508,0.533,0.502,0.00%
2016年12月15日,0.505,0.541,0.561,0.502,-6.65%
2016年12月14日,0.541,0.538,0.609,0.53,-0.37%
2016年12月13日,0.543,0.538,0.609,0.536,4.83%
2016年12月12日,0.518,0.538,0.563,0.515,-2.81%
2016年12月11日,0.533,0.533,0.5355,0.533,-1.48%
2016年12月9日,0.541,0.51,0.541,0.508,6.08%
2016年12月8日,0.51,0.497,0.581,0.495,0.99%
2016年12月7日,0.505,0.647,0.647,0.5,0.00%
2016年12月6日,0.505,0.647,0.647,0.5,6.99%
2016年12月5日,0.472,0.472,0.495,0.469,0.55%
2016年12月4日,0.4694,0.4694,0.4694,0.4694,-1.18%
2016年12月2日,0.475,0.482,0.556,0.472,0.00%
2016年12月1日,0.475,0.508,0.513,0.475,-2.06%
2016年11月30日,0.485,0.487,0.558,0.482,0.00%
2016年11月29日,0.485,0.487,0.574,0.485,2.75%
2016年11月28日,0.472,0.497,0.525,0.472,-5.11%
2016年11月27日,0.4974,0.4999,0.5025,0.4974,-0.92%
2016年11月25日,0.502,0.505,0.574,0.497,-0.10%
2016年11月24日,0.5025,0.5025,0.5025,0.5025,0.10%
2016年11月23日,0.502,0.563,0.563,0.492,2.03%
2016年11月22日,0.492,0.487,0.563,0.482,11.31%
2016年11月21日,0.442,0.434,0.462,0.434,1.28%
2016年11月20日,0.4364,0.439,0.439,0.4364,0.55%
2016年11月18日,0.434,0.459,0.462,0.429,-0.46%
2016年11月17日,0.436,0.47,0.495,0.434,-7.04%
2016年11月16日,0.469,0.533,0.584,0.467,-7.13%
2016年11月15日,0.505,0.523,0.584,0.5,-2.88%
2016年11月14日,0.52,0.477,0.596,0.472,9.59%
2016年11月13日,0.4745,0.4771,0.4771,0.4745,-0.11%
2016年11月10日,0.475,0.447,0.53,0.416,9.45%
2016年11月9日,0.434,0.683,0.683,0.408,-0.46%
2016年11月8日,0.436,0.426,0.68,0.421,6.86%
2016年11月7日,0.408,0.371,0.415,0.369,10.60%
2016年11月6日,0.3689,0.3714,0.3714,0.3689,-1.10%
2016年11月4日,0.373,0.374,0.478,0.369,0.00%
2016年11月3日,0.373,0.478,0.478,0.364,3.61%
2016年11月2日,0.36,0.417,0.417,0.361,0.00%
2016年11月1日,0.36,0.366,0.371,0.359,16.50%
2016年10月31日,0.309,0.442,0.442,0.289,5.03%
2016年10月30日,0.2942,0.2892,0.2942,0.2892,1.80%
2016年10月28日,0.289,0.297,0.302,0.287,0.00%
2016年10月27日,0.289,0.34,0.343,0.289,-12.42%
2016年10月26日,0.33,0.35,0.35,0.33,-4.35%
2016年10月25日,0.345,0.355,0.355,0.343,5.50%
2016年10月24日,0.327,0.332,0.34,0.327,-0.85%
2016年10月23日,0.3298,0.3298,0.3298,0.3298,-0.66%
2016年10月21日,0.332,0.345,0.347,0.332,0.00%
2016年10月20日,0.332,0.345,0.348,0.332,-1.48%
2016年10月19日,0.337,0.472,0.472,0.332,-3.16%
2016年10月18日,0.348,0.472,0.472,0.343,12.62%
2016年10月17日,0.309,0.297,0.386,0.294,5.03%
2016年10月16日,0.2942,0.2942,0.2942,0.2942,-4.94%
2016年10月15日,0.3095,0.3095,0.3095,0.3095,1.81%
2016年10月14日,0.304,0.304,0.335,0.282,3.40%
2016年10月13日,0.294,0.353,0.363,0.289,-17.88%
2016年10月12日,0.358,0.487,0.487,0.358,6.23%
2016年10月11日,0.337,0.323,0.343,0.323,4.33%
2016年10月10日,0.323,0.323,0.323,0.323,-1.22%
2016年10月7日,0.327,0.328,0.338,0.323,0.00%
2016年10月6日,0.327,0.331,0.341,0.323,0.00%
2016年10月5日,0.327,0.458,0.458,0.328,-0.91%
2016年10月4日,0.33,0.438,0.438,0.318,7.49%
2016年10月3日,0.307,0.482,0.482,0.282,9.06%
2016年10月2日,0.2815,0.2841,0.2841,0.2815,-0.88%
2016年9月30日,0.284,0.261,0.355,0.243,11.81%
2016年9月29日,0.254,0.279,0.294,0.246,-9.93%
2016年9月28日,0.282,0.266,0.34,0.264,4.06%
2016年9月27日,0.271,0.33,0.33,0.249,42.63%
2016年9月26日,0.19,0.185,0.205,0.18,7.04%
2016年9月25日,0.1775,0.1826,0.1826,0.1775,-2.79%
2016年9月24日,0.1826,0.1826,0.1826,0.1826,-1.30%
2016年9月23日,0.185,0.18,0.193,0.18,2.78%
2016年9月22日,0.18,0.246,0.246,0.177,-23.73%
2016年9月21日,0.236,0.388,0.388,0.221,-21.85%
2016年9月20日,0.302,0.393,0.393,0.297,17.97%
2016年9月19日,0.256,0.299,0.299,0.251,-11.48%
2016年9月18日,0.2892,0.2892,0.2892,0.2892,0.00%
2016年9月17日,0.2892,0.2892,0.2892,0.2892,0.07%
2016年9月16日,0.289,0.304,0.304,0.287,-1.70%
2016年9月15日,0.294,0.327,0.34,0.292,-11.45%
2016年9月14日,0.332,0.431,0.431,0.33,-7.78%
2016年9月13日,0.36,0.431,0.431,0.358,-2.70%
2016年9月12日,0.37,0.354,0.382,0.341,8.54%
2016年9月11日,0.3409,0.351,0.351,0.3409,-3.97%
2016年9月9日,0.355,0.351,0.356,0.346,0.57%
2016年9月8日,0.353,0.341,0.356,0.341,3.82%
2016年9月7日,0.34,0.417,0.417,0.336,6.25%
2016年9月6日,0.32,0.34,0.345,0.32,-2.20%
2016年9月5日,0.3272,0.3272,0.3272,0.3272,1.61%
2016年9月2日,0.322,0.343,0.343,0.315,-3.88%
2016年9月1日,0.335,0.345,0.345,0.335,1.52%
2016年8月31日,0.33,0.416,0.416,0.33,-2.94%
2016年8月30日,0.34,0.416,0.416,0.337,5.59%
2016年8月29日,0.322,0.33,0.332,0.32,-0.83%
2016年8月28日,0.3247,0.3247,0.3247,0.3247,-0.70%
2016年8月26日,0.327,0.325,0.33,0.322,0.62%
2016年8月25日,0.325,0.391,0.391,0.317,3.17%
2016年8月24日,0.315,0.317,0.391,0.315,0.00%
2016年8月23日,0.315,0.304,0.391,0.304,6.06%
2016年8月22日,0.297,0.307,0.315,0.294,-4.04%
2016年8月21日,0.3095,0.3095,0.3095,0.3095,0.16%
2016年8月19日,0.309,0.307,0.312,0.299,2.32%
2016年8月18日,0.302,0.304,0.307,0.299,0.00%
2016年8月17日,0.302,0.36,0.36,0.299,0.00%
2016年8月16日,0.302,0.302,0.381,0.299,3.42%
2016年8月15日,0.292,0.287,0.295,0.28,5.34%
2016年8月14日,0.2772,0.2798,0.2798,0.2772,-0.93%
2016年8月13日,0.2798,0.2798,0.2798,0.2798,-0.78%
2016年8月12日,0.282,0.292,0.356,0.28,-4.08%
2016年8月11日,0.294,0.382,0.382,0.275,2.44%
2016年8月10日,0.287,0.377,0.377,0.285,-6.51%
2016年8月9日,0.307,0.377,0.377,0.305,14.13%
2016年8月8日,0.269,0.271,0.279,0.259,1.01%
2016年8月7日,0.2663,0.2663,0.2663,0.2663,-1.88%
2016年8月6日,0.2714,0.2714,0.2714,0.2714,0.89%
2016年8月5日,0.269,0.269,0.274,0.259,1.89%
2016年8月4日,0.264,0.279,0.282,0.261,-6.38%
2016年8月3日,0.282,0.348,0.348,0.276,-2.42%
2016年8月2日,0.289,0.34,0.34,0.284,13.78%
2016年8月1日,0.254,0.276,0.279,0.251,-3.71%
2016年7月31日,0.2638,0.2663,0.2663,0.2638,1.85%
2016年7月29日,0.259,0.246,0.269,0.233,8.82%
2016年7月28日,0.238,0.31,0.343,0.238,-23.72%
2016年7月27日,0.312,0.322,0.325,0.289,-3.11%
2016年7月26日,0.322,0.325,0.33,0.322,3.21%
2016年7月25日,0.312,0.317,0.322,0.312,-0.79%
2016年7月24日,0.3145,0.3171,0.3171,0.3145,-0.79%
2016年7月22日,0.317,0.322,0.325,0.315,-0.94%
2016年7月21日,0.32,0.33,0.33,0.317,-1.54%
2016年7月20日,0.325,0.365,0.365,0.32,0.00%
2016年7月19日,0.325,0.365,0.365,0.325,7.62%
2016年7月18日,0.302,0.382,0.382,0.303,-4.25%
2016年7月17日,0.3154,0.3154,0.3154,0.3154,-0.50%
2016年7月15日,0.317,0.32,0.326,0.313,0.00%
2016年7月14日,0.317,0.318,0.323,0.313,1.60%
2016年7月13日,0.312,0.366,0.366,0.305,0.97%
2016年7月12日,0.309,0.366,0.366,0.308,6.92%
2016年7月11日,0.289,0.33,0.347,0.284,1.72%
2016年7月10日,0.2841,0.2841,0.2841,0.2841,-1.01%
2016年7月8日,0.287,0.292,0.294,0.284,1.06%
2016年7月7日,0.284,0.304,0.304,0.269,4.80%
2016年7月6日,0.271,0.335,0.335,0.271,6.69%
2016年7月5日,0.254,0.266,0.266,0.254,-1.82%
2016年7月4日,0.2587,0.2587,0.2587,0.2587,-0.12%
2016年7月1日,0.259,0.266,0.269,0.259,-2.63%
2016年6月30日,0.266,0.274,0.274,0.256,0.76%
2016年6月29日,0.264,0.266,0.269,0.256,-1.86%
2016年6月28日,0.269,0.266,0.274,0.264,5.91%
2016年6月27日,0.254,0.264,0.264,0.243,-0.86%
2016年6月26日,0.2562,0.2587,0.2638,0.2536,-1.08%
2016年6月24日,0.259,0.276,0.284,0.243,-11.30%
2016年6月23日,0.292,0.284,0.292,0.271,5.80%
2016年6月22日,0.276,0.325,0.33,0.276,-1.08%
2016年6月21日,0.279,0.325,0.325,0.279,4.89%
2016年6月20日,0.266,0.326,0.326,0.259,0.57%
2016年6月19日,0.2645,0.2645,0.2645,0.2645,-0.56%
2016年6月17日,0.266,0.264,0.267,0.262,0.76%
2016年6月16日,0.264,0.346,0.346,0.247,-1.86%
2016年6月15日,0.269,0.275,0.346,0.259,-1.82%
2016年6月14日,0.274,0.272,0.295,0.27,4.98%
2016年6月13日,0.261,0.259,0.266,0.249,2.92%
2016年6月12日,0.2536,0.2562,0.2562,0.2536,-0.94%
2016年6月10日,0.256,0.259,0.292,0.254,0.00%
2016年6月9日,0.256,0.251,0.256,0.243,2.81%
2016年6月8日,0.249,0.2942,0.2942,0.241,-10.75%
2016年6月7日,0.279,0.284,0.33,0.274,3.72%
2016年6月6日,0.269,0.289,0.294,0.269,-6.14%
2016年6月5日,0.2866,0.2866,0.2866,0.2866,-0.83%
2016年6月3日,0.289,0.32,0.32,0.276,0.00%
2016年6月2日,0.289,0.299,0.32,0.284,-6.47%
2016年6月1日,0.309,0.343,0.353,0.304,2.32%
2016年5月31日,0.302,0.356,0.356,0.29,-5.00%
2016年5月30日,0.3179,0.3179,0.3179,0.3179,0.28%
2016年5月27日,0.317,0.298,0.318,0.295,7.82%
2016年5月26日,0.294,0.333,0.333,0.292,-9.54%
2016年5月25日,0.325,0.397,0.397,0.326,-8.45%
2016年5月24日,0.355,0.402,0.402,0.356,8.56%
2016年5月23日,0.327,0.32,0.336,0.313,4.51%
2016年5月22日,0.3129,0.323,0.323,0.3129,-1.29%
2016年5月20日,0.317,0.313,0.323,0.305,4.28%
2016年5月19日,0.304,0.3,0.31,0.3,7.80%
2016年5月18日,0.282,0.28,0.315,0.28,-1.74%
2016年5月17日,0.287,0.282,0.31,0.275,5.90%
2016年5月16日,0.271,0.315,0.315,0.272,0.52%
2016年5月15日,0.2696,0.2721,0.2721,0.2696,-0.52%
2016年5月13日,0.271,0.28,0.28,0.27,0.00%
2016年5月12日,0.271,0.259,0.277,0.254,5.86%
2016年5月11日,0.256,0.259,0.259,0.249,1.99%
2016年5月10日,0.251,0.254,0.254,0.244,17.84%
2016年5月9日,0.213,0.198,0.224,0.193,10.19%
2016年5月8日,0.1933,0.1933,0.1933,0.1933,0.16%
2016年5月6日,0.193,0.201,0.201,0.193,-1.03%
2016年5月5日,0.195,0.206,0.214,0.193,-7.14%
2016年5月4日,0.21,0.234,0.234,0.206,-2.78%
2016年5月3日,0.216,0.254,0.254,0.214,9.09%
2016年5月2日,0.198,0.206,0.206,0.193,-5.04%
2016年5月1日,0.2085,0.2085,0.2085,0.2085,1.71%
2016年4月29日,0.205,0.224,0.229,0.206,-7.24%
2016年4月28日,0.221,0.242,0.247,0.216,-12.99%
2016年4月27日,0.254,0.29,0.29,0.252,0.00%
2016年4月26日,0.254,0.285,0.285,0.252,1.20%
2016年4月25日,0.251,0.239,0.257,0.236,4.98%
2016年4月24日,0.2391,0.2391,0.2391,0.2391,1.31%
2016年4月22日,0.236,0.234,0.239,0.234,1.29%
2016年4月21日,0.233,0.229,0.242,0.229,2.19%
2016年4月20日,0.228,0.259,0.259,0.224,2.24%
2016年4月19日,0.223,0.259,0.259,0.224,6.19%
2016年4月18日,0.21,0.231,0.231,0.211,-6.17%
2016年4月17日,0.2238,0.2238,0.2238,0.2238,-1.84%
2016年4月15日,0.228,0.295,0.295,0.226,0.00%
2016年4月14日,0.228,0.236,0.236,0.226,-3.39%
2016年4月13日,0.236,0.236,0.264,0.234,-0.84%
2016年4月12日,0.238,0.234,0.242,0.229,7.69%
2016年4月11日,0.221,0.236,0.236,0.221,-3.45%
2016年4月10日,0.2289,0.2289,0.2289,0.2289,-0.91%
2016年4月8日,0.231,0.229,0.239,0.229,-2.12%
2016年4月7日,0.236,0.236,0.236,0.229,1.29%
2016年4月6日,0.233,0.234,0.254,0.229,0.87%
2016年4月5日,0.231,0.259,0.259,0.224,18.46%
2016年4月4日,0.195,0.234,0.236,0.196,-15.73%
2016年4月3日,0.2314,0.2314,0.2314,0.2314,-0.69%
2016年4月1日,0.233,0.214,0.242,0.208,9.39%
2016年3月31日,0.213,0.203,0.216,0.165,7.58%
2016年3月30日,0.198,0.295,0.377,0.198,-16.10%
2016年3月29日,0.236,0.295,0.392,0.234,-14.49%
2016年3月28日,0.276,0.292,0.298,0.272,-6.44%
2016年3月27日,0.295,0.2925,0.295,0.2925,1.03%
2016年3月24日,0.292,0.31,0.341,0.29,-5.50%
2016年3月23日,0.309,0.313,0.315,0.308,0.00%
2016年3月22日,0.309,0.315,0.32,0.31,2.32%
2016年3月21日,0.302,0.295,0.305,0.29,1.48%
2016年3月20日,0.2976,0.2976,0.2976,0.2976,1.22%
2016年3月18日,0.294,0.29,0.298,0.28,2.44%
2016年3月17日,0.287,0.308,0.308,0.282,-8.89%
2016年3月16日,0.315,0.343,0.346,0.305,-8.70%
2016年3月15日,0.345,0.341,0.346,0.338,7.14%
2016年3月14日,0.322,0.323,0.336,0.318,0.47%
2016年3月13日,0.3205,0.3205,0.3205,0.3205,0.16%
2016年3月11日,0.32,0.318,0.323,0.315,0.95%
2016年3月10日,0.317,0.31,0.32,0.303,4.28%
2016年3月9日,0.304,0.315,0.341,0.303,-4.10%
2016年3月8日,0.317,0.323,0.341,0.318,14.86%
2016年3月7日,0.276,0.282,0.29,0.275,-0.43%
2016年3月6日,0.2772,0.2823,0.2823,0.2772,0.43%
2016年3月4日,0.276,0.287,0.295,0.275,-1.08%
2016年3月3日,0.279,0.315,0.318,0.275,-11.99%
