Date,Close,Open,High,Low,Increase
2017年8月30日,1.109,1.132,1.132,1.106,-1.60%
2017年8月29日,1.127,1.132,1.137,1.127,0.54%
2017年8月28日,1.121,1.116,1.127,1.116,0.66%
2017年8月27日,1.1137,1.1137,1.1137,1.1137,-0.03%
2017年8月25日,1.114,1.111,1.121,1.111,-0.62%
2017年8月24日,1.121,1.111,1.132,1.111,0.45%
2017年8月23日,1.116,1.127,1.134,1.114,-1.85%
2017年8月22日,1.137,1.127,1.145,1.127,2.06%
2017年8月21日,1.114,1.116,1.129,1.109,-0.21%
2017年8月20日,1.1163,1.1163,1.1163,1.1163,-0.69%
2017年8月18日,1.124,1.116,1.129,1.116,-0.27%
2017年8月17日,1.127,1.132,1.147,1.124,-0.88%
2017年8月16日,1.137,1.137,1.15,1.134,-1.13%
2017年8月15日,1.15,1.157,1.157,1.137,0.97%
2017年8月14日,1.139,1.137,1.147,1.127,1.11%
2017年8月13日,1.1265,1.1419,1.1419,1.1265,-1.36%
2017年8月11日,1.142,1.137,1.152,1.137,-0.70%
2017年8月10日,1.15,1.157,1.175,1.142,0.26%
2017年8月9日,1.147,1.152,1.168,1.147,-1.80%
2017年8月8日,1.168,1.152,1.168,1.152,1.39%
2017年8月7日,1.152,1.132,1.16,1.132,0.88%
2017年8月6日,1.1419,1.1444,1.1444,1.1419,-0.01%
2017年8月4日,1.142,1.127,1.152,1.127,0.00%
2017年8月3日,1.142,1.132,1.145,1.132,-0.26%
2017年8月2日,1.145,1.147,1.152,1.145,-0.17%
2017年8月1日,1.147,1.145,1.157,1.145,0.44%
2017年7月31日,1.142,1.127,1.183,1.127,0.46%
2017年7月30日,1.1368,1.1393,1.1393,1.1368,0.25%
2017年7月28日,1.134,1.127,1.18,1.127,-0.26%
2017年7月27日,1.137,1.132,1.18,1.132,-0.18%
2017年7月26日,1.139,1.142,1.186,1.134,-0.96%
2017年7月25日,1.15,1.142,1.152,1.142,2.13%
2017年7月24日,1.126,1.106,1.137,1.106,1.10%
2017年7月23日,1.1137,1.1137,1.1137,1.1137,-0.03%
2017年7月21日,1.114,1.111,1.139,1.111,-0.18%
2017年7月20日,1.116,1.111,1.147,1.111,-0.53%
2017年7月19日,1.122,1.104,1.142,1.104,0.99%
2017年7月18日,1.111,1.111,1.119,1.111,-0.27%
2017年7月17日,1.114,1.127,1.157,1.114,-1.34%
2017年7月16日,1.1291,1.1291,1.1291,1.1291,0.19%
2017年7月14日,1.127,1.127,1.15,1.121,-0.88%
2017年7月13日,1.137,1.127,1.139,1.127,0.44%
2017年7月12日,1.132,1.137,1.147,1.132,-1.14%
2017年7月11日,1.145,1.142,1.155,1.142,0.97%
2017年7月10日,1.134,1.132,1.144,1.132,-0.25%
2017年7月9日,1.1368,1.1368,1.1368,1.1368,-0.19%
2017年7月7日,1.139,1.139,1.15,1.137,-0.52%
2017年7月6日,1.145,1.145,1.157,1.142,-0.43%
2017年7月5日,1.15,1.147,1.152,1.147,0.24%
2017年7月4日,1.1472,1.1472,1.1472,1.1472,0.02%
2017年7月3日,1.147,1.142,1.162,1.142,0.45%
2017年7月2日,1.1419,1.1419,1.1419,1.1419,0.00%
2017年7月1日,1.1419,1.1419,1.1419,1.1419,-0.44%
2017年6月30日,1.147,1.137,1.15,1.137,0.88%
2017年6月29日,1.137,1.122,1.152,1.122,1.16%
2017年6月28日,1.124,1.127,1.142,1.119,-0.71%
2017年6月27日,1.132,1.127,1.14,1.127,2.82%
2017年6月26日,1.101,1.101,1.111,1.096,0.25%
2017年6月25日,1.0983,1.1009,1.1009,1.0983,-0.25%
2017年6月23日,1.101,1.106,1.121,1.098,-0.45%
2017年6月22日,1.106,1.124,1.134,1.101,-1.60%
2017年6月21日,1.124,1.137,1.15,1.124,-1.58%
2017年6月20日,1.142,1.145,1.145,1.132,0.71%
2017年6月19日,1.134,1.121,1.134,1.116,0.90%
2017年6月18日,1.1239,1.1239,1.1239,1.1239,-0.01%
2017年6月16日,1.124,1.129,1.139,1.116,-0.27%
2017年6月15日,1.127,1.119,1.129,1.106,0.71%
2017年6月14日,1.119,1.132,1.204,1.096,-0.89%
2017年6月13日,1.129,1.122,1.198,1.116,0.89%
2017年6月12日,1.119,1.116,1.137,1.114,-0.44%
2017年6月11日,1.1239,1.1265,1.1265,1.1239,-0.01%
2017年6月9日,1.124,1.109,1.132,1.106,0.90%
2017年6月8日,1.114,1.093,1.119,1.088,1.18%
2017年6月7日,1.101,1.086,1.106,1.086,1.38%
2017年6月6日,1.086,1.086,1.096,1.083,1.97%
2017年6月5日,1.065,1.052,1.086,1.052,0.48%
2017年6月4日,1.0599,1.0599,1.0599,1.0599,-0.01%
2017年6月2日,1.06,1.075,1.086,1.05,-0.28%
2017年6月1日,1.063,1.081,1.091,1.06,-0.93%
2017年5月31日,1.073,1.078,1.091,1.073,-0.46%
2017年5月30日,1.078,1.07,1.086,1.07,0.49%
2017年5月29日,1.0727,1.0753,1.0753,1.0727,-0.21%
2017年5月26日,1.075,1.07,1.0753,1.07,0.00%
2017年5月25日,1.075,1.063,1.081,1.06,0.47%
2017年5月24日,1.07,1.081,1.091,1.07,-0.74%
2017年5月23日,1.078,1.065,1.083,1.065,2.96%
2017年5月22日,1.047,1.019,1.05,1.019,2.50%
2017年5月21日,1.0215,1.024,1.024,1.0215,-0.24%
2017年5月19日,1.024,1.009,1.029,1.009,0.49%
2017年5月18日,1.019,0.993,1.019,0.991,1.49%
2017年5月17日,1.004,1.024,1.039,1.001,-3.18%
2017年5月16日,1.037,1.029,1.05,1.029,0.78%
2017年5月15日,1.029,1.014,1.037,1.014,0.49%
2017年5月14日,1.024,1.024,1.024,1.024,-0.29%
2017年5月12日,1.027,1.029,1.047,1.027,-0.96%
2017年5月11日,1.037,1.029,1.05,1.029,0.00%
2017年5月10日,1.037,1.029,1.042,1.029,0.29%
2017年5月9日,1.034,1.029,1.039,1.029,0.98%
2017年5月8日,1.024,1.009,1.027,1.009,1.01%
2017年5月7日,1.0138,1.0164,1.0164,1.0138,-0.22%
2017年5月5日,1.016,1.011,1.019,0.998,0.69%
2017年5月4日,1.009,0.988,1.009,0.988,1.00%
2017年5月3日,0.999,0.983,1.001,0.983,0.81%
2017年5月2日,0.991,0.991,1.006,0.988,1.33%
2017年5月1日,0.978,0.978,0.986,0.975,0.00%
2017年4月30日,0.978,0.978,0.978,0.978,-0.31%
2017年4月28日,0.981,0.968,0.983,0.968,0.62%
2017年4月27日,0.975,0.968,0.986,0.968,0.21%
2017年4月26日,0.973,0.996,0.996,0.968,0.00%
2017年4月25日,0.973,0.968,1.022,0.965,2.21%
2017年4月24日,0.952,0.919,0.983,0.919,3.86%
2017年4月22日,0.9166,0.9166,0.9166,0.9166,-0.26%
2017年4月21日,0.919,0.932,0.942,0.917,-0.86%
2017年4月20日,0.927,0.94,0.955,0.922,0.32%
2017年4月19日,0.924,0.932,0.94,0.924,-1.18%
2017年4月18日,0.935,0.958,0.963,0.935,-1.06%
2017年4月17日,0.945,0.932,0.952,0.932,1.68%
2017年4月16日,0.9294,0.9319,0.9319,0.9294,-0.49%
2017年4月13日,0.934,0.927,0.942,0.924,-0.85%
2017年4月12日,0.942,0.947,0.947,0.937,-0.32%
2017年4月11日,0.945,0.963,0.965,0.942,-1.05%
2017年4月10日,0.955,0.947,0.965,0.947,0.27%
2017年4月9日,0.9524,0.9524,0.9524,0.9524,0.04%
2017年4月7日,0.952,0.927,0.955,0.927,2.15%
2017年4月6日,0.932,0.917,0.94,0.917,0.32%
2017年4月5日,0.929,0.912,0.935,0.912,1.09%
2017年4月4日,0.919,0.922,0.935,0.914,2.22%
2017年4月3日,0.899,0.901,0.914,0.896,-0.24%
2017年4月2日,0.9012,0.9012,0.9012,0.9012,-0.31%
2017年3月31日,0.904,0.901,0.914,0.901,-0.22%
2017年3月30日,0.906,0.906,0.924,0.904,-0.66%
2017年3月29日,0.912,0.917,0.937,0.912,-1.30%
2017年3月28日,0.924,0.912,0.932,0.912,1.09%
2017年3月27日,0.914,0.896,0.914,0.886,2.28%
2017年3月26日,0.8936,0.8961,0.8961,0.8936,0.63%
2017年3月24日,0.888,0.886,0.896,0.886,-0.67%
2017年3月23日,0.894,0.891,0.899,0.891,0.34%
2017年3月22日,0.891,0.896,0.899,0.891,-1.66%
2017年3月21日,0.906,0.906,0.914,0.899,4.02%
2017年3月20日,0.871,0.878,0.881,0.863,0.65%
2017年3月19日,0.8654,0.8654,0.8654,0.8654,0.00%
2017年3月18日,0.8654,0.8654,0.8654,0.8654,0.05%
2017年3月17日,0.865,0.865,0.886,0.865,-1.26%
2017年3月16日,0.876,0.871,0.937,0.871,-1.46%
2017年3月15日,0.889,0.932,0.932,0.878,-4.61%
2017年3月14日,0.932,0.927,0.942,0.927,0.87%
2017年3月13日,0.924,0.876,0.927,0.876,3.70%
2017年3月12日,0.891,0.891,0.891,0.891,0.00%
2017年3月10日,0.891,0.876,0.896,0.876,0.91%
2017年3月9日,0.883,0.855,0.888,0.855,1.73%
2017年3月8日,0.868,0.853,0.878,0.848,1.52%
2017年3月7日,0.855,0.84,0.865,0.84,1.54%
2017年3月6日,0.842,0.819,0.85,0.819,1.48%
2017年3月5日,0.8297,0.8348,0.8348,0.8297,-0.28%
2017年3月3日,0.832,0.832,0.85,0.814,0.00%
2017年3月2日,0.832,0.832,0.863,0.804,5.85%
2017年3月1日,0.786,0.766,0.804,0.74,11.97%
2017年2月28日,0.702,0.689,0.791,0.682,2.63%
2017年2月27日,0.684,0.666,0.687,0.659,4.25%
2017年2月26日,0.6561,0.6586,0.6586,0.6561,0.47%
2017年2月24日,0.653,0.651,0.661,0.605,-1.66%
2017年2月23日,0.664,0.669,0.687,0.659,-1.48%
2017年2月22日,0.674,0.689,0.7,0.671,0.75%
2017年2月21日,0.669,0.664,0.676,0.651,1.19%
2017年2月20日,0.6611,0.6637,0.6637,0.6611,-0.44%
2017年2月17日,0.664,0.646,0.669,0.646,0.76%
2017年2月16日,0.659,0.661,0.648,0.654,-1.49%
2017年2月15日,0.669,0.664,0.674,0.661,0.75%
2017年2月14日,0.664,0.661,0.674,0.651,2.79%
2017年2月13日,0.646,0.633,0.656,0.633,0.42%
2017年2月12日,0.6433,0.6458,0.6458,0.6433,0.05%
2017年2月10日,0.643,0.633,0.648,0.631,1.10%
2017年2月9日,0.636,0.62,0.641,0.62,1.76%
2017年2月8日,0.625,0.626,0.664,0.62,-0.95%
2017年2月7日,0.631,0.62,0.6689,0.62,0.96%
2017年2月6日,0.625,0.636,0.646,0.623,-1.67%
2017年2月5日,0.6356,0.6356,0.6356,0.6356,0.41%
2017年2月3日,0.633,0.638,0.666,0.628,-0.78%
2017年2月2日,0.638,0.656,0.699,0.628,-2.00%
2017年2月1日,0.651,0.641,0.72,0.631,1.56%
2017年1月31日,0.641,0.625,0.685,0.636,1.58%
2017年1月30日,0.631,0.623,0.643,0.62,1.72%
2017年1月29日,0.6203,0.628,0.628,0.6203,-1.23%
2017年1月27日,0.628,0.61,0.633,0.61,2.11%
2017年1月26日,0.615,0.608,0.687,0.605,0.82%
2017年1月25日,0.61,0.613,0.71,0.605,-0.49%
2017年1月24日,0.613,0.608,0.623,0.605,0.82%
2017年1月23日,0.608,0.61,0.631,0.608,-1.17%
2017年1月22日,0.6152,0.6152,0.6178,0.6152,-0.45%
2017年1月20日,0.618,0.615,0.633,0.613,-0.80%
2017年1月19日,0.623,0.615,0.628,0.615,0.81%
2017年1月18日,0.618,0.615,0.628,0.615,1.64%
2017年1月17日,0.608,0.608,0.615,0.592,-0.34%
2017年1月16日,0.6101,0.6127,0.6127,0.6101,0.35%
2017年1月13日,0.608,0.59,0.613,0.59,2.18%
2017年1月12日,0.595,0.597,0.608,0.59,-0.83%
2017年1月11日,0.6,0.603,0.608,0.595,-0.50%
2017年1月10日,0.603,0.603,0.659,0.6,3.97%
2017年1月9日,0.58,0.613,0.613,0.58,-4.93%
2017年1月8日,0.6101,0.6101,0.6101,0.6101,0.02%
2017年1月6日,0.61,0.613,0.715,0.608,-1.29%
2017年1月5日,0.618,0.628,0.819,0.615,-2.83%
2017年1月4日,0.636,0.638,0.735,0.628,2.09%
2017年1月3日,0.623,0.641,0.641,0.62,0.02%
2017年1月2日,0.6229,0.6229,0.6229,0.6229,0.47%
2016年12月30日,0.62,0.735,0.735,0.61,0.81%
2016年12月29日,0.615,0.789,0.789,0.597,-1.28%
2016年12月28日,0.623,0.661,0.7914,0.615,-3.56%
2016年12月27日,0.646,0.651,0.784,0.646,-1.15%
2016年12月26日,0.6535,0.6535,0.6535,0.6535,0.08%
2016年12月23日,0.653,0.71,0.712,0.651,0.77%
2016年12月22日,0.648,0.651,0.71,0.643,-0.92%
2016年12月21日,0.654,0.651,0.804,0.648,-0.30%
2016年12月20日,0.656,0.651,0.804,0.651,3.63%
2016年12月19日,0.633,0.643,0.676,0.628,-1.98%
2016年12月18日,0.6458,0.6458,0.6458,0.6458,-0.34%
2016年12月16日,0.648,0.677,0.682,0.638,-0.46%
2016年12月15日,0.651,0.707,0.707,0.648,-1.51%
2016年12月14日,0.661,0.666,0.687,0.643,0.00%
2016年12月13日,0.661,0.669,0.682,0.643,5.25%
2016年12月12日,0.628,0.641,0.664,0.625,-1.20%
2016年12月11日,0.6356,0.6356,0.6356,0.6331,-0.06%
2016年12月9日,0.636,0.648,0.651,0.625,1.76%
2016年12月8日,0.625,0.656,0.656,0.618,-0.48%
2016年12月7日,0.628,0.656,0.656,0.623,0.00%
2016年12月6日,0.628,0.656,0.656,0.628,2.45%
2016年12月5日,0.613,0.615,0.631,0.6,2.18%
2016年12月4日,0.5999,0.6152,0.6152,0.5999,-2.14%
2016年12月2日,0.613,0.631,0.677,0.605,0.82%
2016年12月1日,0.608,0.613,0.654,0.6,-0.33%
2016年11月30日,0.61,0.631,0.656,0.605,0.83%
2016年11月29日,0.605,0.712,0.712,0.603,0.83%
2016年11月28日,0.6,0.656,0.656,0.595,-4.06%
2016年11月27日,0.6254,0.6305,0.6305,0.6254,-1.20%
2016年11月25日,0.633,0.641,0.722,0.625,1.20%
2016年11月24日,0.6255,0.6255,0.6255,0.6255,-0.40%
2016年11月23日,0.628,0.707,0.707,0.62,0.80%
2016年11月22日,0.623,0.615,0.707,0.61,5.24%
2016年11月21日,0.592,0.615,0.643,0.592,-2.15%
2016年11月20日,0.605,0.605,0.605,0.605,-0.49%
2016年11月18日,0.608,0.636,0.661,0.603,-1.62%
2016年11月17日,0.618,0.636,0.661,0.608,0.82%
2016年11月16日,0.613,0.646,0.666,0.613,-1.13%
2016年11月15日,0.62,0.702,0.702,0.618,-2.82%
2016年11月14日,0.638,0.585,0.702,0.585,9.13%
2016年11月13日,0.5846,0.5897,0.5897,0.5846,-0.41%
2016年11月10日,0.587,0.643,0.656,0.557,5.39%
2016年11月9日,0.557,0.562,0.569,0.503,-0.89%
2016年11月8日,0.562,0.554,0.567,0.544,5.84%
2016年11月7日,0.531,0.526,0.531,0.516,2.95%
2016年11月6日,0.5158,0.5158,0.5158,0.5158,-0.04%
2016年11月4日,0.516,0.61,0.61,0.508,0.00%
2016年11月3日,0.516,0.61,0.61,0.508,0.98%
2016年11月2日,0.511,0.513,0.516,0.503,0.59%
2016年11月1日,0.508,0.511,0.513,0.508,1.40%
2016年10月31日,0.501,0.534,0.534,0.488,1.64%
2016年10月30日,0.4929,0.4929,0.4929,0.4878,1.00%
2016年10月28日,0.488,0.485,0.495,0.48,-0.41%
2016年10月27日,0.49,0.493,0.493,0.48,1.45%
2016年10月26日,0.483,0.493,0.493,0.48,0.00%
2016年10月25日,0.483,0.493,0.493,0.483,3.87%
2016年10月24日,0.465,0.467,0.478,0.462,0.56%
2016年10月23日,0.4624,0.4624,0.4624,0.4624,-0.56%
2016年10月21日,0.465,0.478,0.48,0.465,-0.43%
2016年10月20日,0.467,0.636,0.636,0.465,-0.64%
2016年10月19日,0.47,0.488,0.49,0.47,-2.08%
2016年10月18日,0.48,0.483,0.605,0.475,7.87%
2016年10月17日,0.445,0.562,0.569,0.444,-0.47%
2016年10月16日,0.4471,0.4547,0.4547,0.4471,-1.67%
2016年10月15日,0.4547,0.4547,0.4547,0.4547,0.60%
2016年10月14日,0.452,0.455,0.455,0.439,2.26%
2016年10月13日,0.442,0.483,0.493,0.442,-8.87%
2016年10月12日,0.485,0.495,0.508,0.48,4.30%
2016年10月11日,0.465,0.47,0.49,0.46,1.13%
2016年10月10日,0.4598,0.4598,0.4598,0.4598,-0.04%
2016年10月7日,0.46,0.615,0.605,0.46,-0.43%
2016年10月6日,0.462,0.483,0.485,0.46,-2.33%
2016年10月5日,0.473,0.495,0.495,0.47,-1.05%
2016年10月4日,0.478,0.506,0.508,0.478,6.22%
2016年10月3日,0.45,0.498,0.498,0.444,1.81%
2016年10月2日,0.442,0.442,0.442,0.442,-1.12%
2016年9月30日,0.447,0.439,0.48,0.414,3.47%
2016年9月29日,0.432,0.452,0.524,0.429,-2.92%
2016年9月28日,0.445,0.508,0.508,0.437,1.83%
2016年9月27日,0.437,0.424,0.44,0.422,7.64%
2016年9月26日,0.406,0.404,0.406,0.394,1.83%
2016年9月25日,0.3987,0.3987,0.3987,0.3987,0.00%
2016年9月24日,0.3987,0.3987,0.3987,0.3987,-0.08%
2016年9月23日,0.399,0.394,0.401,0.394,0.76%
2016年9月22日,0.396,0.434,0.437,0.384,-12.39%
2016年9月21日,0.452,0.569,0.569,0.427,-10.14%
2016年9月20日,0.503,0.567,0.567,0.495,3.71%
2016年9月19日,0.485,0.501,0.503,0.475,-1.60%
2016年9月18日,0.4929,0.4929,0.4929,0.4929,0.00%
2016年9月17日,0.4929,0.4929,0.4929,0.4929,-0.02%
2016年9月16日,0.493,0.485,0.495,0.483,1.65%
2016年9月15日,0.485,0.516,0.526,0.483,-6.37%
2016年9月14日,0.518,0.549,0.559,0.516,-4.25%
2016年9月13日,0.541,0.567,0.567,0.534,2.85%
2016年9月12日,0.526,0.529,0.541,0.508,1.98%
2016年9月11日,0.5158,0.5158,0.5158,0.5158,0.55%
2016年9月9日,0.513,0.511,0.526,0.498,2.40%
2016年9月8日,0.501,0.485,0.503,0.483,3.30%
2016年9月7日,0.485,0.513,0.521,0.478,8.99%
2016年9月6日,0.445,0.465,0.465,0.434,-2.13%
2016年9月5日,0.4547,0.4573,0.4573,0.4547,-1.15%
2016年9月2日,0.46,0.47,0.47,0.444,0.00%
2016年9月1日,0.46,0.478,0.48,0.457,-1.08%
2016年8月31日,0.465,0.513,0.513,0.462,-3.12%
2016年8月30日,0.48,0.513,0.513,0.478,1.05%
2016年8月29日,0.475,0.472,0.485,0.47,1.06%
2016年8月28日,0.47,0.4675,0.47,0.4675,0.00%
2016年8月26日,0.47,0.475,0.475,0.452,3.98%
2016年8月25日,0.452,0.483,0.483,0.452,-0.66%
2016年8月24日,0.455,0.483,0.488,0.455,-1.09%
2016年8月23日,0.46,0.462,0.462,0.457,3.37%
2016年8月22日,0.445,0.444,0.452,0.439,0.68%
2016年8月21日,0.442,0.442,0.442,0.442,-0.67%
2016年8月19日,0.445,0.437,0.45,0.434,1.83%
2016年8月18日,0.437,0.462,0.462,0.437,-5.00%
2016年8月17日,0.46,0.478,0.488,0.455,1.10%
2016年8月16日,0.455,0.45,0.478,0.45,2.25%
2016年8月15日,0.445,0.434,0.444,0.429,3.06%
2016年8月14日,0.4318,0.4344,0.4344,0.4318,-0.60%
2016年8月13日,0.4344,0.4344,0.4344,0.4344,1.26%
2016年8月12日,0.429,0.442,0.45,0.424,-2.94%
2016年8月11日,0.442,0.452,0.452,0.427,3.51%
2016年8月10日,0.427,0.445,0.445,0.427,-2.29%
2016年8月9日,0.437,0.465,0.468,0.437,-0.46%
2016年8月8日,0.439,0.446,0.451,0.43,-0.39%
2016年8月7日,0.4407,0.4407,0.4407,0.4407,-0.56%
2016年8月6日,0.4432,0.4432,0.4432,0.4432,0.96%
2016年8月5日,0.439,0.405,0.443,0.4,7.33%
2016年8月4日,0.409,0.41,0.413,0.4,0.74%
2016年8月3日,0.406,0.423,0.423,0.4,0.50%
2016年8月2日,0.404,0.4,0.428,0.4,5.48%
2016年8月1日,0.383,0.394,0.394,0.371,2.60%
2016年7月31日,0.3733,0.3733,0.3733,0.3733,-0.72%
2016年7月29日,0.376,0.384,0.384,0.366,-0.53%
2016年7月28日,0.378,0.391,0.419,0.373,-4.06%
2016年7月27日,0.394,0.445,0.445,0.389,-6.64%
2016年7月26日,0.422,0.434,0.442,0.419,0.72%
2016年7月25日,0.419,0.434,0.442,0.417,-2.40%
2016年7月24日,0.4293,0.4318,0.4318,0.4293,0.07%
2016年7月22日,0.429,0.437,0.437,0.427,0.47%
2016年7月21日,0.427,0.432,0.455,0.427,-2.29%
2016年7月20日,0.437,0.473,0.473,0.429,0.69%
2016年7月19日,0.434,0.465,0.465,0.432,2.36%
2016年7月18日,0.424,0.444,0.444,0.417,0.57%
2016年7月17日,0.4216,0.4216,0.4216,0.4216,-0.57%
2016年7月15日,0.424,0.414,0.434,0.406,2.42%
2016年7月14日,0.414,0.389,0.419,0.389,5.08%
2016年7月13日,0.394,0.389,0.417,0.386,0.77%
2016年7月12日,0.391,0.419,0.419,0.389,2.09%
2016年7月11日,0.383,0.402,0.402,0.372,3.01%
2016年7月10日,0.3718,0.3794,0.3794,0.3718,0.22%
2016年7月8日,0.371,0.362,0.384,0.362,2.20%
2016年7月7日,0.363,0.356,0.377,0.354,3.71%
2016年7月6日,0.35,0.387,0.387,0.341,2.04%
2016年7月5日,0.343,0.345,0.419,0.34,-1.38%
2016年7月4日,0.3478,0.3504,0.3504,0.3478,-0.06%
2016年7月1日,0.348,0.414,0.414,0.343,-1.42%
2016年6月30日,0.353,0.414,0.414,0.343,1.44%
2016年6月29日,0.348,0.343,0.429,0.335,1.46%
2016年6月28日,0.343,0.376,0.376,0.343,1.48%
2016年6月27日,0.338,0.368,0.399,0.338,-8.82%
2016年6月26日,0.3707,0.3707,0.3707,0.3657,-0.62%
2016年6月24日,0.373,0.422,0.503,0.32,-12.65%
2016年6月23日,0.427,0.399,0.432,0.399,5.69%
2016年6月22日,0.404,0.417,0.417,0.401,-1.22%
2016年6月21日,0.409,0.409,0.417,0.409,7.35%
2016年6月20日,0.381,0.432,0.432,0.358,6.42%
2016年6月19日,0.358,0.358,0.358,0.358,0.00%
2016年6月17日,0.358,0.353,0.414,0.35,1.42%
2016年6月16日,0.353,0.371,0.371,0.338,-2.75%
2016年6月15日,0.363,0.404,0.473,0.356,-10.15%
2016年6月14日,0.404,0.412,0.412,0.399,2.02%
2016年6月13日,0.396,0.413,0.418,0.395,-5.20%
2016年6月12日,0.4177,0.4151,0.4177,0.4151,1.63%
2016年6月10日,0.411,0.43,0.43,0.413,-3.75%
2016年6月9日,0.427,0.431,0.436,0.42,-0.47%
2016年6月8日,0.429,0.438,0.443,0.427,-1.15%
2016年6月7日,0.434,0.443,0.448,0.436,4.08%
2016年6月6日,0.417,0.414,0.432,0.406,0.12%
2016年6月5日,0.4165,0.4165,0.4165,0.4165,-0.60%
2016年6月3日,0.419,0.478,0.544,0.399,-11.42%
2016年6月2日,0.473,0.488,0.488,0.468,-2.07%
2016年6月1日,0.483,0.488,0.488,0.475,5.00%
2016年5月31日,0.46,0.585,0.585,0.4827,-2.65%
2016年5月30日,0.4725,0.4725,0.4725,0.4725,1.61%
2016年5月27日,0.465,0.46,0.485,0.452,2.20%
2016年5月26日,0.455,0.468,0.468,0.45,-1.09%
2016年5月25日,0.46,0.483,0.483,0.457,-4.17%
2016年5月24日,0.48,0.478,0.483,0.478,3.23%
2016年5月23日,0.465,0.45,0.49,0.442,4.61%
2016年5月22日,0.4445,0.4445,0.4445,0.4445,-0.11%
2016年5月20日,0.445,0.439,0.444,0.434,2.53%
2016年5月19日,0.434,0.434,0.442,0.427,2.36%
2016年5月18日,0.424,0.386,0.457,0.386,10.70%
2016年5月17日,0.383,0.378,0.386,0.376,6.09%
2016年5月16日,0.361,0.377,0.379,0.356,-2.90%
2016年5月15日,0.3718,0.3718,0.3718,0.3692,1.03%
2016年5月13日,0.368,0.372,0.384,0.364,0.55%
2016年5月12日,0.366,0.367,0.377,0.364,0.83%
2016年5月11日,0.363,0.402,0.402,0.364,-2.16%
2016年5月10日,0.371,0.374,0.392,0.372,2.20%
2016年5月9日,0.363,0.391,0.401,0.358,-5.96%
2016年5月8日,0.386,0.386,0.386,0.386,0.78%
2016年5月6日,0.383,0.396,0.396,0.368,-1.54%
2016年5月5日,0.389,0.389,0.394,0.381,2.10%
2016年5月4日,0.381,0.399,0.399,0.381,-3.30%
2016年5月3日,0.394,0.409,0.409,0.391,2.87%
2016年5月2日,0.383,0.391,0.391,0.384,-2.69%
2016年5月1日,0.3936,0.3936,0.3936,0.3936,1.18%
2016年4月29日,0.389,0.399,0.399,0.386,-0.51%
2016年4月28日,0.391,0.406,0.406,0.378,-0.76%
2016年4月27日,0.394,0.412,0.419,0.394,-4.14%
2016年4月26日,0.411,0.417,0.417,0.404,4.31%
2016年4月25日,0.394,0.373,0.396,0.371,6.29%
2016年4月24日,0.3707,0.3707,0.3707,0.3707,-0.62%
2016年4月22日,0.373,0.363,0.373,0.361,2.75%
2016年4月21日,0.363,0.368,0.368,0.356,2.83%
2016年4月20日,0.353,0.358,0.373,0.35,0.00%
2016年4月19日,0.353,0.381,0.381,0.35,2.32%
2016年4月18日,0.345,0.367,0.367,0.344,-3.90%
2016年4月17日,0.359,0.359,0.359,0.359,-0.55%
2016年4月15日,0.361,0.367,0.382,0.359,-1.37%
2016年4月14日,0.366,0.354,0.369,0.354,3.10%
2016年4月13日,0.355,0.356,0.392,0.351,0.00%
2016年4月12日,0.355,0.346,0.356,0.346,7.58%
2016年4月11日,0.33,0.34,0.396,0.325,-2.28%
2016年4月10日,0.3377,0.3377,0.3377,0.3377,-0.09%
2016年4月8日,0.338,0.396,0.396,0.338,-2.87%
2016年4月7日,0.348,0.401,0.401,0.345,-1.97%
2016年4月6日,0.355,0.371,0.371,0.35,-2.20%
2016年4月5日,0.363,0.384,0.389,0.361,5.83%
2016年4月4日,0.343,0.399,0.399,0.333,-12.30%
2016年4月3日,0.3911,0.3911,0.3911,0.3911,-1.24%
2016年4月1日,0.396,0.384,0.399,0.381,2.59%
2016年3月31日,0.386,0.422,0.44,0.376,-0.77%
2016年3月30日,0.389,0.447,0.524,0.389,-13.56%
2016年3月29日,0.45,0.554,0.554,0.442,-2.17%
2016年3月28日,0.46,0.457,0.462,0.457,2.31%
2016年3月27日,0.4496,0.4496,0.4496,0.4471,-0.53%
2016年3月24日,0.452,0.508,0.508,0.447,0.44%
2016年3月23日,0.45,0.498,0.498,0.447,0.00%
2016年3月22日,0.45,0.455,0.498,0.444,2.97%
2016年3月21日,0.437,0.435,0.441,0.428,-0.25%
2016年3月20日,0.4381,0.4381,0.4381,0.4381,0.94%
2016年3月18日,0.434,0.489,0.489,0.435,-5.65%
2016年3月17日,0.46,0.466,0.515,0.431,-2.75%
2016年3月16日,0.473,0.53,0.566,0.464,-9.21%
2016年3月15日,0.521,0.508,0.522,0.508,1.96%
2016年3月14日,0.511,0.529,0.529,0.493,1.57%
2016年3月13日,0.5031,0.5031,0.5031,0.5031,0.42%
2016年3月11日,0.501,0.483,0.503,0.483,3.73%
2016年3月10日,0.483,0.462,0.485,0.462,2.77%
2016年3月9日,0.47,0.468,0.513,0.462,0.64%
2016年3月8日,0.467,0.524,0.524,0.468,0.43%
2016年3月7日,0.465,0.46,0.467,0.457,0.56%
2016年3月6日,0.4624,0.4573,0.4624,0.4573,0.52%
2016年3月4日,0.46,0.488,0.488,0.452,1.77%
2016年3月3日,0.452,0.462,0.483,0.444,-2.80%
2016年3月2日,0.465,0.498,0.498,0.462,-5.10%
