Date,Close,Open,High,Low,Increase
2017年10月17日,1.9614,1.948,1.976,1.943,0.51%
2017年10月16日,1.9514,1.92,1.958,1.91,1.74%
2017年10月15日,1.9181,1.9181,1.9197,1.9181,0.96%
2017年10月13日,1.8998,1.941,1.96,1.896,-2.14%
2017年10月12日,1.9413,1.956,1.956,1.93,-0.84%
2017年10月11日,1.9578,1.959,1.968,1.938,0.26%
2017年10月10日,1.9528,1.959,1.969,1.926,-0.42%
2017年10月9日,1.9611,1.9578,1.9628,1.9578,0.17%
2017年10月6日,1.9578,1.948,2.003,1.944,0.61%
2017年10月5日,1.946,1.923,1.954,1.913,1.56%
2017年10月4日,1.9162,1.921,1.939,1.893,-0.09%
2017年10月3日,1.9179,1.938,1.953,1.915,-0.85%
2017年10月2日,1.9344,1.944,1.971,1.919,-0.42%
2017年10月1日,1.9426,1.9426,1.9442,1.9409,0.17%
2017年9月29日,1.9393,1.9,1.939,1.887,2.44%
2017年9月28日,1.8931,1.91,1.954,1.893,-0.74%
2017年9月27日,1.9072,1.863,1.922,1.86,2.63%
2017年9月26日,1.8583,1.838,1.868,1.83,1.10%
2017年9月25日,1.8381,1.877,1.877,1.828,-1.96%
2017年9月24日,1.8748,1.8698,1.8782,1.8698,0.54%
2017年9月22日,1.8648,1.886,1.886,1.853,-1.22%
2017年9月21日,1.8878,1.886,1.893,1.858,0.45%
2017年9月20日,1.8793,1.831,1.893,1.811,2.38%
2017年9月19日,1.8357,1.821,1.839,1.807,0.28%
2017年9月18日,1.8306,1.812,1.832,1.807,1.39%
2017年9月17日,1.8055,1.8055,1.8055,1.8055,0.00%
2017年9月15日,1.8055,1.77,1.812,1.77,1.42%
2017年9月14日,1.7803,1.764,1.81,1.762,0.56%
2017年9月13日,1.7703,1.745,1.779,1.734,1.33%
2017年9月12日,1.747,1.707,1.757,1.706,1.93%
2017年9月11日,1.7139,1.669,1.716,1.661,2.67%
2017年9月10日,1.6694,1.671,1.671,1.6677,2.01%
2017年9月8日,1.6365,1.625,1.658,1.599,0.61%
2017年9月7日,1.6266,1.681,1.681,1.618,-3.51%
2017年9月6日,1.6857,1.64,1.689,1.635,2.50%
2017年9月5日,1.6446,1.705,1.719,1.643,-5.48%
2017年9月3日,1.74,1.74,1.74,1.74,0.00%
2017年9月1日,1.74,1.71,1.743,1.676,2.04%
2017年8月31日,1.7052,1.727,1.736,1.702,-0.86%
2017年8月30日,1.72,1.712,1.736,1.71,0.87%
2017年8月29日,1.7052,1.705,1.722,1.669,-2.01%
2017年8月28日,1.7402,1.768,1.77,1.74,-1.51%
2017年8月27日,1.7668,1.7651,1.7684,1.7651,0.38%
2017年8月25日,1.7601,1.778,1.788,1.752,-0.95%
2017年8月24日,1.7769,1.75,1.777,1.75,1.80%
2017年8月23日,1.7455,1.787,1.792,1.744,-2.32%
2017年8月22日,1.7869,1.757,1.79,1.755,2.07%
2017年8月21日,1.7506,1.775,1.775,1.744,-1.40%
2017年8月20日,1.7754,1.7738,1.7771,1.7738,0.65%
2017年8月18日,1.7639,1.758,1.78,1.728,0.84%
2017年8月17日,1.7492,1.787,1.804,1.746,-1.86%
2017年8月16日,1.7823,1.822,1.837,1.774,-2.36%
2017年8月15日,1.8253,1.781,1.83,1.779,2.89%
2017年8月14日,1.7741,1.75,1.781,1.75,1.31%
2017年8月13日,1.7511,1.7495,1.7528,1.7478,0.37%
2017年8月11日,1.7446,1.766,1.779,1.735,-1.67%
2017年8月10日,1.7743,1.809,1.814,1.769,-1.83%
2017年8月9日,1.8073,1.809,1.812,1.768,-0.54%
2017年8月8日,1.8172,1.814,1.842,1.811,0.18%
2017年8月7日,1.814,1.826,1.84,1.809,-0.63%
2017年8月6日,1.8255,1.8173,1.8255,1.8173,0.45%
2017年8月4日,1.8173,1.789,1.842,1.786,1.83%
2017年8月3日,1.7846,1.821,1.822,1.78,-2.25%
2017年8月2日,1.8256,1.806,1.831,1.799,1.36%
2017年8月1日,1.8011,1.844,1.857,1.798,-1.96%
2017年7月31日,1.8372,1.827,1.842,1.822,0.45%
2017年7月30日,1.829,1.8339,1.8339,1.8274,-0.27%
2017年7月28日,1.8339,1.84,1.877,1.827,-1.24%
2017年7月27日,1.8569,1.829,1.867,1.824,1.20%
2017年7月26日,1.8348,1.892,1.893,1.816,-2.83%
2017年7月25日,1.8883,1.825,1.893,1.816,3.58%
2017年7月24日,1.8231,1.798,1.83,1.795,1.29%
2017年7月23日,1.7998,1.7981,1.8014,1.7981,-0.18%
2017年7月21日,1.8031,1.826,1.83,1.795,-0.73%
2017年7月20日,1.8163,1.825,1.831,1.803,-0.55%
2017年7月19日,1.8263,1.821,1.835,1.81,0.64%
2017年7月18日,1.8146,1.856,1.861,1.811,-2.33%
2017年7月17日,1.8578,1.864,1.871,1.844,-0.53%
2017年7月16日,1.8677,1.8677,1.8677,1.8677,0.00%
2017年7月14日,1.8677,1.897,1.902,1.819,-1.39%
2017年7月13日,1.8941,1.879,1.909,1.864,0.98%
2017年7月12日,1.8757,1.912,1.914,1.849,-2.08%
2017年7月11日,1.9156,1.939,1.952,1.912,-0.85%
2017年7月10日,1.9321,1.947,1.954,1.922,-0.77%
2017年7月9日,1.947,1.947,1.9503,1.9454,0.00%
2017年7月7日,1.947,1.937,1.96,1.922,0.53%
2017年7月6日,1.9367,1.918,1.968,1.907,1.04%
2017年7月5日,1.9167,1.922,1.945,1.908,-0.17%
2017年7月4日,1.92,1.9249,1.9249,1.92,-0.60%
2017年7月3日,1.9316,1.895,1.941,1.877,1.85%
2017年7月2日,1.8966,1.8867,1.8983,1.8867,0.52%
2017年7月1日,1.8867,1.8867,1.8867,1.8867,0.00%
2017年6月30日,1.8867,1.849,1.893,1.837,1.97%
2017年6月29日,1.8502,1.821,1.882,1.814,1.72%
2017年6月28日,1.8189,1.822,1.86,1.812,0.41%
2017年6月27日,1.8115,1.765,1.825,1.75,3.13%
2017年6月26日,1.7565,1.758,1.778,1.743,-0.19%
2017年6月25日,1.7599,1.7565,1.7599,1.7565,0.19%
2017年6月23日,1.7565,1.763,1.773,1.755,-0.19%
2017年6月22日,1.7599,1.773,1.775,1.747,-0.84%
2017年6月21日,1.7748,1.77,1.786,1.755,0.85%
2017年6月20日,1.7599,1.795,1.8,1.757,-1.76%
2017年6月19日,1.7914,1.745,1.793,1.73,2.56%
2017年6月18日,1.7466,1.745,1.7466,1.7433,0.19%
2017年6月16日,1.7433,1.765,1.781,1.735,-1.03%
2017年6月15日,1.7615,1.715,1.768,1.715,2.60%
2017年6月14日,1.7169,1.781,1.783,1.673,-3.71%
2017年6月13日,1.783,1.781,1.795,1.773,0.19%
2017年6月12日,1.7797,1.776,1.79,1.755,0.28%
2017年6月11日,1.7747,1.7664,1.7764,1.7664,0.47%
2017年6月9日,1.7664,1.735,1.791,1.727,0.84%
2017年6月8日,1.7516,1.748,1.78,1.742,0.66%
2017年6月7日,1.7401,1.722,1.745,1.712,1.63%
2017年6月6日,1.7122,1.738,1.738,1.692,-1.79%
2017年6月5日,1.7434,1.72,1.747,1.714,1.43%
2017年6月4日,1.7188,1.7155,1.7204,1.7139,-0.09%
2017年6月2日,1.7204,1.768,1.775,1.702,-2.42%
2017年6月1日,1.7631,1.762,1.788,1.757,0.56%
2017年5月31日,1.7533,1.768,1.78,1.747,-0.18%
2017年5月30日,1.7565,1.786,1.791,1.755,-1.57%
2017年5月29日,1.7845,1.7845,1.7877,1.7828,-0.36%
2017年5月26日,1.791,1.789,1.794,1.766,-0.09%
2017年5月25日,1.7926,1.789,1.801,1.776,0.51%
2017年5月24日,1.7835,1.83,1.843,1.782,-2.36%
2017年5月23日,1.8267,1.779,1.835,1.772,1.75%
2017年5月22日,1.7952,1.794,1.805,1.78,0.09%
2017年5月21日,1.7936,1.7803,1.7952,1.7803,0.75%
2017年5月19日,1.7803,1.777,1.802,1.769,0.55%
2017年5月18日,1.7706,1.766,1.784,1.713,1.13%
2017年5月17日,1.7509,1.815,1.825,1.744,-5.27%
2017年5月16日,1.8484,1.857,1.878,1.83,-0.71%
2017年5月15日,1.8617,1.845,1.868,1.84,0.99%
2017年5月14日,1.8435,1.8451,1.8451,1.8418,-0.09%
2017年5月12日,1.8451,1.92,1.921,1.844,-3.89%
2017年5月11日,1.9197,1.935,1.951,1.916,-0.77%
2017年5月10日,1.9346,1.913,1.941,1.893,0.52%
2017年5月9日,1.9246,1.911,1.943,1.901,0.61%
2017年5月8日,1.913,1.898,1.916,1.86,0.96%
2017年5月7日,1.8948,1.8799,1.8964,1.8799,0.79%
2017年5月5日,1.8799,1.872,1.928,1.868,-0.18%
2017年5月4日,1.8832,1.854,1.9,1.854,1.60%
2017年5月3日,1.8536,1.816,1.859,1.804,2.45%
2017年5月2日,1.8092,1.837,1.863,1.803,-1.88%
2017年5月1日,1.8438,1.814,1.865,1.814,1.72%
2017年4月30日,1.8126,1.8192,1.8192,1.8077,-0.36%
2017年4月28日,1.8192,1.819,1.863,1.809,-0.27%
2017年4月27日,1.8241,1.84,1.849,1.808,-0.22%
2017年4月26日,1.8282,1.858,1.875,1.825,-1.44%
2017年4月25日,1.8549,1.8,1.863,1.8,2.95%
2017年4月24日,1.8017,1.77,1.857,1.77,1.77%
2017年4月22日,1.7703,1.7703,1.7703,1.7703,0.00%
2017年4月21日,1.7703,1.774,1.779,1.737,0.18%
2017年4月20日,1.7672,1.731,1.784,1.726,1.42%
2017年4月19日,1.7425,1.713,1.754,1.706,2.32%
2017年4月18日,1.703,1.781,1.787,1.696,-4.00%
2017年4月17日,1.7739,1.72,1.787,1.72,3.06%
2017年4月16日,1.7213,1.7641,1.7641,1.718,-2.43%
2017年4月13日,1.7641,1.779,1.802,1.744,-0.57%
2017年4月12日,1.7742,1.835,1.85,1.768,-3.07%
2017年4月11日,1.8303,1.883,1.891,1.82,-3.83%
2017年4月10日,1.9031,1.918,1.934,1.882,-0.86%
2017年4月9日,1.9196,1.9213,1.923,1.9163,0.00%
2017年4月7日,1.9196,1.865,1.923,1.784,3.20%
2017年4月6日,1.8601,1.85,1.883,1.842,0.26%
2017年4月5日,1.8552,1.888,1.906,1.837,-1.92%
2017年4月4日,1.8915,1.859,1.893,1.84,2.04%
2017年4月3日,1.8536,1.931,1.939,1.85,-3.93%
2017年4月2日,1.9294,1.9327,1.9327,1.9294,0.25%
2017年3月31日,1.9245,1.957,1.972,1.923,-2.10%
2017年3月30日,1.9657,1.934,1.972,1.923,1.97%
2017年3月29日,1.9277,1.979,1.98,1.928,-1.91%
2017年3月28日,1.9652,1.918,1.967,1.9,2.44%
2017年3月27日,1.9183,1.915,1.92,1.883,0.18%
2017年3月26日,1.9149,1.9517,1.9517,1.9066,-1.89%
2017年3月24日,1.9517,1.953,1.972,1.922,0.01%
2017年3月23日,1.9516,1.943,1.97,1.918,0.69%
2017年3月22日,1.9382,1.943,1.958,1.908,-0.34%
2017年3月21日,1.9449,1.988,2.023,1.941,-2.10%
2017年3月20日,1.9866,2.027,2.028,1.985,-1.65%
2017年3月19日,2.02,2.02,2.02,2.02,0.00%
2017年3月18日,2.02,2.02,2.02,2.02,0.00%
2017年3月17日,2.02,2.053,2.053,2.002,-1.22%
2017年3月16日,2.0449,2.005,2.052,1.996,1.92%
2017年3月15日,2.0064,2.127,2.13,2.005,-5.81%
2017年3月14日,2.1302,2.135,2.147,2.11,-0.39%
2017年3月13日,2.1385,2.112,2.142,2.078,1.36%
2017年3月12日,2.1098,2.1081,2.1115,2.1064,0.56%
2017年3月10日,2.0981,2.138,2.148,2.093,-1.86%
2017年3月9日,2.1379,2.093,2.14,2.084,2.25%
2017年3月8日,2.0909,2.054,2.113,2.039,1.96%
2017年3月7日,2.0508,2.014,2.053,2.011,1.66%
2017年3月6日,2.0174,2.006,2.027,1.986,0.50%
2017年3月5日,2.0074,2.0107,2.0124,2.0057,-0.25%
2017年3月3日,2.0124,2.02,2.061,2.009,-0.32%
2017年3月2日,2.0188,2.009,2.049,1.982,1.34%
2017年3月1日,1.9922,1.959,2.006,1.946,2.82%
2017年2月28日,1.9376,1.865,1.949,1.845,3.79%
2017年2月27日,1.8668,1.816,1.873,1.809,2.89%
2017年2月26日,1.8143,1.8126,1.8159,1.811,0.45%
2017年2月24日,1.8061,1.867,1.868,1.799,-3.00%
2017年2月23日,1.8619,1.91,1.914,1.86,-2.34%
2017年2月22日,1.9065,1.928,1.957,1.888,-0.78%
2017年2月21日,1.9215,1.921,1.952,1.905,0.00%
2017年2月20日,1.9215,1.9048,1.9232,1.9048,0.88%
2017年2月17日,1.9048,1.953,1.956,1.89,-1.63%
2017年2月16日,1.9364,1.998,1.998,1.93,-2.92%
2017年2月15日,1.9947,1.97,2.02,1.958,1.44%
2017年2月14日,1.9663,1.915,1.99,1.906,2.69%
2017年2月13日,1.9147,1.9,1.928,1.895,0.78%
2017年2月12日,1.8998,1.8865,1.9064,1.8865,0.71%
2017年2月10日,1.8865,1.877,1.901,1.87,0.97%
2017年2月9日,1.8683,1.804,1.875,1.802,3.56%
2017年2月8日,1.8041,1.849,1.857,1.794,-2.49%
2017年2月7日,1.8502,1.847,1.877,1.817,-0.18%
2017年2月6日,1.8535,1.915,1.916,1.844,-3.11%
2017年2月5日,1.9129,1.9113,1.9212,1.9113,0.08%
2017年2月3日,1.9113,1.928,1.968,1.868,-0.69%
2017年2月2日,1.9245,1.933,1.934,1.888,-0.51%
2017年2月1日,1.9343,1.921,1.984,1.916,0.69%
2017年1月31日,1.9211,1.944,1.952,1.89,-1.52%
2017年1月30日,1.9508,1.939,1.956,1.918,0.68%
2017年1月29日,1.9376,1.9475,1.9475,1.9343,-0.51%
2017年1月27日,1.9475,1.966,1.987,1.941,-1.17%
2017年1月26日,1.9706,1.977,2.017,1.957,-0.38%
2017年1月25日,1.9781,1.926,1.995,1.918,2.24%
2017年1月24日,1.9348,1.872,1.938,1.858,3.65%
2017年1月23日,1.8667,1.912,1.945,1.849,-2.35%
2017年1月22日,1.9116,1.9132,1.9132,1.9083,-1.29%
2017年1月20日,1.9365,1.967,1.997,1.93,-1.19%
2017年1月19日,1.9599,1.935,1.988,1.923,1.46%
2017年1月18日,1.9317,1.831,1.942,1.826,5.99%
2017年1月17日,1.8226,1.874,1.877,1.804,-2.82%
2017年1月16日,1.8755,1.8986,1.8986,1.8738,-1.22%
2017年1月13日,1.8986,1.866,1.935,1.829,1.85%
2017年1月12日,1.8642,1.872,1.872,1.815,-0.88%
2017年1月11日,1.8808,1.881,1.902,1.828,0.09%
2017年1月10日,1.8792,1.878,1.897,1.864,0.09%
2017年1月9日,1.8776,1.949,1.949,1.873,-2.49%
2017年1月8日,1.9255,1.9255,1.9255,1.9255,0.00%
2017年1月6日,1.9255,1.848,1.932,1.827,4.36%
2017年1月5日,1.845,1.931,1.947,1.837,-4.52%
2017年1月4日,1.9323,1.949,1.977,1.922,-0.51%
2017年1月3日,1.9422,1.922,2.003,1.922,0.42%
2017年1月2日,1.934,1.934,1.934,1.934,0.00%
2016年12月30日,1.934,1.957,1.974,1.923,-1.26%
2016年12月29日,1.9587,2.016,2.016,1.949,-2.12%
2016年12月28日,2.0012,2.062,2.067,1.994,-2.62%
2016年12月27日,2.055,2.038,2.062,2.038,1.25%
2016年12月26日,2.0296,2.0296,2.0296,2.0296,0.00%
2016年12月23日,2.0296,2.041,2.045,2.019,-0.38%
2016年12月22日,2.0374,2.019,2.056,2.012,0.76%
2016年12月21日,2.0221,2.047,2.059,2.019,-0.90%
2016年12月20日,2.0405,2.022,2.074,2.02,0.76%
2016年12月19日,2.0252,2.055,2.065,2.007,-1.55%
2016年12月18日,2.057,2.0738,2.0738,2.057,-0.81%
2016年12月16日,2.0738,2.093,2.099,2.035,-1.10%
2016年12月15日,2.0969,2.056,2.124,2.041,2.81%
2016年12月14日,2.0396,1.906,2.053,1.868,6.84%
2016年12月13日,1.9091,1.882,1.919,1.862,1.06%
2016年12月12日,1.889,1.911,1.937,1.871,-1.13%
2016年12月11日,1.9106,1.8873,1.9139,1.8873,1.23%
2016年12月9日,1.8873,1.837,1.894,1.821,2.62%
2016年12月8日,1.8391,1.798,1.857,1.791,2.58%
2016年12月7日,1.7928,1.842,1.847,1.791,-2.34%
2016年12月6日,1.8357,1.849,1.854,1.826,-0.89%
2016年12月5日,1.8522,1.801,1.887,1.788,2.75%
2016年12月4日,1.8026,1.7895,1.8125,1.7878,-1.53%
2016年12月2日,1.8307,1.89,1.901,1.816,-3.89%
2016年12月1日,1.9048,1.855,1.935,1.839,3.04%
2016年11月30日,1.8486,1.783,1.865,1.778,3.98%
2016年11月29日,1.7779,1.789,1.832,1.776,-0.73%
2016年11月28日,1.791,1.822,1.832,1.788,-1.80%
2016年11月27日,1.8239,1.8371,1.8371,1.8189,-0.72%
2016年11月25日,1.8371,1.865,1.906,1.835,-1.59%
2016年11月24日,1.8667,1.8667,1.87,1.8667,1.61%
2016年11月23日,1.8371,1.76,1.882,1.752,3.34%
2016年11月22日,1.7778,1.761,1.801,1.753,0.68%
2016年11月21日,1.7658,1.803,1.804,1.749,-2.04%
2016年11月20日,1.8025,1.7924,1.8093,1.7924,0.56%
2016年11月18日,1.7924,1.758,1.806,1.712,3.64%
2016年11月17日,1.7295,1.654,1.74,1.634,3.83%
2016年11月16日,1.6657,1.671,1.736,1.649,0.11%
2016年11月15日,1.6638,1.674,1.692,1.615,-0.69%
2016年11月14日,1.6753,1.59,1.72,1.587,5.24%
2016年11月13日,1.5919,1.6002,1.6002,1.5919,2.78%
2016年11月10日,1.5488,1.474,1.56,1.42,4.49%
2016年11月9日,1.4822,1.335,1.495,1.153,11.46%
2016年11月8日,1.3298,1.287,1.348,1.278,3.29%
2016年11月7日,1.2874,1.3,1.3,1.276,-1.00%
2016年11月6日,1.3004,1.3004,1.302,1.2955,5.26%
2016年11月4日,1.2354,1.26,1.279,1.229,-2.05%
2016年11月3日,1.2613,1.266,1.282,1.239,-0.26%
2016年11月2日,1.2646,1.294,1.294,1.237,-2.25%
2016年11月1日,1.2937,1.32,1.354,1.278,-0.87%
2016年10月31日,1.3051,1.318,1.331,1.305,-1.10%
2016年10月30日,1.3196,1.3164,1.3196,1.3164,-0.49%
2016年10月28日,1.3261,1.346,1.368,1.313,-1.21%
2016年10月27日,1.3424,1.305,1.359,1.302,3.08%
2016年10月26日,1.3023,1.276,1.311,1.266,2.07%
2016年10月25日,1.2759,1.274,1.296,1.259,0.13%
2016年10月24日,1.2742,1.248,1.279,1.233,2.26%
2016年10月23日,1.2461,1.2461,1.2478,1.2461,0.27%
2016年10月21日,1.2428,1.257,1.266,1.241,-0.65%
2016年10月20日,1.2509,1.234,1.254,1.22,1.61%
2016年10月19日,1.2311,1.233,1.252,1.216,0.40%
2016年10月18日,1.2262,1.262,1.282,1.226,-2.47%
2016年10月17日,1.2572,1.277,1.298,1.249,-1.67%
2016年10月16日,1.2785,1.2768,1.2785,1.2768,-0.88%
2016年10月15日,1.2899,1.2899,1.2899,1.2899,0.00%
2016年10月14日,1.2899,1.272,1.293,1.246,2.23%
2016年10月13日,1.2618,1.293,1.296,1.25,-2.53%
2016年10月12日,1.2945,1.299,1.332,1.293,-0.12%
2016年10月11日,1.296,1.306,1.312,1.28,-0.75%
2016年10月10日,1.3058,1.26,1.3058,1.26,3.63%
2016年10月7日,1.26,1.274,1.306,1.253,-1.63%
2016年10月6日,1.2809,1.248,1.284,1.239,2.75%
2016年10月5日,1.2466,1.225,1.269,1.214,1.19%
2016年10月4日,1.2319,1.19,1.232,1.177,4.12%
2016年10月3日,1.1832,1.157,1.186,1.148,2.24%
2016年10月2日,1.1573,1.1492,1.1622,1.1492,0.70%
2016年9月30日,1.1492,1.109,1.161,1.094,3.04%
2016年9月29日,1.1153,1.146,1.157,1.104,-1.71%
2016年9月28日,1.1347,1.125,1.143,1.11,1.76%
2016年9月27日,1.1151,1.122,1.145,1.092,-0.45%
2016年9月26日,1.1201,1.156,1.159,1.11,-2.97%
2016年9月25日,1.1544,1.1593,1.1593,1.1544,-0.42%
2016年9月24日,1.1593,1.1593,1.1593,1.1593,0.00%
2016年9月23日,1.1593,1.172,1.177,1.153,-0.69%
2016年9月22日,1.1674,1.185,1.197,1.151,-1.79%
2016年9月21日,1.1887,1.195,1.258,1.179,-1.08%
2016年9月20日,1.2017,1.216,1.223,1.185,-1.21%
2016年9月19日,1.2164,1.198,1.223,1.187,1.23%
2016年9月18日,1.2016,1.2016,1.2016,1.2016,0.00%
2016年9月17日,1.2016,1.2016,1.2016,1.2016,0.00%
2016年9月16日,1.2016,1.177,1.213,1.156,1.52%
2016年9月15日,1.1836,1.205,1.224,1.153,-2.02%
2016年9月14日,1.208,1.241,1.252,1.192,-3.14%
2016年9月13日,1.2471,1.192,1.27,1.167,3.94%
2016年9月12日,1.1998,1.218,1.24,1.19,-1.33%
2016年9月11日,1.216,1.2225,1.2225,1.2144,-0.53%
2016年9月9日,1.2225,1.182,1.231,1.17,3.73%
2016年9月8日,1.1785,1.123,1.193,1.117,5.05%
2016年9月7日,1.1218,1.125,1.133,1.104,0.44%
2016年9月6日,1.1169,1.203,1.203,1.114,-7.01%
2016年9月5日,1.2011,1.1979,1.2027,1.1979,0.27%
2016年9月2日,1.1979,1.183,1.221,1.14,1.53%
2016年9月1日,1.1799,1.198,1.233,1.17,-1.21%
2016年8月31日,1.1944,1.18,1.199,1.157,1.23%
2016年8月30日,1.1799,1.186,1.209,1.168,0.55%
2016年8月29日,1.1734,1.233,1.235,1.17,-4.86%
2016年8月28日,1.2333,1.2333,1.2381,1.2316,0.00%
2016年8月26日,1.2333,1.159,1.241,1.125,6.13%
2016年8月25日,1.1621,1.138,1.164,1.128,1.53%
2016年8月24日,1.1446,1.143,1.151,1.127,0.86%
2016年8月23日,1.1348,1.143,1.159,1.118,-0.14%
2016年8月22日,1.1364,1.187,1.199,1.13,-4.40%
2016年8月21日,1.1887,1.1837,1.1887,1.1837,1.96%
2016年8月19日,1.1658,1.122,1.176,1.117,5.15%
2016年8月18日,1.1087,1.122,1.146,1.104,-2.02%
2016年8月17日,1.1315,1.151,1.179,1.115,-2.39%
2016年8月16日,1.1592,1.13,1.172,1.084,2.16%
2016年8月15日,1.1347,1.092,1.138,1.083,3.86%
2016年8月14日,1.0925,1.0958,1.0958,1.0925,-0.30%
2016年8月13日,1.0958,1.0958,1.0958,1.0958,0.00%
2016年8月12日,1.0958,1.148,1.153,1.057,-4.25%
2016年8月11日,1.1444,1.078,1.156,1.07,6.48%
2016年8月10日,1.0748,1.105,1.105,1.064,-3.07%
2016年8月9日,1.1088,1.141,1.149,1.101,-3.25%
2016年8月8日,1.1461,1.141,1.164,1.125,0.29%
2016年8月7日,1.1428,1.1363,1.146,1.1363,0.57%
2016年8月6日,1.1363,1.1363,1.1363,1.1363,0.00%
2016年8月5日,1.1363,1.028,1.14,0.996,10.33%
2016年8月4日,1.0299,1.069,1.081,1.017,-4.05%
2016年8月3日,1.0734,1.089,1.104,1.062,-1.19%
2016年8月2日,1.0863,1.074,1.11,1.061,1.35%
2016年8月1日,1.0718,1.035,1.08,1.033,3.73%
2016年7月31日,1.0333,1.0317,1.0333,1.0317,1.10%
2016年7月29日,1.0221,1.078,1.144,1.02,-6.06%
2016年7月28日,1.088,1.093,1.12,1.078,-0.29%
2016年7月27日,1.0912,1.152,1.181,1.088,-3.84%
2016年7月26日,1.1348,1.138,1.163,1.112,-0.57%
2016年7月25日,1.1413,1.125,1.151,1.117,1.30%
2016年7月24日,1.1266,1.1184,1.1282,1.1184,0.73%
2016年7月22日,1.1184,1.089,1.143,1.076,2.23%
2016年7月21日,1.094,1.136,1.169,1.091,-3.60%
2016年7月20日,1.1348,1.118,1.153,1.104,1.90%
2016年7月19日,1.1136,1.125,1.127,1.087,-1.58%
2016年7月18日,1.1315,1.125,1.149,1.107,1.75%
2016年7月17日,1.112,1.112,1.112,1.112,0.00%
2016年7月15日,1.112,1.079,1.156,1.076,1.04%
2016年7月14日,1.1006,1.055,1.117,1.042,4.13%
2016年7月13日,1.0569,1.084,1.084,1.036,-2.40%
2016年7月12日,1.0829,1.02,1.101,1.013,6.01%
2016年7月11日,1.0215,0.959,1.028,0.956,6.54%
2016年7月10日,0.9588,0.954,0.9588,0.954,1.18%
2016年7月8日,0.9476,0.962,1.033,0.927,-1.36%
2016年7月7日,0.9607,0.946,0.998,0.933,1.01%
2016年7月6日,0.9511,0.93,0.972,0.9,1.18%
2016年7月5日,0.94,0.991,0.993,0.924,-5.34%
2016年7月4日,0.993,0.9914,0.9946,0.9914,-1.12%
2016年7月1日,1.0042,0.997,1.014,0.926,0.29%
2016年6月30日,1.0013,1.049,1.085,0.998,-5.46%
2016年6月29日,1.0591,1.008,1.059,1.001,5.26%
2016年6月28日,1.0062,0.981,1.03,0.969,2.12%
2016年6月27日,0.9853,1.017,1.035,0.979,-3.16%
2016年6月26日,1.0174,1.0751,1.0751,1.0046,-5.37%
2016年6月24日,1.0751,1.196,1.215,0.894,-14.62%
2016年6月23日,1.2592,1.215,1.264,1.209,5.13%
2016年6月22日,1.1977,1.214,1.225,1.193,-0.21%
2016年6月21日,1.2002,1.166,1.202,1.155,2.49%
2016年6月20日,1.171,1.161,1.184,1.145,0.97%
2016年6月19日,1.1598,1.1565,1.1614,1.1549,3.92%
2016年6月17日,1.1161,1.104,1.126,1.089,2.33%
2016年6月16日,1.0907,1.065,1.095,1.033,1.49%
2016年6月15日,1.0747,1.138,1.162,1.07,-5.55%
2016年6月14日,1.1378,1.128,1.146,1.081,0.57%
2016年6月13日,1.1314,1.149,1.161,1.122,-1.42%
2016年6月12日,1.1477,1.1509,1.1509,1.1477,-1.80%
2016年6月10日,1.1687,1.217,1.221,1.157,-4.01%
2016年6月9日,1.2175,1.23,1.235,1.198,-1.18%
2016年6月8日,1.2321,1.234,1.242,1.217,0.12%
2016年6月7日,1.2306,1.247,1.258,1.216,-1.81%
2016年6月6日,1.2533,1.236,1.276,1.231,1.57%
2016年6月5日,1.2339,1.2291,1.2339,1.2275,0.39%
2016年6月3日,1.2291,1.362,1.367,1.223,-8.89%
2016年6月2日,1.349,1.383,1.388,1.347,-2.47%
2016年6月1日,1.3831,1.373,1.39,1.339,0.23%
2016年5月31日,1.3799,1.403,1.422,1.357,-1.73%
2016年5月30日,1.4042,1.4107,1.4107,1.4042,1.28%
2016年5月27日,1.3864,1.351,1.39,1.344,2.76%
2016年5月26日,1.3491,1.395,1.401,1.343,-4.17%
2016年5月25日,1.4078,1.403,1.424,1.398,0.11%
2016年5月24日,1.4062,1.375,1.416,1.36,2.64%
2016年5月23日,1.37,1.359,1.391,1.35,0.72%
2016年5月22日,1.3602,1.3667,1.3667,1.3602,-0.48%
2016年5月20日,1.3667,1.375,1.395,1.362,-0.60%
2016年5月19日,1.375,1.382,1.419,1.362,-1.06%
2016年5月18日,1.3897,1.301,1.413,1.293,7.06%
2016年5月17日,1.2981,1.262,1.301,1.253,2.70%
2016年5月16日,1.264,1.204,1.264,1.204,4.98%
2016年5月15日,1.204,1.2007,1.2072,1.2007,-0.27%
2016年5月13日,1.2072,1.238,1.256,1.206,-2.25%
2016年5月12日,1.235,1.203,1.25,1.194,2.82%
2016年5月11日,1.2011,1.214,1.221,1.179,-0.14%
2016年5月10日,1.2028,1.2,1.222,1.195,0.67%
2016年5月9日,1.1948,1.239,1.24,1.188,-3.54%
2016年5月8日,1.2386,1.2386,1.2386,1.2337,0.66%
2016年5月6日,1.2305,1.213,1.24,1.155,2.68%
2016年5月5日,1.1984,1.248,1.265,1.192,-2.88%
2016年5月4日,1.234,1.258,1.274,1.228,-1.42%
2016年5月3日,1.2518,1.305,1.307,1.234,-5.27%
2016年5月2日,1.3215,1.288,1.325,1.27,2.77%
2016年5月1日,1.2859,1.2875,1.2891,1.2843,-0.63%
